year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,February,Sunday,4:00-5:00,1502,3074,0,555,99,1445,101,449,93,279,203,707,381,427,227,264,303,1078,868,369,781,52,174,117,522,60,570,23,194,6,430,21,497,-,-,-,-,-,-
2010,February,Sunday,5:00-6:00,1435,2213,0,806,15,1694,126,504,114,360,124,884,252,420,281,225,331,1171,526,328,850,60,173,272,477,62,707,12,223,13,461,19,624,-,-,-,-,-,-
2010,February,Sunday,6:00-7:00,1374,1984,0,683,47,1510,156,504,107,422,109,713,397,319,211,208,276,718,574,372,771,71,179,133,628,86,751,37,229,14,465,25,639,-,-,-,-,-,-
2010,February,Sunday,7:00-8:00,1066,1622,0,632,16,1254,94,382,117,393,83,627,330,232,190,143,247,404,425,268,632,45,160,199,521,77,780,17,293,18,519,44,632,-,-,-,-,-,-
2010,February,Sunday,8:00-9:00,951,1127,0,426,63,969,13,325,78,326,82,513,244,230,162,126,151,311,323,198,610,59,145,107,566,27,686,6,263,12,424,35,470,-,-,-,-,-,-
2010,February,Sunday,9:00-10:00,207,239,0,182,0,206,0,143,0,131,0,196,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Monday,5:00-6:00,7216,1825,0,357,107,1455,168,406,35,254,167,554,337,396,600,128,220,245,236,120,451,47,75,65,268,125,214,8,62,3,128,42,187,-,-,-,-,-,-
2010,March,Monday,6:00-7:00,7498,3403,0,838,63,3260,207,1117,283,504,318,998,535,1419,1057,489,1236,659,709,557,819,128,202,331,381,63,587,13,106,7,208,24,420,-,-,-,-,-,-
2010,March,Monday,7:00-8:00,2116,4413,0,1282,270,4997,740,2336,280,1459,330,1633,1313,2845,1891,948,2022,1901,1168,676,1421,139,266,238,713,51,757,27,154,14,321,70,741,-,-,-,-,-,-
2010,March,Monday,8:00-9:00,2053,3386,0,1728,64,2802,256,1959,330,1647,488,2406,1050,2025,1612,621,2264,1598,2400,1124,1259,107,366,216,780,45,667,13,178,5,268,50,568,-,-,-,-,-,-
2010,March,Monday,9:00-10:00,1892,2881,0,1177,119,2207,256,1637,267,1489,243,1912,1175,1581,1528,886,1693,1599,1796,614,1623,116,283,172,774,48,563,6,164,4,267,9,452,-,-,-,-,-,-
2010,March,Monday,10:00-11:00,1562,2496,0,1025,29,2018,235,1041,248,838,325,1729,677,1317,1261,780,1344,1843,1002,642,1280,136,250,170,733,73,551,31,153,5,283,11,472,-,-,-,-,-,-
2010,March,Monday,11:00-12:00,2079,3341,0,875,49,1924,405,959,147,669,188,1239,777,902,1292,846,1265,1211,1307,755,1166,89,281,214,696,76,581,6,189,10,354,38,505,-,-,-,-,-,-
2010,March,Monday,12:00-1:00 PM,1836,2928,0,920,67,2446,168,959,226,596,265,1239,614,1209,844,778,1030,1338,1274,258,1735,65,306,309,599,17,650,20,172,8,362,21,532,-,-,-,-,-,-
2010,March,Monday,1:00-2:00,1990,3176,0,858,88,2398,156,849,238,668,234,1270,534,1136,789,573,1115,898,1538,464,1333,114,247,188,551,59,529,20,171,6,354,23,504,-,-,-,-,-,-
2010,March,Monday,2:00-3:00,1773,3095,0,884,66,2212,213,891,157,567,245,1219,420,890,698,457,1052,1134,1447,725,1268,123,304,172,696,112,710,20,241,18,481,42,631,-,-,-,-,-,-
2010,March,Monday,3:00-4:00,1579,2528,0,822,69,1826,253,730,173,532,172,773,519,792,236,297,773,853,1282,637,1223,84,320,203,616,112,717,56,228,5,579,20,731,-,-,-,-,-,-
2010,March,Monday,4:00-5:00,2171,3088,0,823,147,2141,136,706,146,370,269,850,458,586,312,383,439,1022,823,644,1364,93,309,184,820,100,949,34,285,9,686,36,857,-,-,-,-,-,-
2010,March,Monday,5:00-6:00,2391,3209,0,1331,24,2564,191,892,202,550,189,1193,341,557,373,332,489,1454,654,734,1903,137,393,545,957,142,1619,31,561,32,1121,45,1492,-,-,-,-,-,-
2010,March,Monday,6:00-7:00,2172,3215,0,1103,76,2126,220,756,161,611,158,790,440,381,253,285,379,778,622,653,1351,130,327,258,1214,168,1470,84,520,34,1107,62,1572,-,-,-,-,-,-
2010,March,Monday,7:00-8:00,1229,2131,0,876,22,1729,144,570,174,503,106,695,365,265,217,179,309,473,498,508,1198,93,325,393,1032,153,1555,38,659,41,1214,113,1608,-,-,-,-,-,-
2010,March,Monday,8:00-9:00,1092,1496,0,560,83,1180,19,407,97,311,78,505,240,234,165,143,171,302,313,256,788,88,215,158,834,44,1128,10,444,24,806,77,1021,-,-,-,-,-,-
2010,March,Monday,9:00-10:00,342,469,0,288,62,383,14,222,53,206,51,320,152,130,92,58,69,125,130,131,322,46,112,85,376,25,477,6,262,14,447,35,467,-,-,-,-,-,-
2010,March,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Tuesday,5:00-6:00,5385,1413,0,304,91,1210,140,333,29,177,117,484,294,371,562,101,174,206,198,94,351,41,64,53,219,85,146,6,49,2,99,27,118,-,-,-,-,-,-
2010,March,Tuesday,6:00-7:00,6813,3074,0,844,63,3047,193,1057,268,472,297,996,534,1481,1103,477,1205,678,731,529,778,116,184,336,386,53,499,13,107,8,218,19,331,-,-,-,-,-,-
2010,March,Tuesday,7:00-8:00,2591,4312,0,1275,268,4010,712,2454,294,1388,314,1557,1252,2188,1876,846,1804,2012,1237,667,1403,143,272,248,743,51,758,26,147,14,326,62,662,-,-,-,-,-,-
2010,March,Tuesday,8:00-9:00,1960,3219,0,1514,56,2743,220,1762,297,1455,431,2221,923,1852,1496,619,2257,1502,2189,1060,1188,100,341,218,788,45,672,13,175,6,280,52,589,-,-,-,-,-,-
2010,March,Tuesday,9:00-10:00,1667,2755,0,1001,101,2205,214,1540,251,1191,194,1643,1009,1602,1334,802,1533,1452,1631,557,1473,115,280,167,752,46,544,6,158,4,270,9,460,-,-,-,-,-,-
2010,March,Tuesday,10:00-11:00,1593,2452,0,936,27,1904,242,1052,250,789,306,1501,588,1187,1137,713,1229,1770,962,609,1215,133,245,160,689,69,527,29,144,5,308,10,441,-,-,-,-,-,-
2010,March,Tuesday,11:00-12:00,2082,2971,0,806,45,1701,358,948,145,707,198,1235,775,814,1167,818,1223,1258,1359,732,1130,91,286,216,703,78,598,6,182,9,341,32,415,-,-,-,-,-,-
2010,March,Tuesday,12:00-1:00 PM,1749,2781,0,914,66,2421,171,937,220,600,266,1192,591,1136,792,750,993,1234,1174,251,1693,62,290,279,539,16,636,20,174,8,364,20,505,-,-,-,-,-,-
2010,March,Tuesday,1:00-2:00,1835,2916,0,838,86,2390,155,806,226,659,230,1213,510,1155,802,570,1110,942,1613,475,1365,117,254,217,636,70,624,22,190,7,393,23,497,-,-,-,-,-,-
2010,March,Tuesday,2:00-3:00,1707,2655,0,878,66,2283,222,876,155,597,258,1192,410,852,668,427,983,1117,1426,732,1280,115,283,168,679,106,675,19,229,19,497,41,614,-,-,-,-,-,-
2010,March,Tuesday,3:00-4:00,1841,2913,0,856,70,2051,257,767,182,561,182,810,543,862,257,308,802,916,1376,660,1266,81,307,229,697,117,755,58,233,5,592,20,735,-,-,-,-,-,-
2010,March,Tuesday,4:00-5:00,1757,3106,0,833,149,2085,146,780,161,433,315,888,478,612,326,439,502,1109,893,703,1488,94,314,192,855,107,1013,38,320,10,754,37,892,-,-,-,-,-,-
2010,March,Tuesday,5:00-6:00,2191,3290,0,1251,23,2411,180,877,199,570,196,1164,332,508,340,325,479,1426,641,714,1850,137,393,519,911,139,1595,31,562,31,1100,44,1458,-,-,-,-,-,-
2010,March,Tuesday,6:00-7:00,1857,3114,0,1195,83,2345,243,775,165,571,148,880,489,395,262,300,398,877,701,742,1536,142,358,287,1352,184,1613,98,606,37,1232,73,1829,-,-,-,-,-,-
2010,March,Tuesday,7:00-8:00,1263,2136,0,859,21,1805,140,530,162,486,102,674,354,242,198,174,300,419,442,451,1064,81,286,364,956,139,1409,34,586,37,1075,100,1421,-,-,-,-,-,-
2010,March,Tuesday,8:00-9:00,1081,1536,0,499,74,1287,19,407,97,322,80,504,239,225,159,138,166,302,313,247,759,86,212,152,803,43,1099,10,435,23,797,73,963,-,-,-,-,-,-
2010,March,Tuesday,9:00-10:00,369,487,0,259,66,398,15,231,55,205,51,319,151,136,96,62,74,125,129,146,288,57,139,95,376,27,526,6,266,14,442,38,456,-,-,-,-,-,-
2010,March,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Wednesday,5:00-6:00,5806,1350,0,291,88,1107,128,336,29,188,123,448,273,360,544,100,171,199,192,88,330,37,58,51,212,90,154,7,56,3,105,27,119,-,-,-,-,-,-
2010,March,Wednesday,6:00-7:00,7004,3020,0,807,60,3116,197,1089,276,479,302,906,486,1449,1079,451,1140,661,712,491,723,111,176,303,349,50,463,13,106,8,224,18,328,-,-,-,-,-,-
2010,March,Wednesday,7:00-8:00,2735,4208,0,1219,257,4528,686,2162,259,1353,306,1432,1152,2222,1717,777,1657,1837,1129,622,1308,149,284,232,696,50,745,28,160,14,328,59,628,-,-,-,-,-,-
2010,March,Wednesday,8:00-9:00,1953,3328,0,1583,59,2962,223,1777,300,1385,410,2146,892,1863,1435,607,2213,1522,2421,1053,1180,105,359,217,784,45,666,14,182,7,332,53,606,-,-,-,-,-,-
2010,March,Wednesday,9:00-10:00,1848,3000,0,1005,102,2499,217,1463,239,1163,190,1550,952,1555,1294,790,1509,1422,1598,537,1420,114,278,167,751,47,556,6,161,5,286,8,390,-,-,-,-,-,-
2010,March,Wednesday,10:00-11:00,1467,2226,0,949,27,1891,235,1029,245,791,307,1603,628,1216,1165,744,1283,1848,1005,643,1282,139,257,171,739,79,597,31,154,6,334,11,491,-,-,-,-,-,-
2010,March,Wednesday,11:00-12:00,1975,3240,0,805,45,1745,368,884,135,697,195,1149,721,794,1138,783,1171,1175,1269,701,1082,80,251,224,728,81,620,7,192,10,378,39,514,-,-,-,-,-,-
2010,March,Wednesday,12:00-1:00 PM,1979,3184,0,829,60,2269,158,840,198,585,260,1191,590,1091,761,745,986,1301,1238,254,1713,66,311,334,646,17,679,21,187,10,438,22,549,-,-,-,-,-,-
2010,March,Wednesday,1:00-2:00,1984,3137,0,791,81,2334,151,788,221,641,224,1260,530,1111,771,553,1077,970,1661,499,1433,121,263,221,650,71,637,22,190,9,472,25,547,-,-,-,-,-,-
2010,March,Wednesday,2:00-3:00,1891,3079,0,874,65,2199,214,836,147,569,246,1152,397,830,651,400,922,1074,1371,702,1227,114,281,178,719,111,706,20,241,19,500,42,631,-,-,-,-,-,-
2010,March,Wednesday,3:00-4:00,1992,3013,0,859,71,2071,259,723,171,581,188,826,554,893,266,311,810,916,1376,693,1329,87,330,247,749,131,845,65,263,5,667,21,777,-,-,-,-,-,-
2010,March,Wednesday,4:00-5:00,2071,2920,0,849,151,2193,154,727,150,413,300,902,486,593,315,421,482,1207,972,735,1555,99,328,198,882,115,1091,40,335,11,808,39,943,-,-,-,-,-,-
2010,March,Wednesday,5:00-6:00,2124,3317,0,1265,23,2543,189,893,202,632,217,1199,342,516,346,339,499,1484,667,697,1806,132,379,511,897,135,1549,29,523,30,1056,41,1362,-,-,-,-,-,-
2010,March,Wednesday,6:00-7:00,1944,2876,0,1125,78,2266,235,768,163,622,161,921,512,389,258,304,404,900,720,774,1603,145,364,296,1392,188,1646,94,580,37,1238,71,1794,-,-,-,-,-,-
2010,March,Wednesday,7:00-8:00,1341,1988,0,833,21,1582,143,561,171,560,118,713,375,261,214,187,323,476,501,489,1153,84,295,373,979,142,1445,34,587,38,1115,101,1445,-,-,-,-,-,-
2010,March,Wednesday,8:00-9:00,1083,1444,0,510,76,1088,20,408,97,378,94,548,260,225,159,150,180,314,325,262,806,95,234,166,881,45,1162,11,481,23,795,73,970,-,-,-,-,-,-
2010,March,Wednesday,9:00-10:00,335,499,0,295,64,387,15,243,58,234,63,308,156,135,96,62,74,133,138,139,284,51,124,99,378,29,540,6,277,15,487,45,533,-,-,-,-,-,-
2010,March,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Thursday,5:00-6:00,5049,1368,0,304,91,1158,134,335,29,162,107,462,281,381,577,101,174,193,186,89,334,38,60,52,213,80,138,7,52,2,96,26,117,-,-,-,-,-,-
2010,March,Thursday,6:00-7:00,7663,2752,0,752,56,2788,177,1020,259,495,312,951,510,1460,1087,551,1392,666,718,556,818,121,191,353,406,56,525,13,106,8,229,20,359,-,-,-,-,-,-
2010,March,Thursday,7:00-8:00,2301,4375,0,1327,279,4031,723,2470,296,1456,329,1592,1280,2130,1901,901,1922,2045,1257,671,1411,150,286,236,709,46,687,25,142,13,295,57,610,-,-,-,-,-,-
2010,March,Thursday,8:00-9:00,1942,3516,0,1486,55,2800,218,1694,286,1347,399,2118,880,1951,1493,624,2274,1496,1973,1109,1243,104,355,208,752,41,609,13,176,5,268,47,537,-,-,-,-,-,-
2010,March,Thursday,9:00-10:00,1755,2640,0,964,98,2137,222,1536,251,1121,183,1628,1000,1701,1351,864,1651,1444,1623,566,1496,108,262,161,724,43,509,6,148,4,271,8,421,-,-,-,-,-,-
2010,March,Thursday,10:00-11:00,1521,2231,0,904,26,1997,219,1018,242,733,285,1574,617,1164,1116,702,1211,1722,937,638,1273,130,240,163,704,65,489,27,134,5,286,9,394,-,-,-,-,-,-
2010,March,Thursday,11:00-12:00,1697,2683,0,836,47,1925,406,1061,162,676,190,1202,754,835,1196,862,1290,1255,1355,785,1212,87,273,211,686,70,534,6,168,9,326,32,424,-,-,-,-,-,-
2010,March,Thursday,12:00-1:00 PM,1790,2606,0,803,58,2286,158,928,218,568,253,1188,588,1170,816,785,1040,1220,1161,244,1646,61,285,283,549,15,602,20,172,8,340,19,464,-,-,-,-,-,-
2010,March,Thursday,1:00-2:00,1911,3202,0,792,81,2271,147,837,235,568,199,1180,497,1091,757,557,1085,864,1479,442,1270,112,244,197,578,61,545,18,154,7,368,22,469,-,-,-,-,-,-
2010,March,Thursday,2:00-3:00,1783,2666,0,823,62,2242,218,924,163,559,242,1152,397,832,652,460,1061,1077,1375,733,1282,125,309,182,737,113,714,19,223,17,443,37,562,-,-,-,-,-,-
2010,March,Thursday,3:00-4:00,1814,2914,0,834,69,1852,232,730,173,497,161,880,590,944,281,339,885,912,1370,697,1336,89,338,228,691,120,774,54,219,5,616,21,761,-,-,-,-,-,-
2010,March,Thursday,4:00-5:00,1840,2689,0,923,165,2099,152,782,162,387,282,871,469,592,315,467,535,1146,923,721,1528,94,314,199,887,113,1069,39,326,10,779,38,905,-,-,-,-,-,-
2010,March,Thursday,5:00-6:00,2000,3168,0,1332,24,2592,193,931,211,589,203,1204,344,545,365,354,521,1378,619,682,1768,125,359,497,873,129,1473,29,525,29,1030,43,1404,-,-,-,-,-,-
2010,March,Thursday,6:00-7:00,2085,3197,0,1097,76,2141,222,797,170,570,148,864,481,396,263,315,419,834,667,761,1575,152,383,298,1401,194,1700,100,619,39,1301,70,1762,-,-,-,-,-,-
2010,March,Thursday,7:00-8:00,1268,2126,0,868,22,1801,139,540,165,468,99,641,337,248,203,179,310,388,408,460,1084,80,283,346,908,123,1246,35,598,34,1005,95,1346,-,-,-,-,-,-
2010,March,Thursday,8:00-9:00,1169,1589,0,558,83,1193,20,420,100,313,78,510,242,243,172,142,170,302,313,256,787,85,207,152,803,42,1072,10,447,24,814,77,1023,-,-,-,-,-,-
2010,March,Thursday,9:00-10:00,368,452,0,307,62,359,14,221,53,196,49,284,135,125,88,49,59,110,114,125,285,45,111,75,347,23,447,5,228,12,409,38,490,-,-,-,-,-,-
2010,March,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Friday,5:00-6:00,5405,1293,0,315,95,1082,125,328,28,181,119,445,271,370,560,110,189,512,492,89,333,32,51,53,221,84,143,8,62,2,98,28,125,-,-,-,-,-,-
2010,March,Friday,6:00-7:00,6702,2893,0,771,58,3045,193,1091,277,465,293,907,486,1449,1080,512,1295,1098,1182,526,774,103,162,335,385,51,477,12,95,8,230,18,319,-,-,-,-,-,-
2010,March,Friday,7:00-8:00,2344,4211,0,1243,262,4602,683,2038,244,1266,286,1512,1216,2711,1802,819,1747,2509,1543,623,1310,140,268,237,711,46,685,27,156,13,310,60,634,-,-,-,-,-,-
2010,March,Friday,8:00-9:00,2006,3647,0,1556,58,2851,231,1824,308,1456,431,2135,888,2025,1433,649,2364,1969,2691,1095,1227,106,360,202,732,42,624,13,171,6,279,48,544,-,-,-,-,-,-
2010,March,Friday,9:00-10:00,1746,2894,0,1022,104,2244,232,1481,242,1237,202,1696,1042,1594,1441,907,1734,1993,2239,561,1484,120,293,168,753,44,514,6,171,5,278,9,429,-,-,-,-,-,-
2010,March,Friday,10:00-11:00,1519,2302,0,926,26,1938,234,938,223,772,300,1486,582,1213,1162,782,1348,2543,1383,675,1346,142,263,162,699,66,502,28,139,5,287,10,449,-,-,-,-,-,-
2010,March,Friday,11:00-12:00,1852,3331,0,914,51,1948,410,961,147,730,204,1178,739,859,1231,860,1286,1721,1859,735,1136,93,292,228,740,75,576,7,199,10,359,35,458,-,-,-,-,-,-
2010,March,Friday,12:00-1:00 PM,1824,3088,0,913,66,2543,185,902,212,617,274,1341,664,1258,878,856,1133,1633,1554,263,1771,67,313,289,559,16,625,19,168,9,387,22,539,-,-,-,-,-,-
2010,March,Friday,1:00-2:00,2049,3542,0,875,89,2614,170,866,243,674,236,1357,571,1217,845,604,1175,1176,2013,507,1456,115,250,213,625,74,657,24,207,8,415,24,528,-,-,-,-,-,-
2010,March,Friday,2:00-3:00,1903,3231,0,897,67,2558,249,945,167,630,273,1201,414,947,742,486,1119,1530,1952,750,1312,121,299,178,719,109,693,19,227,18,476,45,670,-,-,-,-,-,-
2010,March,Friday,3:00-4:00,1984,3002,0,958,79,2259,283,818,194,605,196,956,641,1070,319,387,1009,1462,2197,738,1415,92,350,258,784,124,797,58,233,5,587,20,744,-,-,-,-,-,-
2010,March,Friday,4:00-5:00,1804,2825,0,969,173,2337,177,836,173,458,333,1047,564,738,393,508,581,1866,1503,778,1647,103,342,209,929,113,1071,41,341,11,831,41,995,-,-,-,-,-,-
2010,March,Friday,5:00-6:00,2251,3320,0,1410,25,2809,228,970,220,705,242,1287,367,627,420,400,588,2323,1044,707,1833,122,350,493,866,125,1435,30,534,31,1087,45,1479,-,-,-,-,-,-
2010,March,Friday,6:00-7:00,1966,3024,0,1225,85,2547,264,857,182,671,174,976,543,517,343,389,517,1501,1200,817,1692,137,345,291,1368,191,1669,93,577,38,1267,65,1631,-,-,-,-,-,-
2010,March,Friday,7:00-8:00,1550,2276,0,1026,25,1865,162,623,190,574,121,808,425,338,277,232,400,803,845,532,1253,88,309,391,1026,142,1439,33,573,40,1170,96,1373,-,-,-,-,-,-
2010,March,Friday,8:00-9:00,1242,1839,0,637,95,1450,23,492,118,406,102,567,269,254,180,172,206,424,440,273,841,83,204,154,817,41,1055,10,468,25,838,78,1032,-,-,-,-,-,-
2010,March,Friday,9:00-10:00,382,492,0,330,69,418,16,286,69,226,57,326,167,143,101,61,73,156,162,132,307,49,120,84,419,25,506,6,269,15,448,45,563,-,-,-,-,-,-
2010,March,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Saturday,5:00-6:00,3542,1073,0,235,47,878,76,341,52,144,60,290,177,309,325,187,35,194,175,99,235,11,63,48,146,32,181,17,34,7,74,15,108,-,-,-,-,-,-
2010,March,Saturday,6:00-7:00,3247,1823,0,481,16,1637,78,777,243,382,164,575,384,714,574,935,318,530,539,297,715,62,118,186,234,85,364,13,88,2,250,24,348,-,-,-,-,-,-
2010,March,Saturday,7:00-8:00,2459,2580,0,840,39,2431,155,1187,346,764,317,1282,445,1032,1452,470,1191,713,1171,598,1102,165,150,172,440,154,434,66,91,10,272,33,515,-,-,-,-,-,-
2010,March,Saturday,8:00-9:00,1689,2876,0,914,46,2341,137,1058,496,687,310,1027,835,1077,1268,623,1395,1197,1518,866,1200,212,142,157,622,164,468,93,90,19,288,23,553,-,-,-,-,-,-
2010,March,Saturday,9:00-10:00,1819,2581,0,682,39,2055,146,594,571,673,181,528,1246,1077,883,420,1266,1163,1312,848,1044,138,223,227,500,40,427,49,93,7,276,11,413,-,-,-,-,-,-
2010,March,Saturday,10:00-11:00,2403,2518,0,585,19,1624,116,701,116,472,185,340,1092,756,471,340,1052,1096,1260,539,1150,110,244,241,440,97,406,20,144,10,288,13,410,-,-,-,-,-,-
2010,March,Saturday,11:00-12:00,2193,2748,0,622,27,1616,135,603,230,365,192,973,524,592,589,371,1269,1109,1191,657,1137,93,217,167,615,48,551,30,144,27,369,21,514,-,-,-,-,-,-
2010,March,Saturday,12:00-1:00 PM,1564,2779,0,675,23,1925,95,894,53,375,159,1143,494,895,461,288,1135,913,1170,641,1243,118,228,382,411,88,575,41,190,3,460,26,523,-,-,-,-,-,-
2010,March,Saturday,1:00-2:00,1536,3140,0,640,27,1772,142,618,277,483,75,1027,454,846,257,237,981,952,1308,594,1307,128,236,136,595,37,609,39,208,23,446,26,539,-,-,-,-,-,-
2010,March,Saturday,2:00-3:00,1481,3154,0,662,22,1798,98,545,213,274,258,835,833,636,242,199,852,1061,1159,511,1224,64,302,209,563,45,672,94,176,6,528,16,641,-,-,-,-,-,-
2010,March,Saturday,3:00-4:00,2192,3029,0,621,34,1644,129,485,252,404,104,771,441,362,353,217,706,637,1442,717,1053,149,232,159,684,137,686,83,197,43,544,30,682,-,-,-,-,-,-
2010,March,Saturday,4:00-5:00,1604,2370,0,867,50,1848,109,717,144,437,139,813,468,267,380,198,734,1073,895,599,1218,108,263,256,616,202,747,77,240,143,634,20,843,-,-,-,-,-,-
2010,March,Saturday,5:00-6:00,1681,2579,0,983,52,2148,105,714,83,199,426,909,449,440,300,308,464,892,995,1015,935,110,283,521,493,192,946,70,322,149,697,22,1063,-,-,-,-,-,-
2010,March,Saturday,6:00-7:00,1769,3252,0,897,28,2095,76,675,64,245,400,954,283,138,432,195,434,193,1285,747,915,107,233,335,687,156,1067,240,194,75,876,19,1166,-,-,-,-,-,-
2010,March,Saturday,7:00-8:00,1454,2251,0,680,17,1517,45,575,46,138,415,763,271,124,288,109,349,75,720,510,691,71,182,278,625,190,832,202,230,72,712,19,1018,-,-,-,-,-,-
2010,March,Saturday,8:00-9:00,1000,1143,0,672,16,1096,84,528,83,307,236,745,310,149,288,136,220,60,637,429,622,68,185,382,445,107,845,84,308,69,628,25,817,-,-,-,-,-,-
2010,March,Saturday,9:00-10:00,59,55,0,26,0,46,0,15,0,5,0,13,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,March,Sunday,5:00-6:00,1944,821,0,120,36,564,65,250,22,79,52,196,119,149,226,57,99,180,173,58,216,21,33,29,122,64,110,5,37,2,93,19,84,-,-,-,-,-,-
2010,March,Sunday,6:00-7:00,1451,1343,0,302,23,785,50,386,98,165,104,300,161,403,300,120,303,398,429,246,362,39,62,120,138,29,270,12,92,7,183,13,229,-,-,-,-,-,-
2010,March,Sunday,7:00-8:00,1477,1482,0,422,89,867,126,413,50,281,64,365,293,475,316,227,485,893,549,288,605,43,82,101,302,25,376,19,109,10,226,26,271,-,-,-,-,-,-
2010,March,Sunday,8:00-9:00,2118,1994,0,501,19,1114,60,430,73,269,80,594,247,502,244,176,640,749,1191,543,609,33,114,104,378,28,410,11,144,5,234,27,305,-,-,-,-,-,-
2010,March,Sunday,9:00-10:00,1309,2058,0,467,47,1123,84,525,86,365,60,645,397,663,465,281,537,1011,1136,320,846,52,126,98,442,36,422,6,149,4,262,7,336,-,-,-,-,-,-
2010,March,Sunday,10:00-11:00,1476,1786,0,460,13,970,97,390,93,284,110,650,254,364,349,252,434,1269,690,327,653,63,116,93,399,52,394,22,109,4,248,8,350,-,-,-,-,-,-
2010,March,Sunday,11:00-12:00,1244,2049,0,431,24,910,192,406,62,287,80,693,435,308,442,358,536,867,936,372,575,39,121,127,414,52,394,4,130,7,260,24,310,-,-,-,-,-,-
2010,March,Sunday,12:00-1:00 PM,1287,2000,0,438,32,1009,68,372,88,248,110,589,292,410,286,297,394,786,748,122,824,30,143,175,338,12,475,15,134,7,294,15,377,-,-,-,-,-,-
2010,March,Sunday,1:00-2:00,1274,2346,0,438,45,1151,75,355,100,265,93,664,279,390,271,202,394,654,1120,270,775,67,145,137,401,52,465,19,165,6,314,17,376,-,-,-,-,-,-
