year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,January,Sunday,3:00-4:00,1185,2743,0,538,42,1408,166,466,127,413,129,597,392,811,367,155,416,914,1422,405,750,54,185,185,583,89,545,48,179,8,413,14,480,584,3073,0,309,0,628
2011,January,Sunday,4:00-5:00,1532,2518,0,541,89,1369,93,455,94,320,206,676,370,613,473,228,302,1135,917,348,734,53,171,143,582,72,557,29,195,19,452,20,517,339,3906,0,349,0,643
2011,January,Sunday,5:00-6:00,1146,2200,0,703,16,1415,100,452,94,345,156,798,247,612,412,195,287,1271,630,344,791,63,179,316,518,65,635,19,257,24,472,18,616,201,4699,0,352,0,694
2011,January,Sunday,6:00-7:00,1199,2118,0,647,43,1338,131,480,95,375,140,684,351,375,424,175,245,734,699,361,695,66,162,152,621,76,634,63,230,20,492,22,605,438,4085,0,362,0,709
2011,January,Sunday,7:00-8:00,1150,1932,0,540,14,1050,75,377,101,361,119,543,280,262,309,119,215,440,551,288,619,47,159,221,566,74,639,38,265,24,521,37,620,178,3143,0,342,0,656
2011,January,Sunday,8:00-9:00,887,1627,0,394,53,1018,17,309,70,291,84,463,216,227,213,110,136,305,377,192,519,53,132,145,523,34,602,17,271,21,458,34,526,62,1462,0,324,0,601
2011,January,Sunday,9:00-10:00,226,486,0,186,0,284,0,111,0,112,0,134,0,70,0,24,6,20,12,51,18,17,5,24,6,8,12,5,5,6,7,11,24,23,135,0,119,0,224
2011,January,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Monday,5:00-6:00,4472,1085,0,243,73,1064,123,249,21,160,105,424,258,341,517,91,156,268,258,87,325,37,59,55,228,92,158,7,55,2,79,29,129,179,4918,0,78,0,65
2011,February,Monday,6:00-7:00,4884,2812,0,827,62,3133,199,857,217,460,290,993,533,1401,1043,502,1269,645,694,522,768,109,173,275,317,47,436,13,108,7,183,22,399,109,7692,0,134,0,168
2011,February,Monday,7:00-8:00,1837,3986,0,1222,263,3946,764,2335,284,1182,267,1398,1144,2414,1718,838,1788,1716,1055,671,1410,139,265,234,701,44,659,24,140,11,250,61,648,424,7296,0,182,0,331
2011,February,Monday,8:00-9:00,1285,3491,0,1520,57,3167,277,1421,307,1280,436,1851,935,2478,1493,612,2230,1387,2206,1130,1267,101,346,215,780,39,571,13,171,6,275,55,623,101,4647,0,175,0,316
2011,February,Monday,9:00-10:00,1133,2734,0,1035,107,2450,259,1431,258,1180,211,1570,1120,1901,1495,817,1562,1362,1530,564,1491,114,279,181,811,45,526,5,135,4,228,9,431,279,4166,0,145,0,286
2011,February,Monday,10:00-11:00,1177,2218,0,954,29,2067,282,968,254,753,314,1388,657,1260,1285,729,1320,1744,948,662,1319,140,258,162,697,68,514,29,145,5,280,10,451,90,5432,0,124,0,261
2011,February,Monday,11:00-12:00,1341,2725,0,985,55,1959,465,1106,169,757,212,1277,801,884,1266,797,1192,1241,1340,767,1184,93,291,215,698,69,525,6,172,8,291,36,470,182,4658,0,141,0,312
2011,February,Monday,12:00-1:00 PM,1119,2606,0,882,64,2127,167,924,217,598,266,1295,642,1178,822,772,1022,1211,1153,252,1698,63,296,289,560,15,589,21,186,8,326,21,526,257,7023,0,181,0,373
2011,February,Monday,1:00-2:00,1252,2921,0,927,95,2550,190,906,254,662,231,1305,549,1121,796,590,1148,897,1536,498,1430,118,255,205,602,63,558,20,176,6,332,24,532,345,6061,0,163,0,391
2011,February,Monday,2:00-3:00,1129,2848,0,927,71,2296,273,922,167,582,262,1197,421,948,762,443,1095,1072,1368,744,1301,120,295,165,667,94,596,18,210,17,438,38,577,318,7386,0,195,0,401
2011,February,Monday,3:00-4:00,1310,3085,0,919,76,2031,271,801,190,590,191,875,587,1021,304,343,894,882,1326,676,1296,80,304,214,651,110,704,56,224,4,537,20,733,382,8636,0,237,0,492
2011,February,Monday,4:00-5:00,1098,2834,0,924,165,2183,173,793,164,432,314,927,499,705,375,513,587,1208,973,756,1601,109,362,197,879,100,948,39,328,8,631,40,968,873,12692,0,291,0,653
2011,February,Monday,5:00-6:00,1234,4491,0,1426,26,2740,232,928,210,567,195,1220,348,637,427,367,539,1450,652,686,1777,134,385,471,827,113,1289,24,435,26,929,45,1481,140,14423,0,433,0,916
2011,February,Monday,6:00-7:00,1233,3563,0,1258,89,2502,288,878,187,688,178,1105,614,488,323,368,489,945,755,786,1628,144,362,270,1268,163,1424,83,515,31,1037,69,1741,588,10540,0,432,0,950
2011,February,Monday,7:00-8:00,1167,2903,0,971,24,1971,164,502,165,414,101,700,381,311,255,201,347,440,464,442,1043,75,265,302,792,110,1117,29,498,29,852,98,1397,185,7410,0,311,0,755
2011,February,Monday,8:00-9:00,1070,1640,0,632,98,1534,27,436,110,359,96,490,244,279,215,172,205,299,310,300,924,95,233,167,882,41,1068,10,437,21,696,70,923,627,4682,0,266,0,503
2011,February,Monday,9:00-10:00,202,642,0,350,74,525,21,215,70,189,65,309,186,156,135,73,88,136,141,157,407,60,128,97,441,24,549,7,282,15,475,51,605,477,677,0,174,0,350
2011,February,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Tuesday,5:00-6:00,855,14,1826,43,243,169,616,49,129,49,213,172,182,88,132,64,12,111,176,521,21,178,13,541,39,623,8,406,36,384,23,1108,16,2061,1528,572,15,0,452
2011,February,Tuesday,6:00-7:00,1919,127,4346,364,491,152,1673,80,483,99,438,132,529,327,180,136,43,196,389,1201,62,329,14,908,200,1052,16,734,128,622,97,2487,21,5423,2402,1410,44,0,1438
2011,February,Tuesday,7:00-8:00,2612,100,5932,357,805,538,1877,111,769,279,554,471,652,459,284,291,77,506,506,1489,460,420,104,1511,93,1545,30,829,206,769,121,2792,53,6261,2985,1554,44,0,1839
2011,February,Tuesday,8:00-9:00,2395,171,5487,324,680,744,1491,127,637,199,602,506,502,485,310,287,175,565,530,1564,460,408,72,1214,232,1361,66,614,169,617,121,2151,75,5538,2035,1180,35,0,1384
2011,February,Tuesday,9:00-10:00,1991,89,4904,229,624,1281,842,165,527,182,569,286,732,518,409,475,52,596,767,1503,410,333,54,978,294,1016,58,465,122,472,127,1517,58,4578,1566,823,27,0,907
2011,February,Tuesday,10:00-11:00,1724,120,4085,213,621,572,1671,229,416,224,567,366,857,722,438,323,380,848,748,1479,144,211,148,890,214,841,36,348,119,371,71,1164,53,3536,1414,598,25,0,765
2011,February,Tuesday,11:00-12:00,1637,124,3737,226,564,808,1469,168,701,248,607,762,626,525,830,661,283,940,847,1115,461,321,47,825,286,791,94,298,95,315,106,1016,51,3545,1017,511,20,0,672
2011,February,Tuesday,12:00-1:00 PM,1683,153,3659,175,609,559,1722,93,856,300,528,501,1035,911,601,723,373,898,994,1474,320,344,78,960,300,852,42,253,173,311,143,900,83,2662,2113,489,17,0,660
2011,February,Tuesday,1:00-2:00,1594,133,3387,362,456,514,1496,459,464,229,727,770,931,805,996,715,571,1018,1110,1186,483,366,70,1035,135,796,74,219,217,328,115,856,89,2884,1421,391,15,0,633
2011,February,Tuesday,2:00-3:00,1687,115,3259,280,568,1115,1219,278,961,172,844,992,987,1304,1012,853,752,1092,1199,1143,677,360,88,865,315,733,53,180,159,209,125,590,171,2122,1548,314,12,0,549
2011,February,Tuesday,3:00-4:00,1695,119,3175,357,490,632,2070,645,596,374,724,1235,937,1269,1470,1007,954,1017,1502,1207,722,304,146,694,433,472,223,219,110,150,137,483,161,1947,1289,256,7,0,458
2011,February,Tuesday,4:00-5:00,1903,131,3305,415,626,528,2428,465,1736,232,1117,900,1717,1801,1899,1183,1373,1622,1368,747,1403,323,156,686,557,505,221,208,111,148,138,528,86,1858,1312,262,6,0,472
2011,February,Tuesday,5:00-6:00,2212,108,3992,509,721,1299,2944,583,1827,687,889,962,2212,2297,1907,1525,1146,1727,2046,1050,1402,256,333,759,653,394,531,191,173,103,201,701,173,1819,926,337,10,0,655
2011,February,Tuesday,6:00-7:00,2003,42,3949,434,851,1262,2980,776,1287,727,542,1025,1626,1481,1978,1629,730,1772,1916,1174,1346,110,382,944,464,589,264,291,45,140,95,311,391,1370,1071,314,9,0,562
2011,February,Tuesday,7:00-8:00,1117,64,3478,385,492,817,2287,472,1063,220,544,966,1142,1104,1088,776,1094,1006,1173,1165,809,62,298,783,308,501,158,152,101,159,60,392,68,1131,885,244,5,0,438
2011,February,Tuesday,8:00-9:00,712,48,2613,324,414,549,1536,324,730,137,339,646,765,733,723,585,825,471,562,758,625,68,148,602,246,259,232,178,23,185,16,244,92,1192,546,178,5,0,331
2011,February,Tuesday,9:00-10:00,145,9,630,62,136,253,412,100,557,51,122,311,546,332,456,375,292,166,143,213,396,37,85,478,84,82,204,99,8,110,6,161,15,429,398,70,6,0,175
2011,February,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Wednesday,5:00-6:00,3615,1047,0,207,62,932,108,227,20,143,94,379,231,340,514,80,137,226,218,73,272,32,51,50,208,73,126,6,48,2,86,20,90,137,3646,0,75,0,76
2011,February,Wednesday,6:00-7:00,5200,2504,0,682,51,2790,177,882,224,436,275,904,485,1468,1094,457,1155,596,642,459,676,99,156,283,325,45,419,16,127,7,198,17,308,96,6747,0,147,0,221
2011,February,Wednesday,7:00-8:00,1511,3769,0,1116,235,3756,639,2339,280,1231,278,1418,1140,2804,1864,833,1777,1827,1123,652,1370,134,255,244,732,46,688,29,168,13,293,58,612,416,6379,0,231,0,490
2011,February,Wednesday,8:00-9:00,1100,3583,0,1418,54,3112,259,1730,317,1420,449,1544,893,2144,1562,645,2352,1462,2326,1073,1203,100,341,225,813,42,618,14,185,7,328,49,555,92,3841,0,282,0,485
2011,February,Wednesday,9:00-10:00,1181,2605,0,920,98,2439,229,1530,268,1209,210,1561,1021,1954,1475,784,1547,1470,1651,560,1480,120,292,184,828,45,532,6,152,4,271,8,414,258,3831,0,190,0,419
2011,February,Wednesday,10:00-11:00,1087,2239,0,858,29,1986,247,995,254,787,318,1328,644,1165,1281,732,1261,1924,1047,633,1262,141,260,181,780,75,570,34,170,5,311,11,454,88,5520,0,180,0,429
2011,February,Wednesday,11:00-12:00,1138,2913,0,784,46,1913,417,986,158,785,220,1206,772,863,1272,790,1182,1309,1414,749,1157,90,284,219,711,73,558,7,214,9,332,34,450,178,4434,0,242,0,500
2011,February,Wednesday,12:00-1:00 PM,1095,2760,0,842,61,1940,157,870,210,605,269,1136,625,1244,886,758,1004,1326,1262,234,1578,61,286,310,599,15,604,22,193,9,387,19,487,250,7058,0,248,0,573
2011,February,Wednesday,1:00-2:00,1128,3298,0,834,85,2232,161,843,244,689,250,1218,523,1165,826,574,1117,960,1644,499,1432,127,274,229,672,67,599,22,191,7,376,22,472,340,5896,0,253,0,484
2011,February,Wednesday,2:00-3:00,1076,2890,0,870,67,2042,232,968,174,624,276,1109,391,926,745,468,1080,1154,1472,740,1294,118,291,171,692,97,612,17,209,18,485,38,575,300,6855,0,297,0,518
2011,February,Wednesday,3:00-4:00,1178,3075,0,847,72,2023,253,768,184,639,208,854,589,991,295,317,828,941,1413,651,1248,84,318,247,751,124,797,59,240,5,609,20,720,392,8712,0,376,0,754
2011,February,Wednesday,4:00-5:00,1087,2666,0,876,158,2107,160,781,177,406,332,852,503,651,373,428,537,1246,1003,739,1564,111,367,226,1008,110,1043,45,376,11,830,41,995,908,12141,0,463,0,1019
2011,February,Wednesday,5:00-6:00,1372,4156,0,1303,23,2578,197,938,212,643,221,1154,329,590,395,335,492,1453,654,655,1698,128,368,504,885,114,1307,28,495,29,1043,43,1429,137,13647,0,652,0,1373
2011,February,Wednesday,6:00-7:00,1123,4302,0,1172,81,2141,238,841,182,703,182,988,549,454,301,317,421,920,735,776,1607,149,374,292,1373,174,1525,98,604,36,1186,69,1727,609,10118,0,712,0,1477
2011,February,Wednesday,7:00-8:00,1109,2341,0,1000,25,2013,156,614,188,573,121,732,386,301,250,178,308,468,493,478,1126,84,296,374,980,127,1292,35,596,37,1097,99,1406,198,6579,0,533,0,1167
2011,February,Wednesday,8:00-9:00,1009,1414,0,580,88,1386,23,428,104,389,111,512,243,270,191,155,186,305,316,280,863,97,239,180,951,42,1076,10,446,23,781,67,886,631,4050,0,398,0,818
2011,February,Wednesday,9:00-10:00,259,730,0,382,68,393,19,195,63,167,66,253,170,130,108,63,75,143,136,148,427,55,125,109,442,25,484,7,274,16,522,49,577,439,369,0,300,0,559
2011,February,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Thursday,5:00-6:00,3389,969,0,203,61,906,105,249,21,132,87,363,221,351,531,86,147,212,204,75,281,32,50,49,204,65,112,6,50,2,90,20,91,141,3461,0,75,0,72
2011,February,Thursday,6:00-7:00,4935,2570,0,691,52,2616,166,854,216,397,251,897,481,1492,1111,506,1279,607,653,491,723,108,171,289,333,42,394,15,121,7,206,17,302,104,6330,0,149,0,230
2011,February,Thursday,7:00-8:00,1281,3765,0,1098,231,3639,651,2177,273,1117,258,1415,1158,2510,1918,838,1789,1797,1105,640,1345,128,245,238,715,40,598,29,165,13,297,58,616,412,5542,0,240,0,446
2011,February,Thursday,8:00-9:00,1256,3271,0,1297,51,2944,240,1715,309,1241,381,1757,774,2148,1465,606,2208,1418,2256,1061,1189,98,333,221,800,36,537,13,170,6,308,50,572,98,3634,0,256,0,467
2011,February,Thursday,9:00-10:00,1084,2678,0,971,101,2173,234,1510,280,1216,207,1466,1059,1468,1482,832,1591,1421,1596,560,1482,114,279,189,847,41,486,6,162,4,261,8,419,262,2684,0,182,0,413
2011,February,Thursday,10:00-11:00,1120,1867,0,894,26,1631,239,978,248,705,288,1443,621,1287,1257,716,1239,1798,978,632,1261,131,242,162,700,62,472,29,144,5,299,10,429,84,4143,0,177,0,361
2011,February,Thursday,11:00-12:00,1193,2630,0,795,44,1673,391,1130,173,700,196,1183,742,849,1216,812,1214,1215,1312,703,1085,88,276,215,700,59,453,6,170,7,277,32,417,167,3744,0,190,0,442
2011,February,Thursday,12:00-1:00 PM,1099,2244,0,754,55,1971,147,957,233,580,258,1096,578,1133,825,722,956,1283,1221,238,1604,62,291,290,561,14,529,20,175,8,353,18,446,227,5708,0,239,0,509
2011,February,Thursday,1:00-2:00,1073,2517,0,811,83,2325,161,937,263,670,234,1283,540,1214,843,553,1077,890,1524,462,1325,108,234,196,575,56,503,19,170,6,324,20,427,299,4976,0,221,0,468
2011,February,Thursday,2:00-3:00,1069,2409,0,843,63,2004,221,1043,189,539,233,1100,379,912,734,462,1065,1142,1458,698,1220,112,277,168,681,80,510,16,190,17,437,35,520,275,6282,0,282,0,553
2011,February,Thursday,3:00-4:00,1181,2671,0,835,71,1912,237,789,193,574,186,829,556,940,287,332,866,876,1316,673,1291,85,323,214,649,107,689,56,227,5,630,19,700,362,7000,0,331,0,653
2011,February,Thursday,4:00-5:00,1124,2356,0,892,159,2038,152,846,175,419,305,866,466,680,362,479,548,1058,852,675,1430,97,324,182,812,89,845,37,310,8,569,35,834,819,11197,0,427,0,940
2011,February,Thursday,5:00-6:00,1296,4199,0,1302,23,2564,191,929,210,592,203,1115,318,568,380,345,508,1361,612,641,1661,130,373,461,810,112,1284,27,482,26,924,43,1422,130,12543,0,547,0,1372
2011,February,Thursday,6:00-7:00,1291,3708,0,1179,82,2180,228,879,187,634,164,972,541,423,280,313,416,839,670,721,1493,137,345,251,1182,154,1349,81,499,31,1023,62,1558,586,9223,0,664,0,1325
2011,February,Thursday,7:00-8:00,1098,2561,0,925,23,1962,150,600,186,531,112,716,376,302,247,168,289,418,440,408,961,77,271,304,799,105,1065,30,512,29,848,97,1382,188,6280,0,539,0,1197
2011,February,Thursday,8:00-9:00,912,1716,0,595,89,1412,21,412,100,368,96,470,224,241,170,144,172,278,288,272,837,92,226,158,834,38,974,9,415,22,731,65,858,579,3918,0,354,0,744
2011,February,Thursday,9:00-10:00,239,650,0,376,74,564,20,172,66,129,60,242,165,147,108,65,78,136,141,154,448,56,135,93,478,21,488,6,254,13,408,46,541,396,453,0,247,0,521
2011,February,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Friday,5:00-6:00,3564,899,0,173,52,802,93,202,17,121,79,342,208,311,470,71,121,429,413,71,267,27,43,49,204,69,118,6,43,2,65,19,87,145,3512,0,70,0,87
2011,February,Friday,6:00-7:00,4891,2439,0,665,50,2589,164,687,174,410,259,860,461,1311,977,404,1022,923,994,450,662,93,147,274,315,42,392,16,129,6,175,18,313,105,6145,0,169,0,220
2011,February,Friday,7:00-8:00,1262,3905,0,1083,228,4031,638,1799,216,1226,277,1356,1090,2529,1681,769,1640,2124,1305,644,1353,134,256,233,698,39,584,27,157,9,217,56,595,416,5741,0,248,0,464
2011,February,Friday,8:00-9:00,1267,3601,0,1236,47,2976,242,1478,258,1405,431,1875,821,2063,1364,538,1962,1649,2623,1009,1131,90,307,213,773,36,536,14,185,5,264,49,557,94,3475,0,253,0,499
2011,February,Friday,9:00-10:00,1515,2609,0,936,95,2473,228,1238,210,1157,208,1525,993,1775,1355,727,1389,1782,2002,535,1415,100,243,181,814,42,494,6,151,3,201,8,391,250,3030,0,178,0,425
2011,February,Friday,10:00-11:00,1732,2012,0,728,22,1660,223,818,201,715,287,1319,536,1138,1114,602,1038,2298,1250,597,1190,132,243,161,696,62,471,32,161,4,253,9,405,86,4759,0,124,0,299
2011,February,Friday,11:00-12:00,1471,2983,0,904,50,2025,437,985,151,722,202,1067,669,799,1145,622,930,1552,1676,721,1114,90,282,210,681,65,499,6,178,7,259,34,449,166,4140,0,158,0,325
2011,February,Friday,12:00-1:00 PM,1066,2481,0,805,61,2065,176,864,209,635,294,1345,692,1208,843,633,838,1422,1353,234,1573,59,278,251,486,14,554,23,201,7,304,20,495,237,6205,0,183,0,389
2011,February,Friday,1:00-2:00,1217,3177,0,853,87,2524,176,802,225,682,238,1226,516,1113,773,458,891,1043,1785,453,1299,108,233,184,541,59,527,22,192,5,280,22,476,317,5883,0,174,0,417
2011,February,Friday,2:00-3:00,1125,3250,0,873,66,2338,249,814,144,522,237,1043,368,882,692,352,811,1326,1692,668,1168,114,281,147,596,86,547,18,214,16,418,35,530,300,7374,0,255,0,438
2011,February,Friday,3:00-4:00,1215,3038,0,883,73,2072,253,680,164,568,185,827,558,950,284,267,697,1215,1826,626,1200,79,299,188,572,100,644,59,237,4,514,21,755,355,8003,0,284,0,579
2011,February,Friday,4:00-5:00,1203,2733,0,812,145,1984,162,676,141,442,321,796,455,641,341,385,441,1646,1326,636,1347,98,325,171,762,94,886,39,324,8,623,36,865,829,11497,0,314,0,691
2011,February,Friday,5:00-6:00,1622,4144,0,1205,22,2543,197,793,179,587,202,1088,311,547,366,273,401,1943,874,602,1560,119,341,473,831,97,1113,23,409,23,825,41,1357,124,13881,0,395,0,849
2011,February,Friday,6:00-7:00,1159,3764,0,1159,80,2461,269,806,171,688,178,1060,589,445,295,275,366,1348,1077,743,1538,122,307,234,1102,148,1299,84,519,31,1020,64,1609,546,10021,0,430,0,926
2011,February,Friday,7:00-8:00,1110,3017,0,888,22,1870,149,503,153,547,115,709,373,299,245,152,261,653,687,424,998,77,270,303,794,113,1144,32,542,31,904,96,1370,196,6862,0,417,0,812
2011,February,Friday,8:00-9:00,988,1832,0,588,91,1345,26,447,107,427,107,469,223,257,182,134,160,412,427,284,873,91,224,159,844,37,958,10,444,20,681,69,910,639,4285,0,254,0,610
2011,February,Friday,9:00-10:00,266,677,0,366,69,592,19,181,61,147,68,312,173,138,99,52,62,156,144,142,386,50,121,87,433,21,519,7,272,14,441,46,589,451,518,0,271,0,422
2011,February,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Saturday,5:00-6:00,2846,926,0,200,40,716,62,210,32,138,57,259,159,350,368,152,28,169,153,93,221,9,51,37,113,19,111,10,20,7,67,11,77,94,1843,0,52,0,54
2011,February,Saturday,6:00-7:00,3249,1473,0,384,13,1255,60,512,160,273,118,409,273,571,460,719,245,420,428,276,665,52,98,177,223,66,281,11,75,2,185,16,228,32,3423,0,94,0,125
2011,February,Saturday,7:00-8:00,3058,2495,0,757,35,2668,170,1198,349,556,230,1197,415,1027,1446,452,1147,673,1105,684,1261,167,152,176,449,155,435,70,96,8,221,33,517,89,1689,0,153,0,231
2011,February,Saturday,8:00-9:00,1900,2851,0,799,40,2652,139,985,461,608,275,1026,835,998,1175,519,1162,1022,1498,849,1176,217,145,134,531,140,399,87,85,16,245,23,547,92,763,0,167,0,257
2011,February,Saturday,9:00-10:00,2254,2671,0,674,38,2258,157,584,561,596,160,519,1224,1135,931,374,1126,975,1226,847,1042,138,222,226,496,38,407,53,101,5,218,12,432,116,656,0,113,0,245
2011,February,Saturday,10:00-11:00,2449,2406,0,621,21,1811,129,711,118,462,181,340,1092,836,521,291,900,967,1112,576,1230,109,241,241,439,93,390,19,140,8,238,12,389,76,1945,0,129,0,254
2011,February,Saturday,11:00-12:00,2564,2909,0,565,25,1696,141,608,232,356,187,883,475,558,555,297,1013,967,1039,700,1212,99,230,149,550,46,520,30,144,18,249,16,380,118,2697,0,130,0,276
2011,February,Saturday,12:00-1:00 PM,1417,3193,0,680,23,2047,101,896,53,365,154,1137,492,920,475,254,1004,781,1000,649,1259,126,245,340,367,77,505,33,154,2,364,25,495,103,4525,0,156,0,373
2011,February,Saturday,1:00-2:00,1769,3270,0,623,27,1843,148,590,265,438,69,851,377,903,275,170,701,847,1164,573,1261,136,250,122,534,35,572,33,177,20,374,26,528,138,3770,0,199,0,384
2011,February,Saturday,2:00-3:00,2305,3239,0,624,21,1704,93,587,230,278,262,728,727,648,246,149,638,907,991,522,1250,64,300,182,492,42,628,71,133,5,411,13,523,111,3890,0,197,0,428
2011,February,Saturday,3:00-4:00,2277,3343,0,637,35,1801,142,486,253,386,100,725,414,381,372,169,548,542,1228,692,1015,139,217,133,571,120,600,66,156,32,412,24,546,204,5650,0,211,0,460
2011,February,Saturday,4:00-5:00,1370,3210,0,765,44,2054,111,510,103,385,122,711,410,314,447,134,497,953,795,602,1226,95,233,230,553,193,715,70,217,108,478,20,839,261,8695,0,278,0,531
2011,February,Saturday,5:00-6:00,1191,3391,0,970,51,2426,119,718,83,200,429,834,411,469,320,217,327,744,829,899,828,100,259,451,427,168,824,58,267,138,645,23,1097,290,9820,0,360,0,624
2011,February,Saturday,6:00-7:00,2115,4476,0,803,25,1956,71,631,60,209,341,824,245,144,449,156,349,138,914,746,914,104,226,303,622,126,859,213,172,53,626,16,1001,173,6230,0,371,0,675
2011,February,Saturday,7:00-8:00,1111,2750,0,766,19,1835,56,616,50,135,407,722,257,131,304,84,271,60,573,505,684,67,171,227,510,160,700,164,187,52,519,19,1008,130,4318,0,269,0,475
2011,February,Saturday,8:00-9:00,1006,1815,0,479,9,1153,52,345,54,221,180,512,226,111,214,77,124,42,450,333,483,49,134,305,355,74,586,58,212,42,379,18,602,63,2791,0,215,0,386
2011,February,Saturday,9:00-10:00,163,408,0,204,6,221,30,123,26,84,73,153,76,47,90,21,33,12,25,98,25,16,10,69,16,21,40,19,16,16,23,7,58,22,79,0,90,0,157
2011,February,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,February,Sunday,5:00-6:00,1631,651,0,123,37,449,52,162,14,66,43,182,111,139,211,33,57,157,151,52,193,18,29,26,109,46,79,5,40,1,52,15,68,53,1769,0,46,0,44
2011,February,Sunday,6:00-7:00,1283,1145,0,242,18,696,44,327,83,144,90,268,144,342,255,83,209,363,391,232,342,40,64,107,123,28,263,10,81,4,123,9,156,103,2331,0,77,0,88
2011,February,Sunday,7:00-8:00,961,1432,0,378,85,858,140,502,64,271,61,348,280,493,328,180,384,732,450,284,597,44,84,92,277,28,411,21,121,7,158,25,266,213,2724,0,104,0,110
