psgc_brgy,poor,non_poor
160301044,102,45
160301045,436,131
160301046,175,121
160301047,226,37
160301048,64,23
160301049,105,66
160301050,204,82
160302001,670,429
160302002,658,518
160302003,634,983
160302004,391,132
160302005,657,406
160302006,336,307
160302007,172,31
160302008,198,108
160302009,175,55
160302010,303,1017
160303001,185,70
160303002,64,5
160303003,137,45
160303004,135,11
160303006,185,47
160303007,91,12
160303008,350,134
160303009,209,63
160303010,30,10
160303011,400,126
160303013,97,28
160303014,129,20
160303015,110,23
160303016,112,12
160303017,245,53
160303018,214,26
160303019,288,348
160303021,145,12
160303022,280,74
160303023,187,52
160303024,24,5
160303026,73,29
160303027,52,7
160303028,66,4
160303029,94,8
160303030,97,6
160303031,65,12
160303032,80,25
160303033,93,5
160303034,47,11
160303035,93,107
160303036,1,0
160303037,80,1
160303038,52,11
160303039,69,2
160303041,26,4
160303042,45,19
160303043,60,4
160303045,36,10
160303046,24,2
160303047,39,3
160303048,34,2
160303049,41,9
160304001,155,16
160304002,154,35
160304003,38,16
160304004,92,6
160304005,155,53
160304006,273,165
160304007,127,116
160304008,144,55
160304009,106,0
160304010,56,1
160304011,171,15
160304012,258,131
160304013,154,20
160304014,67,5
160304015,135,12
160305001,294,35
160305002,181,14
160305003,339,35
160305004,249,31
160305005,355,214
160305006,166,38
160305007,271,24
160305008,191,31
160305009,143,32
160305010,339,127
160305011,136,13
160305012,192,34
160305013,130,22
160305014,66,3
160305015,458,57
160305016,60,20
160305017,94,4
160306001,520,108
160306002,199,146
160306003,228,84
160306004,681,1428
160306006,266,74
160306007,229,126
160306008,263,52
160306009,247,72
160306010,140,51
160306011,324,164
160306012,484,204
160306013,286,79
160306014,342,95
160306015,223,48
160306016,194,97
160306017,175,51
160306018,563,942
160306020,144,31
160306021,382,147
160306022,263,67
160306023,328,206
160306024,229,56
160306025,329,85
160306026,137,44
160306027,266,137
160306029,235,84
160306030,471,209
160306031,622,476
160306032,216,124
160306033,149,50
160306034,237,66
160306035,135,28
160307001,1051,574
160307002,157,119
160307003,138,110
160307004,368,132
160307005,355,96
160307006,230,475
160307007,625,437
160307008,209,202
160307009,458,243
160307010,269,159
160307011,125,147
160308001,466,560
160308002,339,406
160308003,346,81
160308005,288,70
160308006,226,98
160308007,232,205
160308008,327,545
160308009,122,34
160308010,175,146
160308011,237,49
160308012,354,223
160308013,324,215
160308015,211,457
160308016,96,422
160308017,138,423
160308018,136,339
160308019,138,512
160308020,118,56
160308021,278,316
160308022,196,77
160308024,403,101
160308025,116,56
160308026,221,78
160308027,166,123
160308028,212,269
160308029,145,33
160308030,81,79
160309001,219,65
160309002,150,87
160309003,146,26
160309004,139,6
160309005,179,40
160309006,205,92
160309007,187,42
160309008,92,19
160309009,368,32
160309010,88,17
160309011,159,12
160309012,237,79
160309013,45,4
160309014,171,184
160309015,134,12
160309016,78,9
160309017,96,2
160309018,98,14
160309019,85,2
160309020,34,63
160309021,104,26
160309022,23,6
160309023,57,15
160309024,50,4
160309025,121,98
160310001,304,153
160310002,307,144
160310003,241,65
160310004,171,83
160310005,212,88
160310006,227,266
160310007,225,87
160310008,158,69
160310009,282,101
160310010,104,38
160310011,90,21
160311001,272,71
160311002,503,49
160311004,79,18
160311005,523,934
160311006,250,32
160311007,453,176
160311008,119,19
160311009,314,473
160311010,62,98
160311011,251,193
160311012,207,42
160311013,483,450
160311014,222,26
160311015,145,8
160311016,241,27
160311017,251,125
160312001,266,147
160312002,273,175
160312003,487,332
160312004,236,180
160312005,80,74
160312006,944,1826
160312007,363,353
160312008,310,134
160312009,115,31
160312010,278,76
160312011,151,50
160312012,544,176
160312013,271,89
160312014,146,63
160312015,449,305
160312016,91,10
160313001,155,53
160313002,140,50
160313003,31,7
160313004,547,142
160313005,95,11
160313006,142,42
160313007,141,49
160313008,450,294
160313009,399,230
160313010,226,67
160313011,191,48
160313012,323,133
160313013,54,7
160313014,39,19
160313015,106,10
160313016,76,16
160313017,70,42
160313018,78,23
160313019,129,20
160313020,60,36
160314001,404,179
160314002,86,23
160314003,101,7
160314004,49,3
160314007,67,12
160314008,111,14
160314009,22,1
160314010,120,31
160314012,149,54
160314013,240,15
160314014,125,20
160314015,450,425
160314016,150,8
160314017,123,74
160314018,69,4
160314019,90,9
160314020,72,16
160314022,98,37
160314024,235,33
166701001,161,183
166701002,245,133
166701003,113,22
166701004,94,15
166701005,113,45
166701006,175,112
166701007,272,175
166701008,71,6
166701009,182,168
166701010,179,78
166701011,181,96
166701012,69,40
166702001,151,80
166702002,113,33
166702003,255,130
166702004,158,51
166702005,142,62
166702006,213,84
166702007,423,598
166702008,71,36
166702009,52,8
166704001,148,44
166704002,51,14
166704003,100,97
166704004,159,97
166704005,73,23
166704006,51,12
166706001,247,169
166706002,191,89
166706003,296,198
166706004,177,81
166706005,296,217
166706006,119,22
166706007,95,52
166706008,189,164
166706009,253,260
166706010,178,236
166706011,163,22
166706012,274,250
166706013,228,186
166706014,54,35
166707001,63,21
166707002,185,120
166707003,111,106
166707004,57,15
166707005,64,36
166707006,102,29
166707007,202,69
166707008,60,19
166707009,43,29
166707010,81,47
166707011,53,19
166707012,94,17
166707013,155,65
166707014,48,34
166707015,23,38
166707016,144,66
166707017,83,76
166707018,27,45
166707019,28,38
166707020,19,21
166707021,23,44
166707022,15,32
166707023,11,13
166707024,27,22
166707025,53,10
166707026,120,40
166707027,72,22
166707028,290,128
166707029,44,13
166708001,57,17
166708002,92,28
166708004,88,38
166708006,61,26
166708007,95,50
166708008,169,46
166708009,321,219
166708010,30,6
166708011,81,38
166708012,102,35
166708013,55,20
166708014,68,16
166708016,29,2
166708017,61,24
166708019,45,9
166708021,57,21
166708022,146,127
166708025,112,29
166708027,79,29
166708028,116,6
166710001,82,10
166710002,56,14
166710003,94,31
166710004,207,67
166710005,41,14
166710006,44,6
166710007,161,105
166710008,53,56
166710009,59,64
166710010,47,30
166710011,153,106
166710012,63,13
166710013,107,29
166710014,86,10
166710015,116,46
166710017,79,19
166710018,107,59
166710019,116,14
166710020,62,10
166711001,151,166
166711002,35,5
166711003,187,31
166711004,64,10
166711005,127,117
166711006,91,24
166711007,216,130
166711008,159,73
166711009,119,49
166711010,342,189
166711011,96,17
166711012,111,41
166711013,135,77
166714001,75,26
166714002,40,11
166714003,279,78
166714004,60,36
166714005,116,60
166714006,179,132
166714007,195,172
166714009,107,47
166714010,39,17
166714011,359,542
166714012,64,41
166714013,252,437
166714014,172,69
166714015,304,109
166714016,297,108
166714017,105,41
166714018,89,74
166714019,39,24
166714020,73,13
166714021,37,15
166714022,208,79
166715001,101,94
166715002,79,71
166715003,272,182
166715004,105,97
166715005,67,94
166715007,131,53
166715008,193,60
166715009,217,157
166715010,214,77
166715012,45,108
166715013,91,36
166715014,130,89
166715015,74,28
166715016,48,37
166716001,179,80
166716002,73,13
166716003,145,62
166716004,39,12
166716005,66,11
166716006,103,54
166716007,120,28
166716008,82,49
166716009,14,35
166716010,80,55
166716011,36,42
166716012,28,1
166716013,72,12
166716014,47,12
166716015,35,2
166717002,224,76
166717003,194,122
166717004,142,284
166717005,61,43
166717006,85,45
166717007,161,271
166717008,206,54
166717009,77,92
166717010,123,66
166717011,109,103
166717012,93,72
166717013,422,507
166717014,40,32
166717015,91,55
166717016,81,33
166717017,53,39
166717018,201,275
166717019,45,35
166717020,94,45
166717021,65,29
166718001,67,33
166718002,127,32
166718003,65,33
166718005,80,31
166718006,86,54
166718007,149,115
166719001,136,47
166719002,206,103
166719003,102,101
166719004,166,112
166719005,164,101
166719006,197,106
166719007,131,51
166719008,92,58
166719009,106,37
166719010,155,107
166719011,116,247
166720001,38,11
166720002,225,123
166720003,63,2
166720004,25,10
166720006,27,15
166720007,21,6
166720008,105,68
166720009,31,10
166720010,73,7
166720011,58,36
166720012,52,6
166720013,82,35
166721001,80,12
166721002,101,67
166721003,59,149
166721004,97,32
166721005,60,24
166721006,150,51
166721007,86,28
166721008,69,142
166721009,77,21
166721010,209,83
166721012,108,21
166722001,67,40
166722003,51,24
166722004,52,21
166722005,152,63
166722006,201,128
166722007,133,79
166722008,241,538
166722009,106,50
166722010,144,123
166722011,86,33
166722012,69,29
166722013,92,50
166723001,57,23
166723002,92,27
166723003,48,23
166723004,194,173
166723005,175,111
166723006,108,70
166723007,424,220
166723008,57,13
166723009,84,15
166723010,40,22
166723011,117,18
166723012,83,25
166723013,91,32
166723014,275,177
166724001,82,36
166724002,96,41
166724003,219,95
166724004,133,20
166724005,123,86
166724006,194,76
166724007,56,9
166724008,40,19
166724010,102,26
166724011,195,205
166724012,107,105
166724013,108,50
166724014,384,254
166724015,49,17
166724016,112,35
166724017,293,153
166724018,62,30
166724019,57,25
166724020,113,21
166724021,225,82
166724022,274,406
166724023,135,31
166724024,184,138
166724025,146,31
166724026,477,841
166724027,237,94
166724028,269,178
166724029,113,19
166724030,143,49
166724031,614,349
166724032,137,71
166724033,194,131
166724034,154,154
166724035,76,48
166724036,182,176
166724037,342,402
166724038,401,180
166724039,79,34
166724040,211,93
166724041,1013,1239
166724042,87,12
166724043,123,89
166724044,49,22
166724045,137,71
166724046,88,12
166724047,113,104
166724048,692,2555
166724064,172,91
166724065,183,153
166724066,270,186
166724067,108,66
166724068,526,2151
166724095,94,44
166724096,648,543
166725001,268,175
166725002,183,123
166725003,170,139
166725004,205,69
166725005,60,18
166725007,209,98
166725008,92,39
166725009,101,67
166725010,161,40
166725011,95,107
166725012,421,64
166725013,62,29
166725014,42,26
166725015,123,30
166727001,115,78
166727002,202,139
166727003,132,119
166727004,184,139
166727005,205,137
166727006,89,253
166727007,163,109
166727008,176,246
166727009,140,148
166801001,296,146
166801002,170,98
166801003,217,59
166801005,203,98
166801006,88,30
166801007,170,91
166801008,126,59
166801009,461,153
166801010,364,134
166801011,149,41
166801013,63,26
166801015,664,1452
166801016,206,61
166801017,109,33
166801019,115,68
166801020,135,38
166801021,51,18
166801023,140,36
166801024,225,104
166801025,132,32
166801026,590,365
166802001,189,99
166802002,42,97
166802003,70,27
166802004,125,54
166802005,359,129
166802006,111,102
166802007,229,55
166803002,83,22
166803003,212,51
166803004,562,297
166803005,94,33
166803006,125,54
166803007,271,170
166803008,184,85
166803009,1266,4210
166803010,263,69
166803011,262,65
166803012,652,1122
166803013,171,55
166803014,286,169
166803015,222,89
166803016,314,78
166803017,320,142
166803018,148,59
166803019,103,36
166803020,790,1483
166803021,123,34
166803022,82,21
166803023,139,100
166803024,229,205
166803025,251,259
166804001,213,701
166804002,240,114
166804003,151,57
166804004,146,59
166804005,63,50
166804006,79,56
166804007,92,24
166804008,156,117
166804009,103,223
166804011,377,318
166804012,333,216
166805002,101,42
166805003,182,98
166805004,134,18
166805005,154,85
166805006,214,136
166805007,160,134
166805008,180,38
166805009,224,608
166805010,169,101
166805011,277,672
166805012,157,251
166805013,186,109
166805014,400,336
166805015,80,43
166805016,137,58
166805018,226,179
166806001,110,103
166806002,53,39
166806003,181,456
166806004,73,117
166806005,133,142
166806006,88,51
166806007,100,139
166806008,260,90
166807001,531,361
166807002,77,21
166807003,126,83
166807004,72,212
166807005,175,93
166807006,67,29
166807007,100,22
166807008,150,216
166807009,24,122
166807010,172,143
166807011,275,261
166807012,134,16
166807013,45,103
166807014,74,54
166808001,108,26
166808002,428,213
166808003,56,19
166808004,364,136
166808005,89,32
166808006,72,36
166808007,121,82
166808008,195,275
166808009,121,30
166808010,253,185
166808011,34,15
166808012,110,41
166809002,220,38
166809004,484,144
166809005,279,77
166809006,86,27
166809009,236,84
166809010,84,10
166809012,398,495
166809014,489,80
166809017,82,29
166809021,310,108
166809022,175,41
166809023,225,68
166809025,149,27
166809026,232,56
166809031,136,52
166809034,283,139
166809037,256,58
166809038,109,30
166809039,530,176
166809040,135,36
166809041,158,214
166809042,166,308
166809043,154,238
166809044,107,17
166810001,285,169
166810003,102,79
166810004,178,105
166810008,126,118
166810009,111,65
166810010,149,14
166810011,167,90
166810015,140,71
166810016,24,120
166810017,230,19
166810018,9,66
166810019,79,94
166810020,45,58
166811001,169,105
166811002,262,123
166811003,182,96
166811004,181,64
166811005,803,736
166811006,166,90
166811007,275,137
166811008,212,109
166811009,324,116
166811010,190,608
166811011,282,257
166811012,156,38
166811013,128,42
166812001,104,31
166812002,480,140
166812003,81,19
166812004,176,18
166812005,61,17
166812006,184,40
166812007,205,129
166812008,50,24
166812009,286,87
166812010,117,28
166812011,525,348
166812012,176,30
166812013,218,96
166812014,57,18
166812015,116,64
166812016,182,44
166812017,118,30
166812018,134,49
166813001,67,50
166813002,118,70
166813003,133,77
166813004,87,93
166813005,78,69
166813006,127,72
166813007,103,403
166813008,95,82
166813009,110,166
166813010,53,68
166813011,101,52
166813012,66,40
166813013,152,143
166813014,69,229
166814001,84,27
166814002,74,28
166814003,168,66
166814004,171,63
166814005,237,82
166814006,125,18
166814007,230,86
166814008,318,225
166814009,27,13
166814010,215,54
166814011,112,11
166814012,128,38
166815001,101,19
166815002,243,58
166815003,148,45
166815004,312,93
166815005,353,184
166815006,128,20
166815007,174,103
166815008,105,175
166815009,39,130
166815010,93,23
166815011,159,71
166815012,233,192
166815013,205,182
166816001,106,2
166816002,159,59
166816003,117,7
166816004,435,113
166816005,109,8
166816006,245,66
166816007,136,37
166816008,185,56
166816009,238,82
166816010,179,92
166816011,187,68
166816012,151,92
166816013,273,228
166816014,273,99
166816016,360,82
166816017,177,74
166816018,90,14
166816019,268,169
166817001,63,18
166817002,181,37
166817003,167,63
166817004,83,69
166817006,156,94
166817007,109,53
166817008,89,35
166817009,154,64
166817010,98,39
166817011,153,55
166817012,387,264
166817013,169,82
166817014,122,35
166817015,109,36
166817016,28,8
166817017,316,114
166817018,232,106
166817019,59,19
166817020,140,19
166817021,264,118
166817022,68,21
166817023,122,41
166817024,217,105
166817025,323,94
166817026,122,24
166818001,277,98
166818002,185,71
166818003,302,56
166818004,243,79
166818005,142,88
166818006,164,38
166818007,146,57
166818008,163,35
166818009,217,37
166818010,237,71
166818011,168,63
166818012,266,173
166818013,162,47
