psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
175312001,8,3,0,0,242
175312002,4,0,0,0,507
175312003,7,0,0,0,469
175312004,71,1,0,0,341
175312005,17,2,1,0,229
175312006,0,0,0,0,293
175312007,0,1,0,0,414
175312008,8,0,0,0,314
175312009,3,1,1,1,584
175312010,1,1,0,0,330
175312011,0,0,0,0,194
175312012,197,1,0,2,204
175312013,115,0,0,0,201
175312014,52,2,0,4,783
175312015,0,0,0,0,372
175312016,0,0,0,0,239
175312017,11,1,1,1,814
175312018,1,0,0,0,254
175313001,13,0,0,1,204
175313002,11,0,0,1,172
175313003,12,0,0,0,215
175313004,4,2,0,1,102
175313006,22,0,0,2,344
175313007,26,0,0,4,464
175313008,10,0,0,0,254
175313009,7,1,0,0,291
175313010,90,8,1,5,781
175313011,18,0,0,1,215
175314001,1,0,0,0,116
175314002,0,0,0,2,378
175314003,0,0,0,0,244
175314004,0,2,2,2,230
175314005,1,0,0,0,140
175314006,0,0,0,0,137
175314007,3,0,0,4,202
175314008,0,0,0,0,105
175314009,0,0,0,2,231
175314010,0,2,0,2,372
175314011,0,0,0,0,438
175315001,4,3,0,5,1008
175315002,2,1,0,12,976
175315003,0,0,0,1,307
175315004,1,0,1,2,406
175315005,0,0,0,0,574
175315006,0,1,0,0,301
175315007,0,0,0,0,990
175315008,0,0,0,6,768
175315009,0,0,0,8,152
175315010,0,0,0,1,276
175315011,0,0,0,0,451
175315012,1,1,0,4,533
175315013,3,0,0,2,670
175315014,6,0,0,9,1317
175315015,3,1,0,13,1098
175315016,1,2,0,4,1161
175315017,2,0,0,2,520
175315018,0,0,0,1,141
175315019,0,0,0,0,423
175315020,0,0,0,0,351
175315021,0,0,0,3,170
175315022,2,0,0,0,450
175315023,2,0,0,18,699
175316001,0,3,0,10,613
175316002,7,1,1,2,756
175316003,2,0,0,0,174
175316004,0,0,0,0,48
175316005,29,4,0,10,840
175316006,9,1,0,1,551
175316008,0,0,0,9,461
175316009,2,4,0,3,593
175316010,0,0,0,2,316
175316011,3,0,3,1,331
175316012,5,3,0,2,641
175316013,3,3,0,2,294
175316014,2,1,1,1,427
175316015,4,1,0,5,942
175316016,0,1,16,1,110
175316017,0,0,0,0,36
175316018,1,0,0,0,437
175316019,9,0,0,1,501
175316020,0,0,0,0,76
175316021,3,2,0,0,363
175316022,0,0,0,1,241
175316023,0,0,0,2,314
175316025,0,0,0,0,2
175316026,0,2,0,1,391
175316027,0,0,0,2,117
175316028,0,0,0,0,52
175316029,1,1,0,0,347
175316030,0,0,1,1,138
175316031,1,1,0,0,365
175316032,0,0,0,0,34
175316033,1,1,0,1,48
175316034,0,0,1,2,152
175316035,1,3,35,8,611
175316036,0,0,0,0,69
175316037,7,0,3,28,262
175316038,3,0,0,3,85
175316039,0,0,1,0,90
175316040,0,0,0,0,21
175316041,0,0,0,2,456
175316042,0,0,0,0,121
175316043,1,2,0,2,361
175316044,0,0,0,0,187
175316045,0,0,0,0,318
175316046,4,3,6,2,732
175316047,2,2,9,22,856
175316048,11,2,8,4,806
175316049,1,0,0,3,328
175316050,0,2,0,0,214
175316051,3,4,4,3,1094
175316052,0,0,0,0,44
175316053,0,2,2,6,699
175316054,0,0,0,0,7
175316055,6,0,2,8,467
175316056,0,3,0,0,214
175316057,1,0,0,5,343
175316058,21,2,0,3,614
175316059,0,0,1,2,95
175316060,4,2,0,0,165
175316061,0,0,0,0,66
175316062,4,1,3,4,763
175316063,10,0,0,1,658
175316064,12,1,0,5,802
175316065,34,4,0,3,608
175316066,7,4,9,3,532
175316067,2,3,1,5,394
175317001,21,8,3,19,2605
175317002,0,3,0,3,804
175317003,0,2,0,2,510
175317005,0,1,0,0,460
175317011,1,0,0,2,1051
175317012,0,0,0,0,912
175317014,0,0,0,0,464
175317016,5,0,0,4,1219
175317017,2,2,0,2,885
175317020,0,1,1,1,475
175317021,3,3,0,2,1068
175317023,2,0,0,0,353
175317024,0,0,0,0,685
175317025,1,3,0,0,808
175318001,6,4,0,3,778
175318002,0,0,0,1,259
175318003,0,0,0,0,216
175318004,1,1,0,7,593
175318005,0,0,0,1,635
175318006,4,1,0,2,165
175318008,7,1,0,1,194
175318009,37,2,0,2,885
175318010,1,1,0,0,316
175318011,0,4,0,0,312
175318012,1,0,0,3,270
175318013,8,1,0,3,542
175318014,2,2,0,3,344
175318015,8,0,0,2,719
175318017,3,0,0,1,199
175318018,0,0,0,0,164
175318019,2,0,0,0,160
175318020,4,1,0,4,283
175318021,1,1,0,2,231
175318022,1,0,0,3,229
175318023,0,0,0,4,418
175318024,44,3,0,0,476
175318025,0,2,0,1,257
175318026,22,1,0,1,400
175318028,3,2,0,4,867
175318029,2,2,0,0,209
175318030,9,1,0,2,668
175318031,13,0,0,3,1073
175318032,0,0,0,0,4
175318033,0,0,0,1,153
175318034,0,2,0,0,411
175319001,7,4,1,8,969
175319002,0,0,3,11,361
175319003,8,4,0,7,825
175319004,0,2,0,0,201
175319005,2,1,2,9,643
175319006,0,1,0,0,275
175319007,2,0,0,1,1328
175319008,1,2,12,7,1132
175319009,0,0,0,4,220
175319010,0,0,0,1,265
175320001,4,2,1,1,790
175320002,14,1,0,13,327
175320003,1,0,0,1,402
175320004,2,0,0,3,216
175320005,1,5,1,3,586
175320006,0,2,1,1,329
175320007,0,2,0,11,235
175320008,2,2,0,7,1067
175320009,1,2,0,3,752
175320010,0,0,0,0,170
175320011,0,0,0,2,251
175320012,12,0,0,0,223
175320013,9,3,0,4,1078
175320014,4,0,0,5,208
175320015,1,7,0,0,616
175320016,0,0,0,1,211
175320017,0,1,0,0,297
175320018,2,2,0,3,539
175320019,14,0,0,4,489
175320020,13,5,2,11,1975
175320021,10,0,2,10,396
175320022,6,0,0,6,483
175320023,2,1,0,1,236
175320024,3,4,0,0,230
175320025,1,1,0,4,574
175320026,0,0,0,0,138
175320027,0,1,0,3,447
175320028,4,0,0,0,127
175320029,1,0,0,0,203
175320030,0,2,0,0,251
175320031,0,1,0,1,476
175322001,2,1,0,0,91
175322002,3,0,0,7,108
175322003,29,1,0,14,259
175322004,1,1,0,3,45
175322005,19,0,0,6,252
175322006,9,1,0,8,195
175322007,2,0,0,14,242
175322008,10,0,0,4,265
175322009,20,2,0,27,259
175322010,22,3,0,9,514
175322011,27,0,0,4,143
175322012,0,0,0,0,76
175322013,12,0,4,1,127
175322014,1,0,0,2,208
175323001,21,0,0,2,535
175323002,0,0,0,2,436
175323003,5,1,0,3,1335
175323004,0,0,0,0,462
175323005,2,0,0,2,522
175323006,12,2,0,4,1091
175323007,13,0,0,5,338
175323008,1,0,0,2,936
175323009,16,2,1,7,1828
175323010,12,0,0,2,937
175323011,1,0,0,5,690
175324001,20,0,0,7,593
175324002,4,2,0,5,553
175324003,0,0,0,2,463
175324004,15,2,0,3,696
175324005,21,2,0,16,1062
175324006,4,3,0,15,1255
175324007,3,0,0,4,431
175324008,1,0,0,3,803
175324009,16,2,0,5,607
175901001,6,0,0,0,308
175901002,4,0,0,0,252
175901003,14,1,0,1,357
175901004,1,0,0,0,178
175901005,4,0,0,0,318
175901006,18,0,0,0,118
175901007,2,1,0,3,245
175901008,0,0,0,1,455
175901009,0,0,0,0,221
175901010,2,0,0,2,284
175901011,2,0,0,0,143
175901012,1,0,0,0,256
175902001,0,1,0,1,118
175902002,0,2,0,0,105
175902004,0,0,0,0,61
175902005,0,0,0,0,17
175902006,0,0,0,1,64
175902007,0,0,0,0,90
175902008,0,0,0,0,29
175902009,1,2,0,0,83
175902010,0,1,0,0,274
175902011,0,0,0,0,94
175902012,2,0,0,0,102
175902013,0,0,0,0,35
175902014,0,0,0,0,25
175902015,0,0,0,0,92
175902016,0,0,0,0,138
175902017,0,0,0,0,104
175902018,0,0,0,0,93
175903001,75,0,0,1,65
175903002,296,1,0,13,162
175903003,229,0,1,3,152
175903004,179,0,0,0,185
175903005,200,0,0,0,82
175903006,360,0,0,1,225
175903007,154,0,0,2,112
175903008,83,0,1,1,50
175903009,76,0,0,1,76
175903010,200,0,0,2,102
175903011,278,1,0,7,103
175903012,191,1,0,19,163
175903013,71,4,0,22,231
175903014,183,1,0,5,119
175904001,1,0,0,0,354
175904002,0,0,0,0,283
175904003,0,0,0,0,329
175904004,2,0,0,0,155
175904005,0,0,0,0,283
175904006,0,0,0,0,252
175904007,0,0,0,0,236
175905002,2,0,0,2,128
175905003,20,0,0,0,129
175905004,3,0,0,0,86
175905005,0,7,0,0,105
175905006,1,0,0,0,234
175905007,2,2,0,2,89
175905008,17,0,0,0,63
175905009,1,0,0,0,85
175905010,1,0,0,0,59
175906001,1,0,0,0,343
175906002,4,0,0,0,96
175906003,4,1,0,0,145
175906004,0,1,0,1,153
175906005,0,0,0,0,71
175906006,2,1,0,0,204
175906007,0,2,0,1,156
175906008,0,0,0,0,71
175906009,0,0,0,1,181
175906010,17,0,0,0,220
175906011,6,0,0,0,131
175906013,1,0,0,0,135
175906014,66,1,0,0,144
175906015,28,0,0,0,76
175906016,0,0,0,0,97
175907001,3,3,0,0,359
175907002,1,2,0,0,221
175907003,0,0,0,1,310
175907004,2,0,0,1,203
175907005,0,0,1,0,196
175907006,0,0,0,0,351
175907007,2,0,0,0,553
175907008,0,1,0,0,275
175907009,0,0,0,0,216
175907011,7,1,0,5,690
175907012,0,0,0,0,648
175907013,1,0,0,1,112
175908001,8,1,0,0,176
175908002,97,0,1,0,212
175908003,47,0,0,0,196
175908004,68,0,0,0,190
175908005,88,1,0,0,223
175908006,58,0,0,0,139
175908007,146,1,1,0,323
175908008,17,0,0,0,89
175908009,94,2,0,0,411
175909002,0,0,0,0,235
175909003,1,0,0,0,123
175909004,5,0,0,1,275
175909005,0,0,0,0,122
175909006,5,1,0,0,124
175909008,0,1,0,1,299
175909010,1,0,0,0,228
175909012,0,1,0,8,563
175909014,4,0,0,4,421
175909015,0,0,0,0,167
175909016,0,0,0,0,92
175909017,14,0,1,7,486
175909018,1,3,1,0,540
175909020,0,0,0,0,25
175909021,0,0,0,0,49
175909022,0,0,0,0,147
175909023,1,0,0,0,215
175909024,0,0,0,0,120
175909025,4,0,0,0,349
175909026,0,0,0,2,45
175909027,0,0,0,0,141
175909029,2,1,0,1,214
175909030,7,1,0,0,472
175909031,1,0,0,0,20
175909032,5,0,0,2,406
175910001,27,0,0,0,114
175910002,24,1,0,1,171
175910003,8,2,0,0,220
175910004,0,0,0,0,184
175910005,16,0,0,0,146
175910006,25,3,0,0,200
175910007,28,0,0,1,218
175910008,3,1,1,10,375
175910009,0,0,0,1,113
175910010,9,1,0,2,508
175910011,4,0,0,0,177
175910012,0,0,0,1,821
175910013,8,1,0,0,154
175910014,1,0,0,0,137
175910015,3,0,0,0,311
175910016,6,0,0,1,189
175910017,11,0,0,3,250
175910018,15,0,0,0,156
175910019,6,0,0,1,139
175910020,44,0,0,0,229
175910021,5,0,0,0,217
175910022,10,0,0,0,154
175910023,3,3,0,0,208
175910024,13,1,0,1,114
175910025,2,0,0,0,37
175910026,0,0,0,0,47
175910027,1,0,0,0,236
175910028,0,0,1,0,81
175910029,3,0,0,0,292
175910030,2,0,0,0,319
175910031,3,0,0,1,116
175911001,1,1,0,0,326
175911002,0,0,0,1,394
175911004,0,0,0,0,186
175911005,0,0,0,0,298
175911006,0,0,0,0,311
175911007,0,1,0,2,496
175911008,1,0,0,0,173
175911011,0,1,1,0,449
175911012,1,1,0,2,440
175911013,0,0,0,0,172
175911015,0,1,0,1,194
175911016,0,0,0,1,418
175911017,1,0,0,0,343
175911018,0,0,0,0,315
175911019,1,0,0,0,100
175912001,0,0,0,1,273
175912002,2,0,2,0,333
175912003,1,0,0,0,143
175912004,2,1,0,2,384
175912005,4,0,0,0,298
175912006,2,0,0,0,223
175912007,13,1,0,1,235
175912008,33,0,0,0,259
175912009,6,0,0,0,262
175912010,14,1,0,0,266
175912011,0,0,0,1,396
175912012,0,0,0,0,158
175912013,0,0,0,0,105
175913001,39,2,0,7,163
175913002,76,1,0,1,344
175913003,38,1,0,0,288
175913004,27,0,1,3,297
175913005,82,0,1,6,316
175913006,60,0,0,3,188
175913007,123,0,0,5,223
175913008,25,1,0,1,351
175913009,37,0,0,0,174
175913010,41,0,1,0,190
175913011,41,0,1,1,223
175913012,152,1,0,7,616
175914001,1,0,0,0,345
175914002,0,0,0,0,173
175914003,0,0,0,0,498
175914004,0,0,0,0,283
175914005,0,0,0,0,660
175915001,16,0,0,0,360
175915002,16,0,0,0,344
175915003,14,0,0,0,259
175915004,6,0,0,0,182
175915005,9,0,0,0,371
175915006,33,1,0,0,144
175915007,2,0,0,0,315
175915008,6,0,0,0,270
175915009,15,0,0,0,302
175915010,47,0,0,1,497
175915011,51,0,0,0,404
175916001,0,0,0,0,142
175916002,1,0,0,0,189
175916003,0,0,0,0,151
175916004,0,0,0,0,365
175916005,0,0,0,0,217
175916006,3,0,0,1,319
175917001,0,3,0,0,249
175917002,0,1,0,1,574
175917003,35,0,0,0,414
175917004,0,1,0,0,176
175917005,1,0,0,0,303
175917006,15,0,0,0,145
160201001,3,1,0,18,412
160201002,0,0,0,6,295
160201003,1,2,0,41,550
160201004,1,50,0,29,609
160201007,0,3,0,4,362
160201008,0,3,0,0,273
160201009,0,0,0,2,258
160201010,6,2,2,21,921
160201011,1,1,0,13,728
160201013,0,0,0,4,423
160201014,2,2,0,1,235
160201015,2,2,1,17,512
160201016,0,2,0,23,261
160201017,1,1,0,13,204
160201018,2,1,0,25,299
160201019,0,0,0,2,198
160201020,3,1,2,5,193
160201021,3,0,0,11,312
160201022,2,2,0,12,481
160201023,7,5,0,25,547
160201024,4,1,2,3,465
160201025,8,23,0,22,567
160201026,1,1,1,8,390
160201027,2,1,0,7,265
160201028,9,7,0,19,631
160202002,1,1,0,0,158
160202003,25,2,1,0,716
160202004,117,8,5,42,1437
160202006,10,5,4,25,387
160202007,15,2,1,16,298
160202008,9,1,1,4,760
160202009,1,0,0,4,59
160202010,10,1,0,26,329
160202012,33,2,64,25,1214
160202013,2,0,0,9,299
160202014,46,2,1,10,912
160202016,8,1,1,5,296
160202017,0,1,0,5,718
160202018,1,1,0,11,305
160202019,2,1,0,1,694
160202020,1,1,0,1,85
160202021,3,1,0,2,206
160202022,13,1,6,45,389
160202023,9,9,0,1,278
160202024,0,0,0,1,262
160202025,12,2,2,43,751
160202026,0,0,0,11,229
160202027,20,3,3,87,702
160202029,0,0,0,4,338
160202031,29,1,0,8,258
160202033,0,2,1,3,1041
160202036,0,0,0,4,220
160202037,3,0,0,4,71
160202038,0,0,0,0,27
160202039,216,1,3,41,1749
160202040,4,3,0,26,421
160202043,1,0,0,1,102
160202045,0,0,1,4,147
160202047,17,1,2,4,1183
160202048,0,0,0,0,10
160202049,5,0,0,11,387
160202051,0,0,0,1,252
160202052,1,0,0,7,313
160202053,1,0,0,0,13
160202054,26,1,0,3,215
160202055,17,0,4,9,195
160202056,2,2,2,12,870
160202057,10,0,0,35,759
160202060,0,0,0,6,461
160202061,42,1,8,31,455
160202062,25,1,4,5,900
160202063,0,1,0,12,191
160202064,0,4,0,1,214
160202065,0,1,0,16,757
160202066,15,0,0,2,91
160202067,18,0,0,23,296
160202068,18,1,2,4,552
160202069,4,0,5,19,880
160202070,5,0,0,1,68
160202071,51,3,0,8,1014
160202072,0,0,0,12,397
160202073,24,1,6,4,410
160202074,0,0,0,0,1
160202075,1,0,1,14,134
160202076,3,3,0,8,488
160202077,3,0,0,4,307
160202078,1,0,1,0,0
160202079,0,0,0,0,82
160202080,0,0,0,4,272
160202082,6,2,0,21,444
160202083,0,6,0,1,725
160202084,25,0,0,7,305
160202085,0,0,0,4,115
160202086,0,1,0,23,433
160202087,5,3,1,14,1065
160202089,0,0,0,0,7
160202090,0,1,1,1,104
160202091,48,4,0,29,1566
160202092,9,3,0,11,154
160202093,4,1,0,4,365
160202094,5,6,0,10,331
160202095,0,1,0,7,518
160202096,9,15,0,0,233
160202097,166,1,1,8,700
160202098,14,2,0,7,473
160202099,9,0,0,2,195
160202100,0,1,0,16,522
160202101,4,3,0,2,337
160202102,1,0,0,7,124
160202103,18,4,0,23,409
160203002,0,1,0,25,225
160203005,2,4,0,3,218
160203006,3,1,0,1,188
160203007,7,0,0,1,216
160203009,14,1,0,20,335
160203010,2,2,0,15,482
160203011,12,1,0,5,641
160203012,0,1,0,42,547
160203013,6,3,0,1,198
160203014,3,2,0,66,679
160203016,2,1,0,1,260
160203017,8,1,0,21,393
160203018,4,2,1,45,1048
160203019,0,5,0,6,808
160203021,2,0,0,1,214
160203022,0,0,0,0,34
160203023,0,0,0,1,21
160203024,2,0,0,2,293
160203025,4,0,0,0,108
160203026,3,0,0,14,356
160203027,2,0,0,0,108
160203028,0,0,0,1,67
160203029,1,0,0,0,150
160203030,1,0,0,10,295
160203031,0,0,0,0,38
160203032,5,1,0,28,425
160203033,0,0,0,3,386
160203037,3,1,0,4,517
160203038,0,3,0,2,260
160203040,4,2,0,26,723
160203041,3,1,1,1,253
160204001,3,1,0,2,569
160204002,0,0,0,9,401
160204004,30,1,0,1,333
160204009,43,1,2,23,862
160204010,3,0,0,4,521
160204011,2,0,0,1,284
160204012,2,0,1,6,692
160204014,3,0,0,4,467
160205001,5,0,0,76,359
160205002,21,0,0,22,491
160205003,29,0,1,21,173
160205004,42,0,0,10,109
160205005,120,1,0,5,274
160205006,21,1,1,5,349
160205007,9,1,0,15,302
160205008,13,0,0,0,284
160205009,55,0,0,0,180
160205010,8,0,0,17,60
160205011,152,1,0,3,528
160205012,11,1,0,2,221
160205013,20,0,0,2,192
160205014,12,0,0,3,343
160205015,7,1,1,0,216
160206001,4,11,0,10,259
160206002,2,0,0,5,251
160206003,0,0,0,2,46
160206004,8,0,0,3,298
160206005,9,3,0,1,460
160206006,8,5,0,9,434
160206007,1,2,0,3,230
160206008,16,2,0,1,362
160206009,20,0,0,2,172
160206010,8,0,1,14,596
160206011,8,2,4,7,354
160207001,3,0,0,4,204
160207002,0,1,0,2,244
160207003,0,0,0,3,278
160207004,2,0,0,3,186
160207005,18,3,1,18,506
160207006,0,1,0,6,198
160207007,8,6,1,2,302
160207008,1,0,0,4,202
160207009,5,1,0,4,385
160207010,7,1,0,2,268
160207011,3,1,0,6,191
160207013,2,2,0,4,222
160207014,10,1,1,5,185
160207015,1,2,0,1,129
160207016,2,1,2,9,219
160207017,1,4,0,7,291
160207018,4,6,0,1,274
160207019,0,2,0,1,267
160207020,1,3,0,1,95
160207021,1,0,0,2,401
160208001,3,4,0,8,582
160208002,3,2,2,14,813
160208003,0,1,0,6,254
160208005,21,0,0,3,278
160208008,0,2,0,1,245
160208009,3,4,0,21,450
160208010,9,0,2,25,283
160208011,25,2,0,11,465
160209001,3,5,0,16,446
160209002,3,1,4,5,365
160209004,4,0,0,1,308
160209005,15,12,2,9,913
160209006,0,1,0,5,235
160209007,4,5,0,4,553
160209008,10,3,0,3,251
160209009,2,0,0,10,259
160209010,0,0,0,2,281
160209011,0,0,0,0,67
160209012,0,0,1,0,130
160209013,1,0,5,0,62
160209014,0,0,0,2,177
160209015,5,1,2,3,209
160209016,0,0,1,1,172
160209017,30,0,0,25,524
160209018,1,0,0,2,413
160209019,0,0,0,10,493
160209020,0,1,0,7,333
160210002,2,0,1,3,317
160210003,6,5,0,6,338
160210005,13,0,0,2,233
160210007,18,17,0,23,925
160210008,9,10,0,8,399
160210009,36,1,0,2,318
160210010,23,1,0,2,200
160210011,12,2,0,5,432
160211001,3,0,0,9,152
160211002,0,2,0,5,229
160211003,1,0,1,26,408
160211004,0,0,8,5,376
160211005,3,0,0,7,101
160211006,0,1,0,5,342
160211007,0,1,2,8,343
160211008,1,0,1,16,436
160211009,0,0,0,9,327
160211010,0,0,0,4,83
160211011,0,0,0,7,146
160211012,0,0,0,5,159
160211013,1,1,0,16,377
160212001,1,2,3,18,471
160212002,3,4,2,21,477
160212003,2,0,2,28,410
160212004,3,0,1,24,305
160212005,0,0,0,2,233
160212006,4,5,0,7,393
160212007,5,23,0,28,386
160212008,4,2,0,3,326
160301001,3,9,1,19,354
160301002,0,0,0,7,300
160301003,4,1,6,21,477
160301004,14,1,0,3,316
160301006,2,0,1,2,186
160301007,0,2,0,3,334
160301009,29,2,0,5,505
160301010,6,14,5,34,740
160301011,3,5,6,21,683
160301013,0,0,5,5,324
160301014,0,0,0,0,135
160301016,27,18,20,53,2564
160301017,10,1,0,8,188
160301018,0,1,0,8,406
160301019,53,25,11,5,968
160301020,1,0,0,4,209
160301023,9,1,1,22,538
160301024,3,0,16,64,1873
160301025,1,3,0,15,278
160301027,3,2,12,7,336
160301028,4,5,0,3,363
160301029,0,2,0,7,582
160301030,0,2,30,9,346
160301031,1,4,0,14,195
160301032,0,6,0,7,145
160301033,0,1,1,6,223
160301034,1,0,0,9,67
160301035,1,8,0,4,163
160301036,7,1,1,14,349
160301037,1,0,1,2,107
160301038,0,5,0,3,126
160301039,2,0,0,0,147
160301040,5,1,0,6,365
160301041,1,4,0,3,352
160301042,0,1,0,0,91
160301043,0,0,0,8,228
160301044,1,4,0,5,137
160301045,2,10,0,18,537
160301046,12,0,5,20,259
160301047,0,0,0,2,261
160301048,0,6,0,1,80
160301049,1,0,0,5,165
160301050,0,6,0,0,280
160302001,28,30,10,27,1004
160302002,27,6,31,49,1063
160302003,80,12,19,53,1453
160302004,31,4,0,13,475
160302005,34,5,2,22,1000
160302006,11,15,5,15,597
160302007,36,1,0,9,157
160302008,7,31,2,2,264
160302009,30,1,0,1,198
160302010,27,5,19,47,1222
160303001,0,0,0,0,0
160303002,0,0,0,0,0
160303003,0,0,0,0,0
160303004,0,0,0,0,0
160303006,0,0,0,0,0
160303007,0,0,0,0,0
160303008,0,0,0,0,0
160303009,0,0,0,0,0
160303010,0,0,0,0,0
160303011,0,0,0,0,0
160303013,0,0,0,0,0
160303014,0,0,0,0,0
160303015,0,0,0,0,0
160303016,0,0,0,0,0
160303017,0,0,0,0,0
160303018,0,0,0,0,0
160303019,0,0,0,0,0
160303021,0,0,0,0,0
160303022,0,0,0,0,0
160303023,0,0,0,0,0
160303024,0,0,0,0,0
160303026,0,0,0,0,0
160303027,0,0,0,0,0
160303028,0,0,0,0,0
160303029,0,0,0,0,0
160303030,0,0,0,0,0
160303031,0,0,0,0,0
160303032,0,0,0,0,0
160303033,0,0,0,0,0
160303034,0,0,0,0,0
160303035,0,0,0,0,0
160303036,0,0,0,0,0
160303037,0,0,0,0,0
160303038,0,0,0,0,0
160303039,0,0,0,0,0
160303041,0,0,0,0,0
160303042,0,0,0,0,0
160303043,0,0,0,0,0
160303045,0,0,0,0,0
160303046,0,0,0,0,0
160303047,0,0,0,0,0
160303048,0,0,0,0,0
160303049,0,0,0,0,0
160304001,0,0,0,0,0
160304002,0,0,0,0,0
160304003,0,0,0,0,0
160304004,0,0,0,0,0
160304005,0,0,0,0,0
160304006,0,0,0,0,0
160304007,0,0,0,0,2
160304008,0,0,0,0,0
160304009,0,0,0,0,0
160304010,0,0,0,0,0
160304011,0,0,0,0,0
160304012,0,0,0,0,0
160304013,0,0,0,0,0
160304014,0,0,0,0,0
160304015,0,0,0,0,0
160305001,0,0,0,0,0
160305002,0,0,0,0,0
160305003,0,0,0,0,0
160305004,0,0,0,0,0
160305005,0,0,0,0,2
160305006,0,0,0,0,0
160305007,0,0,0,0,0
160305008,0,0,0,0,0
160305009,0,0,0,0,0
160305010,0,0,0,0,0
160305011,0,0,0,0,0
160305012,0,0,0,0,0
160305013,0,0,0,0,0
160305014,0,0,0,0,0
160305015,0,0,0,0,0
160305016,0,0,0,0,0
160305017,0,0,0,0,0
160306001,14,21,1,17,575
160306002,1,1,10,7,326
160306003,2,1,7,6,296
160306004,151,26,54,99,1779
160306006,20,7,1,5,307
160306007,22,6,0,9,318
160306008,4,7,0,16,288
160306009,43,2,2,2,270
160306010,3,2,0,1,185
160306011,8,4,8,9,459
160306012,31,6,14,27,610
160306013,9,2,0,12,342
160306014,9,0,2,0,426
160306015,2,3,11,10,245
160306016,5,6,2,2,276
160306017,33,7,0,3,183
160306018,24,7,18,44,1412
160306020,2,1,0,1,171
160306021,13,7,10,38,461
160306022,13,11,0,17,289
160306023,1,7,6,23,497
160306024,6,11,0,21,247
160306025,3,12,1,12,386
160306026,19,2,0,11,149
160306027,9,3,7,11,373
160306029,5,4,3,20,287
160306030,23,10,38,48,561
160306031,5,18,2,30,1043
160306032,0,1,2,11,326
160306033,4,15,0,8,172
160306034,0,139,0,9,155
160306035,1,30,0,2,130
160307001,28,27,20,22,1528
160307002,3,3,0,4,266
160307003,7,5,0,2,234
160307004,24,22,2,8,444
160307005,74,12,0,15,350
160307006,74,4,3,16,608
160307007,13,9,12,11,1017
160307008,13,8,1,5,384
160307009,38,14,12,17,620
160307010,12,1,0,9,406
160307011,3,0,0,1,268
160308001,3,3,8,22,990
160308002,13,1,8,22,701
160308003,8,0,0,0,419
160308005,22,2,0,11,323
160308006,25,1,0,10,288
160308007,20,2,7,7,401
160308008,30,3,10,33,796
160308009,0,1,0,1,154
160308010,5,7,0,15,294
160308011,10,10,3,18,245
160308012,11,3,8,23,532
160308013,17,3,6,26,487
160308015,38,15,0,10,605
160308016,9,2,3,13,491
160308017,21,2,4,18,516
160308018,4,1,12,9,449
160308019,0,1,2,5,642
160308020,3,0,2,2,167
160308021,8,0,3,8,575
160308022,2,3,0,4,264
160308024,22,6,0,4,472
160308025,4,7,0,8,153
160308026,23,1,0,5,270
160308027,1,6,1,7,274
160308028,7,3,7,8,456
160308029,0,0,0,6,172
160308030,2,3,0,2,153
160309001,0,0,0,0,0
160309002,0,0,0,0,0
160309003,0,0,0,0,0
160309004,0,0,0,0,0
160309005,0,0,0,0,0
160309006,0,0,0,0,0
160309007,0,0,0,0,0
160309008,0,0,0,0,0
160309009,0,0,0,0,0
160309010,0,0,0,0,0
160309011,0,0,0,0,0
160309012,0,0,0,0,0
160309013,0,0,0,0,0
160309014,0,0,0,0,0
160309015,0,0,0,0,0
160309016,0,0,0,0,0
160309017,0,0,0,0,0
160309018,0,0,0,0,0
160309019,0,0,0,0,0
160309020,0,0,0,0,0
160309021,0,0,0,0,0
160309022,0,0,0,0,0
160309023,0,0,0,0,0
160309024,0,0,0,0,0
160309025,0,0,0,0,0
160310001,0,0,0,0,0
160310002,0,0,0,0,0
160310003,0,0,0,0,0
160310004,0,0,0,0,0
160310005,0,0,0,0,0
160310006,0,0,0,0,0
160310007,0,0,0,0,0
160310008,0,0,0,0,0
160310009,0,0,0,0,0
160310010,0,0,0,0,0
160310011,0,0,0,0,0
160311001,21,0,2,4,316
160311002,0,1,0,4,547
160311004,1,4,0,1,91
160311005,31,10,8,22,1386
160311006,26,1,0,1,254
160311007,16,0,3,7,603
160311008,1,0,0,3,134
160311009,21,2,4,20,740
160311010,17,0,1,4,138
160311011,60,0,4,5,375
160311012,9,7,1,1,231
160311013,54,5,15,15,844
160311014,2,0,0,1,245
160311015,4,0,0,3,146
160311016,15,2,0,4,247
160311017,4,3,2,3,364
160312001,17,1,2,24,369
160312002,19,3,0,11,415
160312003,87,11,6,27,688
160312004,6,5,5,4,396
160312005,4,3,0,2,145
160312006,169,23,28,72,2477
160312007,5,3,8,6,694
160312008,7,13,1,20,403
160312009,9,3,0,7,127
160312010,25,1,0,4,324
160312011,4,1,0,6,190
160312012,98,6,0,11,605
160312013,13,2,0,2,343
160312014,10,4,0,11,184
160312015,59,3,2,23,667
160312016,6,38,0,5,52
160313001,0,0,0,0,0
160313002,0,0,0,0,0
160313003,0,0,0,0,0
160313004,0,0,0,0,0
160313005,0,0,0,0,0
160313006,0,0,0,0,0
160313007,0,0,0,0,0
160313008,0,0,0,0,0
160313009,0,0,0,0,0
160313010,0,0,0,0,0
