year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,January,Sunday,2:00-3:00,2523,230,2732,253,293,558,1183,166,603,130,410,308,754,684,370,240,318,1516,874,1209,408,265,99,277,655,818,76,274,168,122,313,937,57,2867,241,869,73,1359,0
2014,January,Sunday,3:00-4:00,2768,277,2762,365,312,1041,797,237,484,297,307,276,841,529,556,297,463,1199,1358,1423,422,290,116,233,760,709,50,204,178,205,223,759,42,2720,273,718,72,1130,0
2014,January,Sunday,4:00-5:00,2880,148,2584,208,394,497,1371,81,695,156,356,418,758,700,713,227,442,1833,854,1244,410,211,42,155,801,522,49,237,91,217,196,727,88,2643,152,749,43,1033,0
2014,January,Sunday,5:00-6:00,2592,49,2672,304,281,406,1516,98,674,128,297,450,801,382,1044,351,511,1420,1101,1132,429,234,48,353,513,495,38,163,105,182,53,581,141,2351,43,796,15,919,0
2014,January,Sunday,6:00-7:00,1813,179,2412,85,385,445,1303,130,682,187,270,372,747,176,674,225,477,1199,719,1066,300,156,32,148,642,444,34,191,89,138,53,462,128,1888,140,741,55,872,0
2014,January,Sunday,7:00-8:00,915,38,1735,245,152,427,929,118,474,97,241,192,794,145,697,170,332,522,556,828,197,137,13,120,511,385,11,165,13,107,96,279,61,1836,41,552,12,840,0
2014,January,Sunday,8:00-9:00,321,3,0,3,0,17,0,61,0,30,0,244,0,158,0,208,0,58,107,167,55,26,22,62,247,98,17,51,6,41,6,85,4,471,6,123,1,209,0
2014,January,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Monday,4:00-5:00 AM,1181,16,2107,45,258,190,695,53,141,60,263,219,232,139,207,76,15,116,183,620,25,233,17,566,40,571,8,439,39,455,27,1300,19,1634,1212,1372,37,1190,0
2014,February,Monday,5:00-6:00,2634,145,4970,390,526,163,1797,90,543,125,549,156,624,461,254,158,50,199,394,1392,71,414,17,909,200,965,15,839,147,739,116,2814,24,4251,1883,3024,94,3721,0
2014,February,Monday,6:00-7:00,3427,107,6403,376,848,574,2005,123,853,329,653,566,783,613,380,345,91,506,506,1726,533,523,130,1518,94,1501,29,909,226,893,141,3244,61,4738,2259,3483,100,4773,0
2014,February,Monday,7:00-8:00,3213,189,6079,350,735,819,1643,132,661,231,701,559,554,663,423,344,209,566,531,1856,546,506,89,1225,234,1317,63,691,190,693,135,2404,84,4433,1629,2579,76,3650,0
2014,February,Monday,8:00-9:00,2581,99,5457,231,630,1365,897,181,575,214,670,338,865,674,533,532,58,604,777,1764,481,425,69,993,299,937,53,499,131,533,144,1775,68,3492,1195,1821,60,2321,0
2014,February,Monday,9:00-10:00,2320,129,4381,228,667,624,1822,260,471,274,696,434,1015,927,562,367,432,814,718,1741,170,270,190,898,216,815,35,401,136,435,83,1339,61,2725,1090,1320,55,2037,0
2014,February,Monday,10:00-11:00,2113,135,4092,242,604,859,1562,200,836,297,727,884,727,680,1075,763,326,916,826,1316,544,376,55,840,292,815,97,344,109,379,128,1128,56,2662,763,1252,49,1711,0
2014,February,Monday,11:00-12:00,2232,172,4108,188,655,585,1800,115,1059,356,627,593,1224,1296,855,839,433,889,984,1783,387,463,104,999,312,821,41,292,200,373,171,1036,96,2029,1610,1079,38,1737,0
2014,February,Monday,12:00-1:00 PM,2142,148,3767,393,495,547,1592,547,552,283,900,910,1100,1092,1350,838,669,1051,1145,1389,565,461,88,1019,133,751,69,245,242,385,135,957,99,2261,1114,934,35,1653,0
2014,February,Monday,1:00-2:00,2258,124,3517,302,614,1185,1296,297,1026,199,980,1158,1152,1826,1417,998,880,1098,1205,1377,815,462,113,917,334,726,53,203,179,243,145,719,208,1631,1190,697,28,1419,0
2014,February,Monday,2:00-3:00,2262,129,3442,380,521,713,2335,736,680,459,888,1481,1123,1738,2014,1211,1146,1025,1514,1413,846,389,187,726,452,469,222,253,127,185,169,558,187,1483,982,653,18,1236,0
2014,February,Monday,3:00-4:00,2529,148,3713,460,695,580,2670,505,1885,278,1342,1110,2119,2503,2638,1407,1632,1640,1383,907,1704,401,194,709,576,483,211,250,133,178,166,618,100,1425,1005,623,13,1160,0
2014,February,Monday,4:00-5:00,2971,122,4542,556,788,1405,3185,585,1835,803,1039,1167,2684,3111,2583,1860,1398,1713,2030,1197,1597,311,404,756,651,366,493,202,183,124,242,796,196,1411,719,717,21,1674,0
2014,February,Monday,5:00-6:00,2695,48,4527,470,923,1384,3267,785,1304,829,619,1083,1717,2014,2689,1905,854,1758,1901,1343,1540,129,448,921,453,571,256,326,51,155,105,374,470,1043,816,720,21,1505,0
2014,February,Monday,6:00-7:00,1502,69,3780,433,554,884,2475,503,1133,260,641,1144,1354,1518,1498,970,1368,1022,1190,1409,978,85,405,806,317,501,158,179,119,171,65,459,80,876,685,625,14,1242,0
2014,February,Monday,7:00-8:00,1006,54,2927,351,449,602,1685,344,774,166,409,785,929,1005,991,733,1034,444,529,926,764,75,163,586,240,244,218,189,24,212,19,277,104,969,444,367,10,845,0
2014,February,Monday,8:00-9:00,261,10,704,67,146,279,454,110,609,56,134,386,680,387,531,473,368,160,138,251,466,49,113,512,90,82,204,109,8,138,8,182,17,353,327,147,14,447,0
2014,February,Monday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Tuesday,4:00-5:00 AM,1099,16,2094,45,259,186,681,56,147,59,259,219,231,143,213,75,14,115,182,600,24,236,17,574,41,576,8,449,40,459,27,1233,18,1554,1152,1183,32,1133,0
2014,February,Tuesday,5:00-6:00,2451,144,4939,392,528,160,1762,94,567,123,541,156,624,475,262,157,50,197,390,1347,69,419,17,922,203,975,15,859,150,746,117,2669,23,4043,1791,2606,81,3541,0
2014,February,Tuesday,6:00-7:00,3188,107,6364,377,851,563,1965,129,891,324,643,566,782,632,391,343,91,501,501,1670,516,530,132,1540,95,1515,29,930,231,901,142,3077,58,4506,2148,3002,86,4542,0
2014,February,Tuesday,7:00-8:00,2989,188,6042,351,737,803,1611,138,691,228,691,558,554,684,436,342,208,561,526,1796,529,512,90,1243,237,1330,64,708,195,699,137,2280,80,4216,1549,2223,65,3473,0
2014,February,Tuesday,8:00-9:00,2401,98,5423,232,632,1338,880,189,601,211,660,338,865,695,549,529,58,598,770,1707,465,431,70,1007,303,946,54,510,134,538,145,1684,65,3321,1136,1569,52,2209,0
2014,February,Tuesday,9:00-10:00,2159,128,4354,229,669,612,1786,272,492,270,685,433,1014,955,579,365,430,806,711,1685,164,273,192,911,219,823,35,410,139,439,84,1270,58,2591,1037,1137,48,1939,0
2014,February,Tuesday,10:00-11:00,1966,134,4067,242,606,843,1532,209,873,293,717,884,726,701,1108,759,325,907,818,1273,526,381,56,852,296,823,98,352,112,382,129,1070,53,2531,726,1079,42,1628,0
2014,February,Tuesday,11:00-12:00,2077,171,4083,189,657,573,1765,120,1106,351,618,593,1223,1336,881,834,430,881,974,1726,374,469,106,1014,317,829,41,299,204,376,173,983,91,1930,1532,930,33,1654,0
2014,February,Tuesday,12:00-1:00 PM,1993,147,3744,394,496,536,1561,571,577,279,886,909,1099,1125,1391,834,665,1041,1134,1344,547,467,89,1034,135,758,70,251,248,388,136,908,94,2150,1059,805,30,1573,0
2014,February,Tuesday,1:00-2:00,2101,123,3496,303,616,1162,1270,310,1071,196,965,1158,1151,1882,1460,993,875,1088,1194,1333,789,468,115,931,339,733,53,207,183,245,146,682,198,1551,1132,601,24,1350,0
2014,February,Tuesday,2:00-3:00,2105,128,3421,381,523,699,2289,769,710,452,875,1480,1122,1792,2076,1204,1140,1015,1500,1368,819,394,189,737,459,474,224,259,130,187,171,530,177,1410,934,563,15,1177,0
2014,February,Tuesday,3:00-4:00,2353,147,3690,462,697,569,2618,528,1969,274,1322,1109,2118,2580,2719,1399,1623,1624,1370,878,1649,407,197,720,585,487,213,255,136,179,168,586,95,1355,956,537,11,1104,0
2014,February,Tuesday,4:00-5:00,2764,122,4514,558,790,1377,3123,611,1916,791,1024,1166,2683,3207,2662,1850,1390,1697,2011,1158,1546,315,410,767,660,370,498,207,187,125,244,755,186,1342,683,618,18,1593,0
2014,February,Tuesday,5:00-6:00,2508,48,4498,472,926,1357,3203,820,1361,816,609,1082,1716,2076,2772,1895,849,1741,1883,1300,1491,130,454,935,459,577,258,334,52,156,106,355,446,992,776,621,18,1432,0
2014,February,Tuesday,6:00-7:00,1397,69,3757,434,555,867,2427,525,1183,256,632,1144,1353,1565,1543,965,1361,1012,1179,1363,947,86,410,818,322,506,159,183,122,172,65,435,75,833,651,539,12,1182,0
2014,February,Tuesday,7:00-8:00,936,53,2909,352,450,590,1652,359,809,163,403,785,928,1036,1022,729,1028,439,524,897,739,76,165,595,243,246,221,193,25,213,19,263,99,921,422,316,8,804,0
2014,February,Tuesday,8:00-9:00,243,10,699,67,147,274,445,115,636,55,132,386,679,398,547,471,366,158,136,243,451,49,114,519,92,83,206,112,9,140,8,173,16,336,311,127,12,426,0
2014,February,Tuesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Wednesday,4:00-5:00 AM,1408,15,2051,45,257,185,677,56,148,59,257,215,227,138,205,73,14,113,178,596,24,236,17,569,41,574,8,453,40,468,28,1236,18,1546,1146,1153,31,1145,0
2014,February,Wednesday,5:00-6:00,3139,141,4837,390,526,159,1751,94,569,122,537,153,612,456,251,153,49,193,383,1339,69,418,17,914,201,971,15,866,152,762,119,2676,23,4022,1781,2541,79,3579,0
2014,February,Wednesday,6:00-7:00,4084,105,6232,375,847,560,1953,129,893,322,638,554,767,607,376,335,89,492,492,1660,513,529,132,1526,94,1510,29,938,233,920,145,3085,58,4483,2137,2927,84,4591,0
2014,February,Wednesday,7:00-8:00,3829,184,5917,350,734,798,1601,138,692,226,685,547,543,656,419,334,203,550,516,1785,526,511,90,1232,235,1325,64,713,196,714,139,2286,80,4194,1541,2167,64,3511,0
2014,February,Wednesday,8:00-9:00,3076,96,5311,231,629,1330,874,189,602,209,655,331,848,667,527,516,56,587,756,1696,462,430,70,998,300,943,54,514,135,549,148,1688,65,3303,1130,1530,51,2233,0
2014,February,Wednesday,9:00-10:00,2765,125,4264,228,666,608,1775,272,493,268,680,425,994,917,556,356,419,791,698,1675,163,273,192,903,217,820,35,413,141,448,86,1274,58,2578,1031,1109,46,1959,0
2014,February,Wednesday,10:00-11:00,2518,132,3983,241,603,837,1522,209,875,291,711,866,712,673,1064,740,317,890,803,1265,523,380,56,845,293,819,97,355,112,390,132,1073,54,2518,722,1052,41,1646,0
2014,February,Wednesday,11:00-12:00,2660,167,3998,188,654,570,1754,120,1108,348,613,581,1199,1282,846,814,420,864,956,1715,372,468,106,1005,314,826,41,301,206,384,177,985,91,1920,1524,907,32,1671,0
2014,February,Wednesday,12:00-1:00 PM,2553,144,3666,392,494,533,1551,572,578,277,879,891,1077,1080,1336,814,649,1021,1113,1336,544,466,89,1025,134,755,70,253,250,397,139,910,94,2139,1054,785,29,1590,0
2014,February,Wednesday,1:00-2:00,2691,121,3423,302,613,1155,1262,311,1073,195,957,1135,1129,1807,1402,969,854,1067,1171,1325,784,467,115,923,336,731,53,209,184,250,149,684,198,1543,1126,586,23,1365,0
2014,February,Wednesday,2:00-3:00,2696,126,3350,380,520,694,2275,771,712,448,867,1451,1100,1720,1993,1175,1113,996,1471,1360,814,393,189,730,455,472,223,261,131,191,174,531,177,1403,929,548,15,1189,0
2014,February,Wednesday,3:00-4:00,3014,144,3613,460,694,566,2601,529,1973,272,1311,1087,2076,2477,2610,1365,1584,1594,1344,873,1639,406,197,713,579,486,212,258,137,183,171,588,95,1348,951,523,11,1115,0
2014,February,Wednesday,4:00-5:00,3540,119,4420,555,787,1369,3103,613,1921,784,1015,1143,2630,3078,2555,1805,1356,1665,1973,1151,1536,315,409,760,654,368,496,208,189,128,250,757,186,1335,680,602,17,1610,0
2014,February,Wednesday,5:00-6:00,3212,47,4405,470,922,1348,3183,822,1364,810,604,1061,1682,1993,2661,1849,829,1709,1848,1292,1482,130,453,926,455,574,257,337,52,159,108,355,447,987,772,605,17,1448,0
2014,February,Wednesday,6:00-7:00,1790,67,3679,432,553,861,2412,526,1186,254,627,1121,1326,1502,1482,942,1328,993,1157,1355,941,86,409,810,319,504,159,185,123,176,66,436,76,828,648,525,12,1195,0
2014,February,Wednesday,7:00-8:00,1199,52,2848,351,448,586,1641,360,810,162,399,769,910,994,981,712,1004,431,514,891,735,76,165,589,241,245,220,195,25,218,19,263,99,917,420,308,8,813,0
2014,February,Wednesday,8:00-9:00,311,10,685,67,146,272,442,115,638,55,130,379,666,383,525,460,358,156,134,242,449,49,114,515,91,82,206,113,9,143,8,173,16,334,310,124,11,430,0
2014,February,Wednesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Thursday,4:00-5:00 AM,1054,15,2015,44,254,179,654,54,143,58,253,207,219,133,197,72,14,110,174,585,24,228,17,542,39,552,7,437,39,452,27,1187,17,1493,1107,1107,30,1115,0
2014,February,Thursday,5:00-6:00,2349,138,4751,385,519,154,1691,91,551,120,530,147,590,439,242,150,48,189,375,1315,67,404,17,871,192,933,14,836,146,735,115,2570,22,3884,1720,2440,76,3484,0
2014,February,Thursday,6:00-7:00,3056,103,6121,370,836,541,1887,125,866,317,630,535,739,584,362,328,87,482,482,1630,504,511,127,1455,90,1451,28,905,225,888,140,2962,56,4330,2064,2811,80,4469,0
2014,February,Thursday,7:00-8:00,2865,181,5812,345,724,771,1546,134,671,223,676,528,524,632,403,326,199,539,505,1752,516,494,87,1174,224,1273,61,689,189,689,135,2195,77,4051,1488,2081,61,3418,0
2014,February,Thursday,8:00-9:00,2302,95,5217,228,621,1284,844,183,583,206,646,319,818,643,508,505,55,575,740,1665,454,415,68,951,286,906,52,497,130,530,143,1621,62,3190,1092,1469,49,2173,0
2014,February,Thursday,9:00-10:00,2069,123,4188,225,657,587,1715,264,478,265,671,410,959,883,536,349,410,774,683,1644,160,264,185,860,207,788,33,399,136,433,83,1223,56,2490,996,1065,45,1907,0
2014,February,Thursday,10:00-11:00,1884,129,3912,238,595,809,1470,203,848,287,701,836,687,648,1024,724,310,872,786,1242,513,367,54,805,280,787,93,343,109,377,127,1030,51,2432,697,1010,40,1602,0
2014,February,Thursday,11:00-12:00,1991,164,3927,185,646,550,1694,116,1074,343,605,560,1157,1235,814,796,411,846,936,1684,365,452,102,958,299,794,40,291,199,371,171,946,87,1854,1472,871,31,1627,0
2014,February,Thursday,12:00-1:00 PM,1910,141,3601,387,488,515,1498,555,560,273,867,860,1039,1040,1286,796,635,1000,1089,1312,534,450,86,977,128,726,67,244,241,383,134,874,91,2066,1018,754,28,1548,0
2014,February,Thursday,1:00-2:00,2014,119,3362,298,605,1116,1219,301,1040,192,944,1095,1089,1740,1350,948,836,1045,1147,1301,770,452,111,879,320,702,51,202,178,241,144,657,190,1490,1087,562,22,1329,0
2014,February,Thursday,2:00-3:00,2017,123,3290,375,514,671,2198,747,690,442,856,1399,1061,1657,1919,1150,1089,975,1440,1335,799,380,183,696,433,454,214,252,127,184,168,510,170,1355,897,527,14,1158,0
2014,February,Thursday,3:00-4:00,2255,141,3549,454,685,546,2513,513,1912,268,1293,1049,2002,2385,2514,1336,1550,1560,1316,857,1609,392,190,680,552,467,204,249,132,177,165,564,91,1302,919,502,11,1086,0
2014,February,Thursday,4:00-5:00,2649,117,4342,548,777,1322,2998,594,1862,774,1002,1103,2536,2965,2461,1766,1327,1630,1931,1130,1508,304,395,724,624,354,477,201,182,123,241,727,179,1289,657,578,17,1568,0
2014,February,Thursday,5:00-6:00,2404,46,4327,464,910,1303,3074,797,1322,799,596,1023,1623,1919,2563,1809,811,1673,1808,1268,1455,126,438,883,434,552,247,325,50,154,105,341,429,953,746,581,17,1409,0
2014,February,Thursday,6:00-7:00,1340,66,3614,427,546,832,2330,510,1149,250,618,1081,1279,1447,1427,921,1299,972,1132,1330,924,83,395,772,304,484,152,178,119,170,64,419,73,800,626,504,11,1163,0
2014,February,Thursday,7:00-8:00,897,51,2798,346,443,566,1585,349,785,160,394,742,878,958,945,696,982,422,503,875,721,73,159,562,230,236,211,188,24,210,19,253,95,885,405,296,8,791,0
2014,February,Thursday,8:00-9:00,233,9,673,66,144,263,427,111,618,54,129,365,642,368,506,450,350,152,131,237,440,48,110,490,87,79,198,109,8,138,8,166,15,323,299,119,11,419,0
2014,February,Thursday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Friday,4:00-5:00 AM,1154,16,2162,49,279,187,682,54,144,62,269,218,230,137,204,78,15,167,264,642,26,248,18,627,45,629,8,493,44,487,29,1316,19,1701,1261,1241,34,1086,0
2014,February,Friday,5:00-6:00,2572,149,5099,422,569,160,1764,91,553,128,562,155,620,455,251,163,52,286,566,1442,74,441,18,1007,222,1064,16,943,165,791,124,2848,24,4425,1960,2734,85,3394,0
2014,February,Friday,6:00-7:00,3346,110,6570,406,917,564,1967,125,869,337,669,562,777,605,374,357,94,728,728,1788,553,558,139,1683,104,1654,32,1021,254,956,151,3283,62,4932,2351,3150,90,4353,0
2014,February,Friday,7:00-8:00,3137,194,6238,379,795,804,1612,134,673,237,718,555,550,654,417,355,216,814,763,1922,566,539,95,1358,259,1452,70,777,214,741,145,2433,85,4614,1695,2332,68,3329,0
2014,February,Friday,8:00-9:00,2520,101,5599,250,681,1339,881,184,585,219,686,336,859,665,526,550,60,868,1118,1827,498,453,74,1101,331,1033,59,560,147,570,154,1796,69,3634,1243,1647,54,2117,0
2014,February,Friday,9:00-10:00,2265,132,4495,247,721,612,1788,265,480,281,712,431,1007,914,554,379,446,1170,1032,1804,176,288,202,995,240,898,38,450,153,466,89,1355,62,2836,1135,1193,50,1858,0
2014,February,Friday,10:00-11:00,2063,139,4199,261,653,843,1533,204,851,304,745,878,722,670,1060,788,337,1317,1188,1363,563,401,59,931,323,898,106,386,122,406,137,1141,57,2771,795,1132,44,1560,0
2014,February,Friday,11:00-12:00,2180,177,4215,203,709,574,1767,117,1078,365,642,589,1216,1278,843,867,447,1278,1414,1847,400,494,111,1108,346,905,45,328,224,399,183,1049,97,2112,1676,976,34,1585,0
2014,February,Friday,12:00-1:00 PM,2091,151,3865,425,535,537,1562,557,562,290,921,903,1092,1077,1331,866,691,1510,1646,1439,586,491,93,1130,148,828,76,275,272,412,144,968,101,2353,1159,845,32,1508,0
2014,February,Friday,1:00-2:00,2205,127,3609,327,663,1163,1272,302,1044,204,1003,1150,1144,1801,1397,1031,909,1579,1732,1427,845,493,121,1017,370,801,58,228,201,260,155,728,211,1697,1238,630,25,1294,0
2014,February,Friday,2:00-3:00,2209,132,3532,411,563,699,2292,750,692,470,909,1470,1115,1715,1986,1251,1184,1474,2176,1464,876,415,199,805,501,517,244,285,143,198,181,565,189,1543,1022,590,16,1128,0
2014,February,Friday,3:00-4:00,2469,151,3809,498,752,570,2620,514,1919,285,1373,1102,2104,2468,2602,1453,1686,2357,1988,940,1765,428,207,786,639,532,233,281,149,190,178,625,101,1483,1047,563,12,1058,0
2014,February,Friday,4:00-5:00,2901,126,4660,601,852,1379,3126,596,1868,822,1064,1159,2666,3068,2547,1921,1444,2463,2918,1240,1655,332,431,838,721,404,544,227,206,133,259,806,198,1468,748,648,19,1527,0
2014,February,Friday,5:00-6:00,2632,50,4644,508,998,1358,3206,800,1327,849,633,1075,1705,1987,2652,1968,882,2527,2732,1391,1596,137,478,1021,502,629,282,367,57,166,113,378,476,1086,849,651,19,1373,0
2014,February,Friday,6:00-7:00,1467,71,3879,468,599,868,2429,512,1154,266,657,1136,1344,1497,1477,1003,1414,1469,1711,1459,1013,90,432,893,351,552,174,201,134,182,69,464,81,911,713,565,13,1133,0
2014,February,Friday,7:00-8:00,982,55,3003,380,486,590,1653,350,788,169,419,780,922,991,978,757,1068,638,761,960,791,80,174,650,266,269,241,212,27,226,20,280,105,1009,462,331,9,770,0
2014,February,Friday,8:00-9:00,255,10,722,73,158,274,445,112,620,57,137,384,675,381,524,489,381,230,198,260,483,52,120,567,100,90,225,123,10,148,9,184,17,367,341,133,12,408,0
2014,February,Friday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,February,Saturday,4:00-5:00 AM,879,11,1534,125,169,154,564,57,150,43,187,199,210,116,172,51,10,105,166,440,18,133,10,473,34,490,7,325,29,323,19,803,12,2063,15,737,5,676,0
2014,February,Saturday,5:00-6:00,1484,90,3084,88,503,129,1422,65,395,76,334,138,551,397,219,98,31,178,353,961,49,219,9,603,133,701,11,409,72,438,69,1379,12,3694,107,1515,44,1661,0
2014,February,Saturday,6:00-7:00,2416,76,4541,283,638,468,1633,94,649,227,450,450,623,527,326,213,56,395,395,1204,372,305,76,1102,68,1077,21,655,163,648,51,1860,35,4943,83,1878,32,2345,0
2014,February,Saturday,7:00-8:00,2251,132,4233,283,593,605,1212,137,688,181,548,540,536,550,351,201,122,516,484,1219,359,377,66,1105,211,1049,51,612,168,593,116,1764,62,4614,143,1642,51,2281,0
2014,February,Saturday,8:00-9:00,2210,68,3734,228,620,1212,796,199,632,168,526,335,859,556,440,357,39,545,701,1261,344,380,62,911,274,941,54,487,128,464,125,1384,53,3819,69,1229,22,1951,0
2014,February,Saturday,9:00-10:00,1998,98,3353,197,574,488,1426,321,582,210,533,432,1011,613,372,263,310,779,687,1451,141,249,175,851,205,802,34,350,119,425,81,1136,52,3410,100,1138,33,1590,0
2014,February,Saturday,10:00-11:00,2078,105,3179,203,508,702,1276,230,961,243,595,872,716,542,857,552,236,878,792,1170,483,443,65,814,283,781,93,380,121,321,108,1052,53,3257,108,1047,35,1545,0
2014,February,Saturday,11:00-12:00,2144,148,3544,187,652,569,1751,146,1351,311,548,665,1374,1123,741,695,359,934,1033,1530,332,453,102,968,304,834,42,310,212,369,170,979,90,3182,133,864,36,1459,0
2014,February,Saturday,12:00-1:00 PM,2184,140,3567,338,426,555,1615,741,749,182,577,887,1073,800,988,662,528,950,1036,1436,584,433,82,1063,139,766,71,240,237,331,116,795,83,2752,108,866,34,1395,0
2014,February,Saturday,1:00-2:00,2072,120,3386,256,520,1124,1228,329,1138,154,755,1051,1045,1058,821,688,607,1048,1150,1263,748,406,100,784,285,729,53,238,210,279,167,598,173,2675,94,690,24,1258,0
2014,February,Saturday,2:00-3:00,2372,128,3404,327,448,593,1942,831,767,319,617,1411,1070,963,1116,785,743,958,1416,1426,854,383,184,712,443,560,265,279,140,215,197,714,239,2591,97,672,25,1360,0
2014,February,Saturday,3:00-4:00,2999,143,3586,438,661,499,2294,386,1440,167,806,852,1626,1194,1258,886,1028,1451,1224,891,1674,399,193,690,561,560,245,278,148,247,231,831,135,2664,106,822,33,1476,0
2014,February,Saturday,4:00-5:00,2991,100,3718,434,615,938,2128,479,1502,467,604,903,2077,1683,1397,1221,918,1517,1797,1419,1895,422,325,834,718,496,668,295,268,161,315,899,221,2598,70,968,26,1712,0
