year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,January,Sunday,2:00-3:00,1754,202,2464,258,297,434,857,203,444,119,496,460,517,571,317,249,243,1327,721,910,278,285,49,164,787,624,61,166,225,286,111,717,102,3039,249,561,46,1110,0
2012,January,Sunday,3:00-4:00,2044,218,2597,227,262,465,984,133,483,133,420,288,704,636,343,216,286,1290,743,1042,351,209,78,256,607,753,70,233,143,109,281,864,52,3017,254,643,54,1088,0
2012,January,Sunday,4:00-5:00,2243,263,2625,326,279,867,664,190,388,305,315,257,785,491,516,267,417,1020,1155,1226,364,229,92,215,703,653,46,174,152,185,201,699,38,2862,287,531,53,905,0
2012,January,Sunday,5:00-6:00,2333,141,2456,186,352,413,1141,65,557,160,365,391,708,651,662,204,398,1559,726,1072,353,167,33,144,741,481,45,201,77,195,177,670,82,2781,160,554,32,828,0
2012,January,Sunday,6:00-7:00,2100,47,2540,272,251,338,1261,79,540,131,305,420,748,355,970,317,460,1208,937,976,370,185,38,327,475,456,35,139,89,164,48,535,130,2473,45,589,11,736,0
2012,January,Sunday,7:00-8:00,1469,170,2292,76,345,371,1085,104,547,192,276,347,698,164,626,203,429,1020,611,919,258,123,25,137,594,409,31,162,76,124,47,426,118,1987,148,548,41,698,0
2012,January,Sunday,8:00-9:00,741,36,1649,219,136,356,773,95,380,100,247,179,741,135,647,153,299,444,473,713,170,108,10,111,473,354,10,141,11,96,86,257,56,1932,43,408,9,673,0
2012,January,Sunday,9:00-10:00,260,3,0,3,0,14,0,49,0,31,0,228,0,147,0,187,0,49,91,144,48,20,17,57,229,90,16,43,5,37,5,79,4,495,6,91,1,167,0
2012,January,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Monday,5:00-6:00,932,15,2056,43,248,171,626,50,132,56,246,192,203,123,184,69,13,112,177,561,23,195,14,575,41,548,7,379,34,378,23,1173,17,1966,1458,1165,32,1038,0
2012,February,Monday,6:00-7:00,2079,141,4849,376,507,147,1620,84,508,117,515,137,546,409,225,145,46,192,381,1260,65,346,14,924,203,927,14,724,127,615,96,2537,22,5114,2265,2567,80,3243,0
2012,February,Monday,7:00-8:00,2705,105,6247,362,816,518,1807,115,798,309,612,495,685,544,336,317,84,489,489,1562,483,438,109,1543,95,1442,28,784,195,743,117,2925,55,5701,2718,2957,85,4160,0
2012,February,Monday,8:00-9:00,2536,185,5931,337,707,739,1481,123,618,217,658,489,485,588,375,316,193,547,513,1679,495,423,75,1245,238,1265,61,596,164,576,113,2168,76,5333,1960,2189,64,3181,0
2012,February,Monday,9:00-10:00,2037,96,5324,223,606,1230,809,169,537,201,628,296,757,598,472,489,53,584,751,1596,435,356,58,1009,304,901,51,430,113,444,120,1601,61,4201,1437,1546,51,2023,0
2012,February,Monday,10:00-11:00,1831,125,4274,220,642,562,1643,243,440,257,652,379,888,822,498,338,397,787,694,1576,153,226,159,913,220,783,33,346,118,362,69,1208,55,3279,1311,1120,47,1776,0
2012,February,Monday,11:00-12:00,1668,132,3993,232,581,775,1408,187,781,279,682,774,636,602,953,701,300,885,799,1191,492,315,46,854,297,783,93,297,94,315,106,1017,51,3203,918,1063,42,1491,0
2012,February,Monday,12:00-1:00 PM,1762,168,4008,181,631,527,1623,107,989,334,588,519,1071,1149,758,771,398,859,951,1614,350,387,87,1016,318,789,39,252,172,310,143,934,86,2442,1938,916,32,1514,0
2012,February,Monday,1:00-2:00,1691,144,3675,378,476,493,1435,511,516,265,844,796,962,968,1196,771,615,1016,1107,1257,512,386,73,1036,136,721,67,211,209,320,112,863,90,2720,1340,793,30,1441,0
2012,February,Monday,2:00-3:00,1783,121,3432,291,590,1069,1168,277,958,187,919,1014,1008,1619,1256,917,809,1061,1165,1247,738,387,95,932,339,698,51,175,154,202,121,648,188,1962,1431,591,24,1237,0
2012,February,Monday,3:00-4:00,1786,126,3358,366,501,643,2105,688,635,430,833,1295,982,1541,1785,1113,1054,991,1463,1279,766,325,157,738,460,451,213,218,110,154,141,504,168,1784,1181,554,15,1078,0
2012,February,Monday,4:00-5:00,1996,144,3622,443,669,523,2407,472,1762,261,1258,971,1854,2218,2338,1293,1500,1585,1336,821,1542,336,163,721,586,464,203,215,115,148,139,557,90,1714,1210,529,11,1011,0
2012,February,Monday,5:00-6:00,2345,119,4431,535,758,1266,2872,547,1715,753,974,1021,2348,2758,2289,1709,1285,1656,1962,1083,1446,261,339,768,661,352,474,174,158,103,201,718,177,1697,865,609,18,1459,0
2012,February,Monday,6:00-7:00,2128,47,4416,452,888,1248,2945,734,1218,777,580,947,1502,1785,2384,1751,785,1699,1837,1216,1394,108,375,936,460,549,246,281,44,129,88,337,424,1255,982,611,18,1312,0
2012,February,Monday,7:00-8:00,1186,67,3688,416,533,797,2232,470,1059,244,601,1001,1184,1346,1327,892,1258,987,1150,1275,885,71,339,819,322,481,151,154,103,142,54,413,72,1054,824,531,12,1083,0
2012,February,Monday,8:00-9:00,794,52,2855,338,432,542,1519,321,724,155,383,687,813,891,879,674,950,429,511,839,691,63,137,596,244,234,210,163,21,176,16,250,94,1166,534,311,8,736,0
2012,February,Monday,9:00-10:00,206,10,686,65,141,252,409,102,570,52,125,338,595,343,471,435,339,155,133,227,422,41,94,519,91,79,196,94,7,115,8,164,15,425,394,125,12,390,0
2012,February,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Tuesday,5:00-6:00,995,16,2159,47,269,171,627,55,145,59,259,204,216,152,226,80,15,120,190,610,25,206,15,638,45,579,8,403,36,401,24,1189,17,1999,1482,1146,31,1125,0
2012,February,Tuesday,6:00-7:00,2218,148,5091,407,549,147,1620,92,559,123,542,145,582,504,278,167,53,206,408,1369,70,367,15,1025,226,979,15,770,135,651,102,2573,22,5200,2303,2525,79,3518,0
2012,February,Tuesday,7:00-8:00,2886,110,6559,392,885,518,1808,127,879,325,645,527,729,670,414,366,97,524,524,1697,524,464,115,1712,106,1522,29,834,207,787,124,2967,56,5796,2763,2908,83,4512,0
2012,February,Tuesday,8:00-9:00,2705,194,6228,366,767,739,1481,136,681,228,692,521,516,725,463,365,222,587,550,1824,537,448,79,1381,264,1336,64,634,175,610,119,2199,77,5422,1992,2153,63,3450,0
2012,February,Tuesday,9:00-10:00,2173,101,5590,241,657,1231,809,186,592,211,661,315,806,737,583,564,62,626,805,1734,473,377,61,1119,337,951,54,457,120,470,127,1623,62,4271,1461,1520,50,2194,0
2012,February,Tuesday,10:00-11:00,1954,132,4488,238,696,562,1643,268,485,271,687,404,945,1013,614,389,458,843,743,1712,167,239,168,1012,244,826,35,368,125,383,73,1225,56,3333,1333,1102,46,1926,0
2012,February,Tuesday,11:00-12:00,1779,139,4192,252,630,775,1409,206,861,294,718,824,677,743,1175,809,346,949,856,1294,535,333,49,947,329,826,98,315,100,334,113,1032,51,3256,934,1045,41,1617,0
2012,February,Tuesday,12:00-1:00 PM,1880,176,4208,196,684,527,1623,118,1090,352,619,552,1141,1416,934,890,459,921,1019,1753,380,410,93,1127,352,833,41,268,183,329,151,948,87,2482,1970,901,32,1643,0
2012,February,Tuesday,1:00-2:00,1803,151,3859,410,516,493,1435,563,569,279,888,847,1025,1193,1475,889,709,1088,1186,1366,556,408,78,1149,150,761,70,225,222,339,119,875,91,2765,1362,780,29,1563,0
2012,February,Tuesday,2:00-3:00,1901,127,3603,315,640,1069,1168,305,1056,197,967,1079,1073,1996,1548,1058,933,1138,1248,1354,802,410,101,1034,376,737,53,186,164,214,128,658,191,1995,1455,582,23,1341,0
2012,February,Tuesday,3:00-4:00,1905,132,3526,397,544,643,2106,758,700,453,876,1379,1046,1900,2201,1284,1216,1062,1568,1390,832,344,166,819,510,476,225,232,116,163,149,511,171,1814,1201,545,15,1169,0
2012,February,Tuesday,4:00-5:00,2129,151,3803,480,726,523,2408,520,1941,275,1324,1034,1974,2735,2883,1492,1731,1698,1432,892,1675,356,172,800,650,490,214,229,122,156,146,565,92,1742,1230,520,11,1096,0
2012,February,Tuesday,5:00-6:00,2501,125,4652,580,822,1267,2872,603,1889,793,1026,1087,2501,3400,2822,1972,1482,1775,2103,1177,1571,276,358,852,734,371,500,185,168,109,213,728,179,1725,879,599,17,1583,0
2012,February,Tuesday,6:00-7:00,2269,50,4637,491,963,1248,2945,809,1342,818,611,1009,1600,2201,2939,2020,906,1821,1969,1321,1515,114,397,1039,510,579,260,299,46,137,93,342,430,1276,998,601,17,1423,0
2012,February,Tuesday,7:00-8:00,1265,71,3872,452,578,797,2232,518,1167,256,633,1066,1261,1659,1637,1029,1451,1058,1233,1385,962,75,359,909,357,508,160,164,109,150,57,419,73,1071,837,522,12,1174,0
2012,February,Tuesday,8:00-9:00,847,55,2998,366,469,542,1519,354,797,163,404,732,865,1098,1083,777,1096,460,548,911,751,67,145,661,271,247,222,173,22,186,16,253,95,1185,543,306,8,799,0
2012,February,Tuesday,9:00-10:00,220,10,720,70,153,252,409,113,628,55,132,360,633,422,580,502,391,166,143,247,459,43,100,576,101,83,207,100,8,122,8,166,15,432,400,123,11,423,0
2012,February,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Wednesday,5:00-6:00,1351,15,2025,45,260,172,628,50,132,56,244,206,217,124,185,72,14,120,189,571,23,205,15,612,43,582,8,410,36,400,24,1148,17,1926,1428,1059,29,1063,0
2012,February,Wednesday,6:00-7:00,3013,139,4775,394,531,148,1624,84,509,116,510,146,585,412,227,150,48,205,406,1281,66,364,15,984,217,984,15,783,137,650,102,2484,21,5009,2219,2335,73,3322,0
2012,February,Wednesday,7:00-8:00,3920,103,6153,379,855,519,1811,115,799,306,606,531,734,548,339,330,87,522,522,1589,491,461,114,1643,102,1530,29,848,211,785,124,2863,54,5584,2662,2690,77,4262,0
2012,February,Wednesday,8:00-9:00,3675,182,5841,353,741,741,1485,123,619,215,651,524,520,593,378,329,200,583,547,1708,503,445,78,1326,253,1343,65,645,177,609,119,2122,74,5224,1919,1991,58,3259,0
2012,February,Wednesday,9:00-10:00,2953,95,5243,233,635,1233,811,169,538,199,622,317,812,603,477,508,56,622,801,1623,442,374,61,1075,323,956,54,465,122,469,126,1567,60,4115,1408,1406,46,2073,0
2012,February,Wednesday,10:00-11:00,2654,123,4210,230,672,564,1646,243,441,255,646,407,951,829,503,351,413,839,739,1603,156,238,167,972,234,831,35,374,127,383,73,1182,54,3211,1284,1019,43,1819,0
2012,February,Wednesday,11:00-12:00,2417,130,3932,244,609,777,1412,187,783,276,675,829,682,608,961,729,312,944,851,1211,500,331,48,909,316,831,98,321,102,333,112,996,50,3137,900,967,38,1527,0
2012,February,Wednesday,12:00-1:00 PM,2554,165,3947,190,661,528,1627,107,991,331,583,556,1148,1158,764,802,414,916,1013,1641,356,408,92,1082,338,837,42,273,186,328,151,915,84,2391,1898,833,29,1551,0
2012,February,Wednesday,1:00-2:00,2450,142,3620,396,499,494,1439,512,517,263,835,853,1031,976,1207,801,639,1083,1180,1279,520,406,77,1103,144,765,71,229,226,339,118,845,88,2664,1312,721,27,1476,0
2012,February,Wednesday,2:00-3:00,2583,119,3380,305,619,1071,1171,278,960,185,910,1086,1080,1632,1266,954,841,1132,1242,1268,751,407,100,993,362,741,54,189,167,213,127,635,184,1922,1402,538,21,1267,0
2012,February,Wednesday,3:00-4:00,2588,124,3307,383,525,644,2110,689,636,426,824,1389,1053,1554,1800,1157,1095,1056,1560,1301,779,342,165,786,489,478,226,236,118,163,149,493,165,1747,1157,504,14,1104,0
2012,February,Wednesday,4:00-5:00,2893,142,3567,464,701,525,2413,473,1765,258,1246,1041,1987,2238,2358,1344,1560,1689,1425,835,1568,354,171,768,624,492,215,233,124,156,146,546,88,1679,1185,481,10,1035,0
2012,February,Wednesday,5:00-6:00,3398,118,4364,561,794,1269,2878,548,1718,745,965,1094,2518,2781,2309,1777,1335,1765,2092,1101,1470,274,356,818,704,373,503,188,171,109,213,703,173,1662,847,554,16,1495,0
2012,February,Wednesday,6:00-7:00,3083,46,4349,474,931,1251,2952,735,1220,770,574,1016,1611,1801,2404,1821,816,1811,1959,1236,1418,113,395,997,490,582,261,304,47,136,92,330,415,1230,961,556,16,1344,0
2012,February,Wednesday,7:00-8:00,1718,66,3632,436,558,799,2237,471,1061,241,595,1073,1270,1357,1339,927,1308,1053,1226,1297,900,75,357,872,343,511,161,167,111,150,57,405,70,1032,807,483,11,1109,0
2012,February,Wednesday,8:00-9:00,1151,52,2812,354,453,544,1522,322,725,154,380,737,871,898,886,701,988,457,545,853,703,66,144,635,260,249,223,176,23,186,17,244,92,1142,523,283,7,754,0
2012,February,Wednesday,9:00-10:00,299,10,676,68,148,252,410,103,570,52,124,362,638,346,475,452,352,165,142,231,429,43,99,552,97,83,208,102,8,122,8,161,15,416,386,114,10,399,0
2012,February,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Thursday,5:00-6:00,869,15,1999,43,246,167,609,51,136,54,234,197,208,123,184,67,13,116,183,548,22,198,15,579,41,539,7,391,35,371,22,1089,16,1827,1355,990,27,1020,0
2012,February,Thursday,6:00-7:00,1937,137,4715,372,502,143,1575,86,523,111,489,140,560,409,225,141,45,198,393,1231,63,351,15,930,205,912,14,747,131,604,95,2357,20,4753,2105,2182,68,3187,0
2012,February,Thursday,7:00-8:00,2520,102,6075,358,808,503,1757,118,821,293,581,508,702,544,337,308,82,505,505,1526,472,444,110,1553,96,1418,27,809,201,729,115,2717,51,5298,2525,2513,72,4089,0
2012,February,Thursday,8:00-9:00,2362,180,5768,334,700,718,1440,127,636,206,624,501,497,588,375,307,187,565,529,1640,483,429,75,1254,240,1244,60,615,169,565,110,2014,70,4956,1821,1861,55,3127,0
2012,February,Thursday,9:00-10:00,1898,94,5178,221,600,1196,786,174,553,190,596,303,776,598,473,475,52,602,775,1559,425,361,59,1016,305,886,50,444,116,435,117,1487,57,3904,1336,1314,43,1988,0
2012,February,Thursday,10:00-11:00,1706,122,4157,217,635,547,1597,250,454,244,619,389,910,822,498,328,386,811,716,1540,150,229,161,919,221,770,33,357,121,355,68,1122,51,3047,1219,952,40,1745,0
2012,February,Thursday,11:00-12:00,1553,128,3883,230,575,753,1369,192,805,265,647,793,652,603,953,681,291,913,824,1163,481,319,47,860,299,770,91,306,97,309,104,945,47,2976,854,903,35,1465,0
2012,February,Thursday,12:00-1:00 PM,1641,163,3898,179,625,513,1578,110,1019,317,558,532,1098,1149,758,749,386,887,981,1576,342,393,89,1023,320,776,39,260,178,305,140,868,80,2269,1801,778,27,1488,0
2012,February,Thursday,1:00-2:00,1575,140,3574,374,472,479,1395,526,531,252,800,816,986,968,1197,748,597,1048,1142,1228,500,391,74,1043,137,709,66,218,216,314,110,802,83,2528,1245,674,25,1416,0
2012,February,Thursday,2:00-3:00,1660,118,3337,288,585,1039,1136,285,987,177,871,1039,1033,1619,1256,891,786,1095,1202,1218,721,392,96,939,342,686,50,180,159,198,118,602,174,1823,1330,503,20,1215,0
2012,February,Thursday,3:00-4:00,1663,122,3266,362,496,625,2047,708,654,408,790,1328,1007,1541,1786,1081,1023,1022,1509,1250,748,330,159,743,463,443,209,225,113,151,138,468,156,1658,1098,471,13,1059,0
2012,February,Thursday,4:00-5:00,1859,140,3522,439,663,509,2340,486,1814,247,1193,995,1900,2219,2339,1255,1457,1635,1379,802,1506,341,165,726,590,456,199,222,118,145,136,518,84,1593,1124,449,9,993,0
2012,February,Thursday,5:00-6:00,2184,116,4309,530,751,1231,2792,563,1766,714,924,1046,2407,2759,2290,1660,1247,1708,2024,1058,1412,264,343,773,666,346,466,180,163,101,198,667,164,1577,803,517,15,1434,0
2012,February,Thursday,6:00-7:00,1982,46,4295,448,880,1213,2863,756,1254,737,550,971,1540,1786,2385,1701,762,1753,1895,1188,1362,109,380,943,463,540,242,290,45,126,86,313,394,1167,912,520,15,1289,0
2012,February,Thursday,7:00-8:00,1104,66,3587,412,527,775,2170,484,1090,231,570,1026,1214,1346,1328,866,1221,1019,1187,1246,865,72,343,825,324,473,149,159,106,139,53,384,67,979,766,451,10,1064,0
2012,February,Thursday,8:00-9:00,739,51,2777,335,428,527,1476,331,745,147,364,704,833,891,879,654,923,442,528,819,675,64,138,600,246,231,206,168,21,173,15,232,87,1083,496,264,7,724,0
2012,February,Thursday,9:00-10:00,192,9,668,64,140,245,398,106,586,50,119,346,610,343,471,423,329,159,138,222,412,41,96,523,92,77,193,97,8,113,8,153,14,395,366,106,10,383,0
2012,February,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Friday,5:00-6:00,935,16,2119,46,264,176,643,51,134,57,248,201,212,123,183,70,13,169,267,591,24,208,15,619,44,594,8,421,37,415,25,1185,17,2035,1510,1096,30,1104,0
2012,February,Friday,6:00-7:00,2086,145,4997,399,538,151,1664,85,517,117,518,143,571,407,224,145,47,289,572,1327,68,370,15,995,219,1006,15,804,141,674,106,2565,22,5295,2345,2414,75,3452,0
2012,February,Friday,7:00-8:00,2714,108,6439,384,867,532,1856,117,812,310,616,518,716,542,335,319,84,735,735,1645,509,468,116,1662,103,1564,30,871,217,815,128,2957,56,5902,2814,2781,80,4428,0
2012,February,Friday,8:00-9:00,2544,190,6113,358,752,759,1521,125,629,218,661,511,507,586,374,317,193,822,771,1769,521,452,80,1341,256,1372,66,663,182,632,123,2191,77,5522,2029,2059,60,3386,0
2012,February,Friday,9:00-10:00,2044,99,5487,237,644,1264,831,172,547,202,632,309,791,596,471,491,54,877,1129,1681,458,380,62,1087,327,977,56,478,125,486,131,1618,62,4349,1488,1454,48,2154,0
2012,February,Friday,10:00-11:00,1837,129,4406,233,682,578,1687,247,448,259,656,397,928,819,497,339,399,1182,1042,1660,162,241,170,983,237,849,36,384,131,397,76,1221,56,3394,1358,1054,44,1890,0
2012,February,Friday,11:00-12:00,1673,136,4115,247,618,796,1447,190,796,280,686,809,664,601,950,704,302,1331,1200,1254,518,336,49,920,319,849,100,330,104,346,117,1028,51,3316,951,1000,39,1587,0
2012,February,Friday,12:00-1:00 PM,1768,173,4131,192,670,542,1667,109,1007,336,591,542,1119,1145,755,775,400,1291,1429,1700,369,414,93,1094,342,856,43,280,191,340,156,945,87,2528,2006,862,30,1612,0
2012,February,Friday,1:00-2:00,1696,148,3788,402,506,506,1474,520,525,267,848,832,1006,965,1193,774,618,1526,1663,1324,539,412,78,1116,146,782,72,235,232,351,123,872,91,2816,1387,746,28,1534,0
2012,February,Friday,2:00-3:00,1788,125,3537,309,628,1098,1200,282,976,188,923,1059,1053,1613,1252,922,813,1595,1750,1313,777,413,101,1005,366,757,55,194,171,221,132,655,190,2031,1482,556,22,1316,0
2012,February,Friday,3:00-4:00,1791,130,3461,389,533,660,2162,701,647,432,837,1354,1027,1536,1779,1118,1059,1489,2199,1347,806,348,167,795,495,489,231,243,122,169,154,509,170,1847,1223,521,14,1147,0
2012,February,Friday,4:00-5:00,2002,148,3733,471,711,538,2472,481,1794,262,1265,1015,1938,2211,2331,1299,1507,2381,2008,865,1624,359,174,777,631,503,220,239,127,162,152,563,91,1774,1252,497,10,1076,0
2012,February,Friday,5:00-6:00,2352,123,4567,569,806,1301,2950,557,1746,757,980,1067,2455,2749,2282,1717,1291,2489,2949,1141,1523,278,362,827,713,381,514,193,175,113,221,726,179,1757,895,572,16,1553,0
2012,February,Friday,6:00-7:00,2134,49,4552,481,944,1282,3025,747,1240,781,583,990,1570,1780,2376,1759,789,2554,2761,1281,1469,115,401,1008,495,595,267,313,48,141,96,341,428,1300,1016,575,17,1397,0
2012,February,Friday,7:00-8:00,1189,70,3801,443,566,819,2292,479,1078,245,605,1046,1238,1341,1323,896,1264,1484,1729,1343,933,76,362,882,347,522,164,172,114,156,59,418,73,1091,853,499,11,1153,0
2012,February,Friday,8:00-9:00,796,54,2943,359,459,557,1560,327,737,156,385,718,849,888,876,677,955,644,769,883,728,67,146,642,263,254,228,181,23,193,17,252,95,1207,553,293,8,784,0
2012,February,Friday,9:00-10:00,207,10,707,69,150,259,420,104,580,53,126,353,622,342,469,437,340,233,200,239,445,44,101,559,98,85,213,105,8,127,8,166,15,440,408,118,11,415,0
2012,February,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,February,Saturday,5:00-6:00,724,11,1477,115,155,141,515,45,117,40,175,152,160,89,132,48,9,103,163,399,16,119,9,456,32,467,6,291,26,282,17,731,11,2224,17,595,4,600,0
2012,February,Saturday,6:00-7:00,1221,86,2969,81,461,118,1298,51,309,71,313,105,420,305,168,92,29,175,347,871,45,195,8,581,128,668,10,365,64,381,60,1255,11,3982,116,1223,36,1475,0
2012,February,Saturday,7:00-8:00,1988,73,4373,259,585,427,1491,73,508,212,421,344,475,405,251,199,53,388,388,1091,337,271,67,1062,66,1027,20,586,146,564,44,1694,32,5329,90,1516,25,2081,0
2012,February,Saturday,8:00-9:00,1852,127,4076,259,543,552,1107,107,539,169,513,412,409,423,270,187,114,507,475,1105,325,336,59,1065,203,1000,48,547,150,516,101,1606,56,4975,155,1326,41,2025,0
2012,February,Saturday,9:00-10:00,1818,65,3595,209,569,1106,727,156,496,157,492,256,655,428,338,333,36,535,689,1142,311,339,55,877,264,897,51,436,114,404,109,1260,48,4118,75,992,18,1732,0
2012,February,Saturday,10:00-11:00,1644,95,3229,180,526,446,1301,251,456,197,499,330,772,472,286,245,289,766,675,1315,128,222,156,819,197,765,32,313,107,370,71,1034,47,3676,108,919,27,1411,0
2012,February,Saturday,11:00-12:00,1710,101,3061,186,466,641,1164,180,753,228,557,665,547,417,659,515,221,863,778,1060,438,395,58,784,272,745,88,340,108,279,94,958,48,3512,116,845,28,1371,0
2012,February,Saturday,12:00-1:00 PM,1765,143,3412,171,598,519,1599,115,1059,291,513,508,1048,864,570,648,334,917,1015,1386,301,403,91,932,292,795,40,277,190,322,148,891,82,3430,144,697,29,1295,0
2012,February,Saturday,1:00-2:00,1797,135,3434,310,390,507,1475,581,587,170,540,677,819,615,760,617,493,934,1018,1301,530,386,73,1024,134,730,67,214,212,288,101,724,75,2966,116,699,27,1238,0
2012,February,Saturday,2:00-3:00,1706,115,3260,235,476,1026,1121,258,892,144,707,802,798,814,631,642,566,1030,1130,1144,678,362,89,755,275,695,50,213,188,243,145,545,158,2884,102,557,20,1117,0
2012,February,Saturday,3:00-4:00,1952,123,3278,299,410,541,1773,651,602,299,578,1077,816,741,858,732,693,942,1392,1293,774,341,164,686,427,534,252,249,125,187,171,650,217,2793,105,543,20,1207,0
2012,February,Saturday,4:00-5:00,2468,137,3452,401,606,455,2094,303,1129,156,754,650,1241,918,968,827,959,1426,1202,808,1517,355,172,665,540,533,233,249,132,215,201,757,123,2872,114,664,26,1310,0
2012,February,Saturday,5:00-6:00,2461,96,3580,398,563,857,1942,375,1177,437,565,689,1585,1295,1075,1139,856,1491,1766,1286,1717,376,289,804,692,472,636,264,239,140,274,818,202,2801,75,781,21,1519,0
