year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2014,January,10,14:00-15:00,3884,2900,1779,1063,1161,645,1045,690,226,156,450,506,200,185,2001,3043,646,746,1489,1223,2147,1282
2014,January,10,15:00-16:00,4659,2677,2462,798,1481,648,1022,767,191,161,648,485,185,202,2112,3079,591,833,1266,1570,1737,1508
2014,January,10,16:00-17:00,5552,2168,3029,783,1449,613,1187,841,263,191,643,464,234,269,2270,3589,603,1179,1249,1874,1766,1778
2014,January,10,17:00-18:00,6260,2104,3672,689,1799,754,1626,1046,431,254,1070,583,387,288,2861,3475,784,1275,1400,2336,1835,2323
2014,January,10,18:00-19:00,7032,2409,3046,649,2172,935,1631,1192,378,351,901,504,268,331,3073,2826,882,1584,1350,2591,1654,2709
2014,January,10,19:00-20:00,5896,1645,2370,562,1662,781,1407,1050,245,241,650,369,163,268,2955,2930,608,1482,874,2305,1228,2366
2014,January,10,20:00-21:00,3802,1208,1539,391,1233,569,1043,668,114,202,306,307,101,155,2425,2075,353,1049,661,1744,901,2178
2014,January,10,21:00-22:00,2314,744,1183,294,702,440,699,514,69,150,146,185,42,144,1451,1349,160,843,240,1363,336,1398
2014,January,10,22:00-23:00, -   , -   , -   ,1,6,14,8,18,1,6,20,14,2,16,46,159,3,136, -   ,254,9,449
2014,January,10,23:00-24:00, -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,10,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,11,4:00-5:00,5, -   ,6, -   , -   , -   ,10, -   ,2, -   , -   , -   ,3, -   ,15, -   ,1, -   ,48, -   ,64, -   
2014,January,11,5:00-6:00,419,388,66,114,152,123,156,124,35,23,28,89,35,18,244,241,148,48,507,80,1266,73
2014,January,11,6:00-7:00,971,1292,182,1152,325,494,382,509,144,95,152,262,129,85,880,665,527,147,1763,308,3588,229
2014,January,11,7:00-8:00,1769,2503,313,2557,622,2053,855,677,264,245,231,679,204,201,1753,1365,1058,294,2482,592,4922,385
2014,January,11,8:00-9:00,1732,3092,374,2177,720,1660,908,755,289,333,254,704,244,304,1588,1796,995,354,2163,692,4105,393
2014,January,11,9:00-10:00,1985,3046,494,1486,616,1111,725,758,254,179,236,720,234,183,1602,1956,826,344,2042,717,3635,439
2014,January,11,10:00-11:00,2085,2817,730,1392,549,1103,637,609,217,144,297,656,181,135,1584,1404,748,378,1716,679,3016,501
2014,January,11,11:00-12:00,2536,2746,1145,1187,715,701,802,740,196,139,340,555,206,143,1728,1543,718,395,1660,796,2788,801
2014,January,11,12:00-13:00,3146,2816,1332,1165,780,727,782,748,214,134,436,526,224,157,1793,2178,774,544,1876,1008,2938,848
2014,January,11,13:00-14:00,3169,2901,1337,935,848,796,852,652,177,151,432,573,186,156,1967,2131,741,621,1550,1031,2586,999
2014,January,11,14:00-15:00,3749,2442,1376,726,958,633,764,692,225,125,440,505,202,160,1886,1976,622,592,1396,1161,2176,1134
2014,January,11,15:00-16:00,3901,2215,1660,500,1046,489,1046,769,207,172,681,538,218,162,2085,2418,592,693,1168,1269,1850,1469
2014,January,11,16:00-17:00,4722,2271,2224,546,1220,544,1254,797,239,161,787,506,216,206,2139,2116,547,779,1110,1406,1694,1573
2014,January,11,17:00-18:00,5185,2168,2187,562,1453,647,1406,893,298,184,799,448,176,216,2466,2689,550,1065,1233,2057,1795,2008
2014,January,11,18:00-19:00,5145,1844,1630,414,1446,639,1308,825,242,210,607,380,164,206,2376,2689,523,1065,980,1869,1572,1968
2014,January,11,19:00-20:00,4120,1496,1100,410,1067,629,977,666,129,158,459,226,90,172,2317,1896,342,989,626,1672,1304,1707
2014,January,11,20:00-21:00,2410,980,632,343,831,383,741,583,88,120,228,201,70,104,1829,1257,236,612,457,1100,827,1259
2014,January,11,21:00-22:00,1244,581,433,215,502,361,628,362,38,101,97,95,34,64,996,840,99,419,188,727,318,992
2014,January,11,22:00-23:00,3,47, -   ,2,12, -   ,7,6,1,3,10,6, -   ,6,42,80,1,76,1,141, -   ,190
2014,January,11,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,11,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,12,4:00-5:00,13, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   ,12, -   , -   , -   ,42, -   ,49, -   
2014,January,12,5:00-6:00,224,323,46,96,101,82,117,68,27,10,24,27,22,9,150,122,96,39,364,57,641,62
2014,January,12,6:00-7:00,510,633,229,259,176,181,158,138,61,31,72,126,46,37,367,380,213,77,535,374,1236,160
2014,January,12,7:00-8:00,780,1342,165,523,265,314,295,236,108,48,101,129,91,39,612,579,343,128,963,268,1613,334
2014,January,12,8:00-9:00,1056,1560,161,474,386,412,380,351,142,83,138,212,117,74,774,876,466,218,1170,443,2047,401
2014,January,12,9:00-10:00,1430,1832,257,335,449,408,410,509,139,92,120,391,109,93,844,1356,445,205,1148,494,2198,464
2014,January,12,10:00-11:00,1536,2287,289,403,423,313,461,474,153,109,109,275,158,84,1026,1113,534,267,1210,459,2234,589
2014,January,12,11:00-12:00,1906,2138,417,322,443,269,474,501,160,88,180,329,122,67,1084,1263,453,312,962,672,2254,542
2014,January,12,12:00-13:00,2100,1796,381,324,517,302,525,483,121,70,152,379,110,102,1175,1228,404,341,956,696,1891,785
2014,January,12,13:00-14:00,2160,1706,410,260,468,297,505,421,145,111,241,314,101,127,1248,1193,431,424,942,701,1848,761
2014,January,12,14:00-15:00,2280,1957,432,271,511,298,524,505,139,89,219,316,91,83,1410,1322,467,368,939,707,1959,791
2014,January,12,15:00-16:00,2311,1890,586,338,487,336,658,471,161,97,316,299,113,92,1429,1341,441,388,881,884,1846,950
2014,January,12,16:00-17:00,2976,1667,554,416,470,360,718,541,192,77,318,323,105,96,1480,1513,420,473,773,1048,1667,1067
2014,January,12,17:00-18:00,2675,1549,491,375,446,354,612,553,109,100,286,243,88,109,1559,1326,386,584,703,1079,1432,1095
2014,January,12,18:00-19:00,2628,1199,540,426,384,491,627,565,96,133,315,200,65,97,1471,1208,302,566,714,889,1312,1104
2014,January,12,19:00-20:00,2108,1053,462,384,280,386,482,591,78,121,299,150,58,98,1678,1059,267,497,506,811,1090,978
2014,January,12,20:00-21:00,1175,765,246,419,244,527,478,384,50,123,100,125,58,52,1419,680,211,410,432,637,879,936
2014,January,12,21:00-22:00,609,715,187,246,164,361,414,272,23,78,61,62,24,58,714,413,109,271,224,449,280,651
2014,January,12,22:00-23:00, -   ,7, -   ,1, -   , -   ,2,1,1,3,2,3, -   ,1,1,44, -   ,38, -   ,103, -   ,106
2014,January,12,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,12,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1, -   , -   , -   , -   , -   , -   
2014,January,13,4:00-5:00,44, -   ,7, -   , -   , -   ,6, -   ,4, -   ,6, -   ,3, -   ,12, -   , -   , -   ,109, -   ,131, -   
2014,January,13,5:00-6:00,599,706,94,233,209,255,175,190,64,71,35,88,52,33,354,424,329,63,1058,136,2876,217
2014,January,13,6:00-7:00,1446,2456,261,2370,582,1200,762,660,293,203,234,385,314,145,1497,1419,1303,213,2876,444,7778,615
2014,January,13,7:00-8:00,2322,4690,438,4482,1284,2989,1525,1006,440,443,404,711,406,327,1994,2660,1596,664,3731,930,8844,1147
2014,January,13,8:00-9:00,2262,4940,419,3113,1023,2235,1276,1070,363,543,301,950,298,427,1897,2867,1277,514,3088,913,6747,1217
2014,January,13,9:00-10:00,2170,3637,488,2039,676,1394,793,951,270,229,247,839,268,269,1800,2381,987,408,2304,705,4965,1046
2014,January,13,10:00-11:00,2122,2966,602,1794,545,1318,692,688,211,129,261,520,245,171,1776,1575,843,429,1875,720,3730,1182
2014,January,13,11:00-12:00,2354,3159,886,1432,590,863,713,694,211,119,287,471,166,147,1683,1419,643,415,1542,806,3341,1546
2014,January,13,12:00-13:00,2689,2411,1454,1469,760,970,742,699,181,158,353,469,192,155,1835,1696,756,480,1587,900,3016,1613
2014,January,13,13:00-14:00,2936,2668,1434,1154,759,826,817,635,168,141,289,479,182,164,1715,1686,748,631,1289,1060,2425,2206
2014,January,13,14:00-15:00,3544,2401,1892,970,959,675,778,645,179,128,405,451,147,177,1829,1835,549,583,1181,1115,2050,2666
2014,January,13,15:00-16:00,3952,2316,2325,715,1005,545,812,645,174,146,491,461,224,168,1976,1749,508,800,905,1563,1444,3291
2014,January,13,16:00-17:00,4910,1778,2398,668,1400,598,1009,738,231,176,553,421,221,215,2167,2087,534,917,1051,1593,1494,3793
2014,January,13,17:00-18:00,6342,2168,3112,674,1711,763,1472,859,332,220,967,465,319,261,2655,2484,705,1376,1185,2316,1622,5121
2014,January,13,18:00-19:00,6018,2239,2398,624,1837,915,1492,1093,318,304,820,473,204,338,3006,2975,708,1628,1070,2499,1372,5370
2014,January,13,19:00-20:00,4937,1546,1840,443,1658,801,1176,978,186,257,584,298,148,233,2715,2018,532,1371,757,2119,1013,4444
2014,January,13,20:00-21:00,2972,1150,1201,430,1199,467,830,598,99,177,248,295,99,143,2274,1598,297,884,602,1417,790,3109
2014,January,13,21:00-22:00,1596,729,765,284,715,413,513,420,49,135,170,145,45,76,1157,1062,138,629,211,1062,312,2125
2014,January,13,22:00-23:00, -   ,39, -   ,4,18,14,12,11,1,6,17,8,3,7,9,92,1,93, -   ,158, -   ,330
2014,January,13,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,13,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,14,4:00-5:00,41, -   ,4, -   , -   , -   , -   , -   ,3, -   , -   , -   ,1, -   ,22, -   ,20, -   ,79, -   ,93, -   
2014,January,14,5:00-6:00,522,704,100,168,247,153,206,186,63,67,41,82,52,27,394,460,263,77,949,161,2195,197
2014,January,14,6:00-7:00,1229,2455,253,2260,559,1143,786,586,260,208,261,377,282,160,1438,1376,1274,227,2819,477,6200,642
2014,January,14,7:00-8:00,2410,4786,487,4444,1285,2837,1544,968,481,461,412,1024,438,367,2263,2628,1626,686,3692,976,6791,1220
2014,January,14,8:00-9:00,2168,4081,446,3361,969,1993,1323,1021,391,490,339,1047,356,420,1900,2833,1262,603,3219,953,5704,1075
2014,January,14,9:00-10:00,1913,3081,528,1906,699,1362,806,906,253,255,255,736,247,291,1729,2168,974,462,2118,751,4014,1087
2014,January,14,10:00-11:00,1988,2370,707,1907,578,1280,719,633,227,125,259,539,219,216,1813,1438,853,351,1771,736,3279,1063
2014,January,14,11:00-12:00,2327,2422,882,1578,607,923,666,661,212,103,304,442,217,158,1695,1615,784,433,1573,709,2979,1538
2014,January,14,12:00-13:00,2659,1865,1305,1304,829,950,703,699,153,130,353,492,205,150,1784,1617,752,611,1560,1015,2713,1531
2014,January,14,13:00-14:00,2832,1968,1326,1369,932,848,780,580,153,165,259,386,168,177,1785,1441,700,619,1342,1070,2353,2091
2014,January,14,14:00-15:00,3301,1907,1766,880,905,717,778,626,192,146,427,432,187,167,1818,1812,590,626,1152,1158,1878,1797
2014,January,14,15:00-16:00,3926,1660,2240,696,1039,596,908,652,218,154,503,477,185,198,1956,2003,506,815,949,1547,1543,2991
2014,January,14,16:00-17:00,4878,1373,2751,628,1230,619,1030,714,226,178,667,411,245,204,2077,2013,508,987,1172,1684,1358,3120
2014,January,14,17:00-18:00,5919,1673,3052,632,1639,753,1506,943,349,226,1037,490,304,262,2377,2601,767,1270,1311,2286,1556,4462
2014,January,14,18:00-19:00,6349,1571,2683,602,1732,891,1446,1122,298,280,805,438,203,305,2957,2882,797,1612,1153,2503,1331,5196
2014,January,14,19:00-20:00,4710,1318,1966,487,1598,726,1119,906,232,243,577,335,181,225,2660,2216,505,1258,840,1991,1013,4133
2014,January,14,20:00-21:00,2900,893,1154,389,1189,600,828,619,123,164,270,281,69,162,2208,1636,319,945,609,1497,784,3731
2014,January,14,21:00-22:00,1708,529,958,284,772,413,645,417,42,131,138,158,45,121,1259,1053,147,700,217,1158,281,2041
2014,January,14,22:00-23:00, -   , -   ,2, -   ,4,12,7,10,3,5,16,6,2,3,12,95,2,91, -   ,174, -   ,565
2014,January,14,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,14,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,15,4:00-5:00,19, -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   ,4, -   ,23, -   ,21, -   ,85, -   ,89, -   
2014,January,15,5:00-6:00,508,446,100,149,199,154,185,146,66,50,51,90,50,31,343,397,246,76,894,148,1900,175
2014,January,15,6:00-7:00,1330,1774,253,2265,577,952,785,643,281,206,301,370,293,153,1415,1339,1193,277,2960,487,6014,570
2014,January,15,7:00-8:00,2249,3551,461,4303,1209,2417,1608,942,496,468,427,891,422,346,2062,2750,1512,691,3500,964,6796,1089
2014,January,15,8:00-9:00,2135,3561,401,3018,1052,1954,1218,1049,362,506,324,1008,343,435,1947,2684,1290,605,2932,949,5557,1093
2014,January,15,9:00-10:00,2060,2835,455,2051,725,1254,804,843,258,231,279,786,238,288,1708,2318,998,422,2116,847,3958,1106
2014,January,15,10:00-11:00,1928,2394,705,1377,545,1115,661,679,202,164,337,564,228,177,1643,1597,853,364,1678,610,2971,1097
2014,January,15,11:00-12:00,2366,2032,940,1391,577,778,717,653,224,142,326,461,184,187,1683,1475,702,447,1655,779,2922,1487
2014,January,15,12:00-13:00,2726,1878,1304,1516,774,869,847,722,198,124,326,556,222,172,1765,1677,839,519,1631,940,3010,1417
2014,January,15,13:00-14:00,2871,2183,1358,1206,784,885,794,633,183,140,374,542,166,139,1782,1576,709,623,1382,1143,2320,1857
2014,January,15,14:00-15:00,3252,1966,1733,881,1009,654,826,623,172,140,405,502,204,171,1904,1820,592,593,1154,1088,1754,2057
2014,January,15,15:00-16:00,3963,1701,2029,763,963,528,876,706,148,162,540,440,176,179,1907,1852,670,751,1002,1268,1486,2203
2014,January,15,16:00-17:00,5015,1637,2635,736,1411,540,1091,843,239,177,644,443,228,226,2133,2127,604,1046,1141,1874,1408,3183
2014,January,15,17:00-18:00,6066,1962,2997,669,1726,761,1504,916,371,240,1135,576,347,246,2480,3183,794,1271,1342,2280,1712,4419
2014,January,15,18:00-19:00,6219,2304,2621,708,1664,894,1624,1313,357,270,846,470,229,309,2993,3014,808,1479,1183,2440,1546,3409
2014,January,15,19:00-20:00,5073,1698,2207,480,1426,778,1179,953,201,265,602,337,187,288,2802,2397,573,1527,929,2222,1054,2972
2014,January,15,20:00-21:00,2988,1261,1221,388,1057,585,965,667,105,192,279,289,70,154,2388,1717,333,989,614,1477,841,1965
2014,January,15,21:00-22:00,1674,724,853,337,659,499,595,432,57,124,176,151,51,107,1453,1150,158,652,263,1010,307,1386
2014,January,15,22:00-23:00, -   ,37,1,1,23,13,10,23,1,8,21,6, -   ,5,29,117,1,126, -   ,212, -   ,247
2014,January,15,23:00-24:00, -   , -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4,4, -   , -   , -   , -   , -   , -   
2014,January,15,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,16,4:00-5:00,27, -   ,4, -   , -   , -   ,9, -   ,2, -   , -   , -   ,4, -   ,21, -   , -   , -   ,77, -   ,88, -   
2014,January,16,5:00-6:00,533,642,105,198,211,152,157,150,66,38,46,103,44,33,387,430,279,71,895,103,1876,94
2014,January,16,6:00-7:00,1237,2757,250,2277,552,1099,735,613,246,182,274,385,272,125,1502,1313,1295,197,2962,466,6107,248
2014,January,16,7:00-8:00,2309,5217,477,4162,1193,2689,1564,1063,489,455,420,951,407,370,2040,2637,1590,696,3484,1056,6804,424
2014,January,16,8:00-9:00,2162,5624,496,3103,1022,1938,1215,1092,370,594,351,980,358,421,2009,2814,1343,565,3022,932,5753,630
2014,January,16,9:00-10:00,2127,3603,527,2054,712,1394,861,868,286,261,284,751,234,312,1787,2466,1075,397,2175,693,3878,642
2014,January,16,10:00-11:00,1928,2867,737,1626,628,1386,708,675,227,165,314,523,223,200,1688,1404,849,400,1769,721,3111,719
2014,January,16,11:00-12:00,2304,2867,1038,1669,597,980,717,683,227,133,336,434,203,140,1765,1495,738,437,1606,779,3108,906
2014,January,16,12:00-13:00,2714,2446,1304,1476,789,918,799,731,188,119,375,494,168,174,1758,1669,782,512,1551,941,2641,1045
2014,January,16,13:00-14:00,2917,2458,1485,1164,895,1014,833,633,158,144,349,465,195,176,1859,1652,722,618,1534,1109,2378,1108
2014,January,16,14:00-15:00,3417,2280,1671,1034,1010,658,808,650,182,147,485,467,214,193,1991,1774,601,650,1266,1178,1968,1496
2014,January,16,15:00-16:00,3980,2554,1826,887,1207,530,931,712,187,120,583,437,193,194,2062,2072,528,894,963,1476,1470,1581
2014,January,16,16:00-17:00,4785,2021,2794,724,1354,589,1090,758,256,191,704,471,277,180,2280,2044,585,919,1097,1608,1447,1856
2014,January,16,17:00-18:00,6067,1980,2809,869,1657,757,1491,992,354,251,971,537,341,271,2730,2605,706,1368,1373,2225,1615,2892
2014,January,16,18:00-19:00,6260,1914,2710,757,1861,898,1509,1089,273,280,773,495,250,286,2971,2980,787,1557,1237,2384,1418,3402
2014,January,16,19:00-20:00,4983,1706,2186,557,1563,793,1228,1002,233,231,599,299,165,271,2795,2249,481,1399,842,2207,1061,2843
2014,January,16,20:00-21:00,2906,1119,1535,451,1189,554,904,642,94,183,228,316,70,137,2368,1779,342,985,613,1518,800,1775
2014,January,16,21:00-22:00,1749,711,1143,293,773,445,656,462,42,107,165,149,43,108,1257,1280,147,779,224,1089,322,1241
2014,January,16,22:00-23:00, -   ,21,1,2,16,10,9,9, -   ,3,11,7, -   ,8,21,96,3,111,4,215, -   ,304
2014,January,16,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1
2014,January,16,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,17,4:00-5:00,30, -   , -   , -   , -   , -   , -   , -   ,6, -   , -   , -   ,3, -   ,14, -   , -   , -   ,86,1,104, -   
2014,January,17,5:00-6:00,505,999,135,230,229,156,179,171,69,41,56,91,60,31,423,448,268,74,1002,146,2057,105
2014,January,17,6:00-7:00,1125,3714,269,1727,544,990,574,620,271,177,202,401,236,140,1277,1313,996,218,2652,412,5648,224
2014,January,17,7:00-8:00,2102,6312,514,2994,1178,2720,1431,918,448,453,358,907,388,335,1994,2405,1490,665,3346,1016,6596,384
2014,January,17,8:00-9:00,2073,6660,480,2385,956,1964,1226,1072,376,574,323,1018,362,420,2003,2846,1283,643,3142,1023,5798,434
2014,January,17,9:00-10:00,2118,5293,579,1954,743,1329,878,926,280,264,277,824,263,293,1825,2438,1081,422,2365,771,4230,808
2014,January,17,10:00-11:00,2055,4900,726,1421,635,1396,695,715,227,129,313,484,233,173,1755,1840,881,430,1855,811,3422,832
2014,January,17,11:00-12:00,2467,4264,892,1239,626,918,724,733,198,147,334,511,186,157,1796,2054,735,425,1665,868,3110,982
2014,January,17,12:00-13:00,2720,3930,1151,1512,857,962,819,797,228,133,381,616,193,198,1989,2782,860,527,1823,1026,3204,984
2014,January,17,13:00-14:00,3183,3624,1289,1175,880,914,863,694,210,169,373,581,198,195,1832,2618,784,648,1521,1105,2555,1244
2014,January,17,14:00-15:00,3346,3802,1693,1075,924,608,925,697,197,143,492,478,206,218,2093,2965,665,640,1459,1217,2299,1641
2014,January,17,15:00-16:00,3766,3418,1635,829,1210,595,1008,694,195,159,658,488,231,189,2273,2924,636,837,1306,1514,1806,1750
2014,January,17,16:00-17:00,4576,3179,2333,732,1345,648,1205,776,225,200,617,460,237,228,2204,3635,654,911,1238,1702,1759,1939
2014,January,17,17:00-18:00,5909,3028,2637,742,1816,794,1577,955,436,230,1044,552,341,308,2856,4495,886,1274,1539,2349,1945,3006
2014,January,17,18:00-19:00,5994,3252,2280,662,1865,880,1695,1115,364,259,826,481,287,301,3021,4908,814,1500,1542,2460,1751,1562
2014,January,17,19:00-20:00,5543,2499,1793,568,1542,786,1299,1113,244,260,672,348,176,274,2853,3713,560,1317,942,2108,1270,1939
2014,January,17,20:00-21:00,3484,1722,1329,390,1213,578,1046,651,122,211,303,293,114,157,2361,2748,334,1081,705,1694,971,1366
2014,January,17,21:00-22:00,1788,1045,872,306,684,429,699,437,51,118,161,182,41,112,1591,1679,149,691,261,1212,355,1093
2014,January,17,22:00-23:00, -   , -   ,4,3,7,2,7,13,2, -   ,18,8, -   ,11,62,161,2,138, -   ,267, -   ,214
2014,January,17,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,17,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,18,4:00-5:00, -   , -   , -   , -   , -   , -   , -   , -   ,3, -   , -   , -   ,1, -   ,20, -   , -   , -   ,57, -   ,109, -   
2014,January,18,5:00-6:00,427,537,113,163,148,110,157,107,43,30,33,60,25,15,241,260,127,66,539,132,1141,100
2014,January,18,6:00-7:00,902,1912,179,1162,366,541,383,467,112,108,134,262,113,85,922,713,528,109,1631,390,3518,286
