year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,January,11,7:00-8:00,1993,5170,360,3866,989,2187,1135,784,381,552,306,652,371,304,1946,2385,1432,404,3784,965,8139,1024
2010,January,11,8:00-9:00,1961,5393,325,2558,772,1633,955,918,294,445,259,657,351,329,1639,2704,1107,410,3156,902,6207,1017
2010,January,11,9:00-10:00,1865,4046,321,1429,508,1226,609,897,198,164,181,520,284,185,1417,2172,802,336,2145,688,4049,964
2010,January,11,10:00-11:00,1889,3150,472,1158,443,811,488,603,156,130,218,306,179,115,1368,1865,637,301,1660,591,3091,955
2010,January,11,11:00-12:00,2199,2696,565,919,476,662,490,564,160,116,231,347,160,117,1524,2071,507,340,1463,636,2899,1382
2010,January,11,12:00-13:00,2498,2272,912,1020,561,644,550,622,133,172,258,354,174,143,1685,2073,576,373,1566,763,2565,1748
2010,January,11,13:00-14:00,2734,2507,934,944,645,633,616,627,120,111,267,326,179,119,1512,2161,534,436,1294,914,2001,1694
2010,January,11,14:00-15:00,3124,2214,1286,591,669,450,650,516,139,105,339,407,179,172,1647,2318,538,520,1128,1030,1798,2222
2010,January,11,15:00-16:00,3763,2324,1638,626,845,459,606,585,135,114,433,360,182,132,1734,2367,432,630,1015,1175,1409,2780
2010,January,11,16:00-17:00,4479,1919,2263,460,939,428,860,594,158,142,444,393,236,227,1821,2811,455,788,1085,1438,1161,3453
2010,January,11,17:00-18:00,5968,2078,2323,541,1322,537,1199,717,308,174,633,382,255,254,2207,3560,622,1099,1288,1887,1274,4491
2010,January,11,18:00-19:00,5993,2007,2055,454,1213,726,1062,845,194,222,492,379,200,264,2443,3496,487,1279,1053,1990,1056,5117
2010,January,11,19:00-20:00,3789,1385,1395,379,1031,530,881,641,118,176,353,251,125,235,2246,2416,251,1124,677,1780,805,4345
2010,January,11,20:00-21:00,2508,861,850,243,679,415,607,463,81,109,133,163,64,152,1688,1550,204,675,488,1070,632,2615
2010,January,11,21:00-22:00,1300,748,633,233,357,351,454,251,31,70,64,112,22,78,1094,999,144,513,301,787,381,1841
2010,January,11,22:00-23:00,432,252,125,93,135,157,149,86,18,39,53,34,7,41,190,280,29,212,51,354,59,756
2010,January,11,23:00-24:00,-,-,-,-,-,3,2,2,-,-,-,1,-,2,-,12,-,26,1,55,-,78
2010,January,11,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,12,4:00-5:00,35,-,-,-,-,-,3,-,-,-,1,-,-,-,-,-,-,-,2,-,153,-
2010,January,12,5:00-6:00,591,554,109,126,132,144,137,115,37,45,55,77,31,34,234,273,156,60,784,126,1840,259
2010,January,12,6:00-7:00,1123,2415,244,2075,456,780,534,447,206,175,235,352,251,171,1309,1084,979,172,2781,523,6058,713
2010,January,12,7:00-8:00,1921,4774,359,3118,947,2315,1179,817,362,580,325,1018,416,307,1956,2357,1485,393,3904,1032,7872,1002
2010,January,12,8:00-9:00,1807,5023,289,2313,760,1678,926,912,319,445,305,780,380,356,1717,2594,1132,430,3054,926,5980,895
2010,January,12,9:00-10:00,1709,3831,355,1414,580,1219,583,723,204,163,231,563,259,189,1482,2211,884,303,2213,741,3949,892
2010,January,12,10:00-11:00,1958,3105,443,1211,408,998,506,648,144,95,223,381,211,147,1381,1816,582,263,1732,568,3059,923
2010,January,12,11:00-12:00,2074,2650,539,913,449,770,526,556,142,98,248,300,165,140,1499,1873,575,332,1440,599,2570,1164
2010,January,12,12:00-13:00,2547,2263,908,863,513,590,610,591,123,125,240,339,207,155,1636,1985,597,399,1517,959,2281,1741
2010,January,12,13:00-14:00,2486,2215,1142,878,661,623,591,564,123,142,297,320,170,148,1441,1975,616,438,1269,917,1900,1812
2010,January,12,14:00-15:00,3126,2143,1163,572,716,441,616,527,149,102,395,382,189,184,1706,2170,539,480,1097,977,1585,2057
2010,January,12,15:00-16:00,3588,2157,1555,498,878,409,733,531,119,143,638,396,177,183,1682,2626,432,696,1159,1265,1483,2943
2010,January,12,16:00-17:00,4673,1841,2376,455,1012,503,991,655,148,149,578,361,214,267,1796,2830,450,745,1185,1467,1210,3148
2010,January,12,17:00-18:00,5966,2032,2388,412,1291,613,1142,825,257,212,730,428,253,287,2083,3503,516,1217,1361,1882,1366,4659
2010,January,12,18:00-19:00,5702,1857,2025,383,1236,732,1146,824,164,210,598,309,192,319,2466,3793,476,1394,1070,2099,1034,5115
2010,January,12,19:00-20:00,3678,1428,1769,283,1064,521,837,625,132,192,349,292,82,195,2187,2528,283,1185,771,1702,768,4249
2010,January,12,20:00-21:00,2478,950,940,217,765,417,591,408,90,104,129,161,88,149,1575,1749,198,687,502,1068,605,2562
2010,January,12,21:00-22:00,1392,783,620,182,384,296,462,245,33,78,78,107,41,107,1030,960,149,461,334,821,400,1971
2010,January,12,22:00-23:00,462,288,168,93,143,152,123,90,12,36,55,29,7,24,223,265,29,193,57,392,54,812
2010,January,12,23:00-24:00,-,-,-,1,3,-,2,1,-,3,-,1,-,2,3,21,-,19,-,60,-,92
2010,January,12,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,13,4:00-5:00,37,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,124,-
2010,January,13,5:00-6:00,584,606,132,137,151,126,136,96,38,53,48,75,28,19,223,252,162,73,721,151,1693,247
2010,January,13,6:00-7:00,1120,2545,260,1826,447,680,549,313,188,182,214,239,237,172,1199,1151,938,190,2701,521,5973,753
2010,January,13,7:00-8:00,1815,5081,365,2973,960,1896,1122,735,373,474,379,1020,405,335,1869,2341,1283,404,3483,959,7155,952
2010,January,13,8:00-9:00,1815,5190,291,2179,721,1558,966,875,310,383,282,746,338,298,1678,2592,1165,404,2981,890,5402,964
2010,January,13,9:00-10:00,1708,4230,292,1475,546,1201,597,736,181,143,213,555,282,210,1490,2042,825,328,2025,671,3865,904
2010,January,13,10:00-11:00,1786,3487,427,1246,470,872,503,554,171,115,265,379,216,129,1350,1800,628,291,1688,608,2841,894
2010,January,13,11:00-12:00,2061,3040,594,904,514,652,518,560,165,88,257,360,147,112,1415,1912,538,357,1505,603,2506,1336
2010,January,13,12:00-13:00,2331,2631,921,927,527,573,645,554,146,107,269,422,198,160,1651,1788,625,376,1546,857,2356,1599
2010,January,13,13:00-14:00,2667,2702,1070,780,611,575,617,492,132,107,307,360,210,153,1437,2175,546,437,1373,877,1993,1915
2010,January,13,14:00-15:00,2958,2324,1312,574,633,459,588,526,111,130,404,398,163,158,1610,2171,481,457,1153,988,1534,1962
2010,January,13,15:00-16:00,3456,2587,1677,429,772,401,632,561,126,102,496,378,206,165,1698,2418,431,653,1002,1343,1428,2932
2010,January,13,16:00-17:00,4301,2042,2147,435,949,413,760,562,136,115,665,417,187,201,1768,2839,456,751,1183,1405,1126,3074
2010,January,13,17:00-18:00,5477,2291,2275,483,1254,591,1020,813,284,184,856,368,280,263,2282,3386,589,1098,1289,1840,1278,4417
2010,January,13,18:00-19:00,5521,2225,1931,399,1254,746,1124,874,180,198,464,349,190,293,2365,3400,467,1367,1194,1904,1137,5039
2010,January,13,19:00-20:00,4091,1655,1244,310,956,635,802,642,112,192,351,230,128,228,2255,2467,335,1131,825,1772,847,4083
2010,January,13,20:00-21:00,2464,1058,915,252,693,389,544,439,68,113,136,157,53,157,1710,1535,227,649,488,1063,592,2506
2010,January,13,21:00-22:00,1481,819,575,192,388,356,418,288,43,103,63,104,33,114,1171,989,99,440,331,756,394,1805
2010,January,13,22:00-23:00,506,304,147,86,140,161,129,87,28,35,43,46,7,30,235,303,38,181,56,403,45,883
2010,January,13,23:00-24:00,-,-,-,2,-,-,-,-,-,-,1,-,-,-,-,14,-,21,-,43,-,100
2010,January,13,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,14,4:00-5:00,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,160,-
2010,January,14,5:00-6:00,579,614,124,151,145,154,131,88,34,58,56,86,33,32,236,261,158,90,748,145,1743,241
2010,January,14,6:00-7:00,943,2721,230,1763,425,733,545,338,208,171,221,301,242,158,1221,1037,944,190,2823,480,6198,728
2010,January,14,7:00-8:00,1859,5629,397,3541,842,2310,1120,721,387,510,334,839,386,340,1965,2233,1422,403,3680,970,7185,936
2010,January,14,8:00-9:00,1698,5629,364,2102,751,1436,983,833,311,363,283,868,359,346,1685,2378,1166,406,2997,923,5510,879
2010,January,14,9:00-10:00,1701,4296,392,1469,537,1272,593,759,208,141,248,621,256,169,1449,2130,815,306,2062,698,4028,961
2010,January,14,10:00-11:00,1764,3726,467,1277,435,925,491,616,178,105,223,400,224,113,1371,1671,672,251,1682,593,2834,870
2010,January,14,11:00-12:00,2018,3278,584,1004,435,766,504,509,129,102,248,356,165,139,1426,1884,602,331,1533,663,2519,1218
2010,January,14,12:00-13:00,2304,2708,915,913,573,607,539,575,111,152,300,300,182,175,1541,1803,606,384,1574,731,2290,1662
2010,January,14,13:00-14:00,2513,2838,1242,922,614,624,571,539,135,127,275,367,157,136,1521,2005,536,456,1317,1005,1933,1677
2010,January,14,14:00-15:00,2775,2506,1224,583,713,426,585,467,130,106,430,373,172,158,1578,2191,481,508,1155,909,1549,2068
2010,January,14,15:00-16:00,3393,2648,1625,553,824,463,684,562,143,118,544,375,173,174,1740,2278,455,609,1093,1298,1339,2691
2010,January,14,16:00-17:00,4464,2090,2310,502,968,443,866,635,140,142,683,347,236,219,1736,2855,419,758,1105,1370,1155,3292
2010,January,14,17:00-18:00,5505,2369,2490,504,1295,572,1033,797,272,204,677,375,263,275,2131,3324,548,1079,1343,1827,1422,4431
2010,January,14,18:00-19:00,5708,2306,2068,460,1231,729,1047,855,196,202,484,329,173,312,2404,3519,450,1320,1082,1976,1050,4818
2010,January,14,19:00-20:00,3974,1637,1756,349,935,573,843,566,129,159,359,249,91,207,2195,2280,274,1087,769,1800,741,4239
2010,January,14,20:00-21:00,2440,970,1133,229,807,395,611,463,73,149,149,198,71,166,1572,1906,189,680,479,1186,621,2636
2010,January,14,21:00-22:00,1442,867,699,198,419,351,431,270,36,100,75,108,37,101,975,1091,134,458,298,802,400,1856
2010,January,14,22:00-23:00,428,317,170,63,167,138,122,88,29,29,46,27,11,31,253,314,26,215,69,361,52,873
2010,January,14,23:00-24:00,-,-,-,4,-,1,-,1,-,1,3,1,-,3,2,18,-,17,-,48,-,88
2010,January,14,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,15,4:00-5:00,44,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-
2010,January,15,5:00-6:00,524,714,95,120,133,141,136,102,27,48,46,71,36,24,221,236,153,44,789,104,1712,255
2010,January,15,6:00-7:00,1138,2811,263,1786,396,752,494,339,186,208,203,316,246,173,1156,1064,877,192,2872,453,6134,769
2010,January,15,7:00-8:00,1954,5993,382,2927,918,2230,1115,719,366,455,311,992,378,285,1907,2229,1427,444,3644,958,6848,988
2010,January,15,8:00-9:00,1947,5752,337,2201,757,1506,1004,816,353,417,307,774,367,342,1670,2569,1172,412,3076,909,5999,997
2010,January,15,9:00-10:00,1997,4720,328,1544,589,1213,634,815,201,177,250,533,267,192,1513,2303,866,324,2288,796,4220,951
2010,January,15,10:00-11:00,2053,4277,477,1386,486,1064,531,672,188,121,291,398,204,136,1486,1796,773,345,1762,666,3126,1039
2010,January,15,11:00-12:00,2391,3391,674,941,464,698,510,640,153,117,278,366,186,131,1466,1936,586,372,1605,771,2829,1423
2010,January,15,12:00-13:00,2807,3175,961,997,590,699,578,709,116,160,381,347,211,180,1659,2217,697,377,1669,800,2679,1652
2010,January,15,13:00-14:00,2878,3392,937,898,676,651,628,579,134,186,337,353,237,163,1637,2089,622,533,1475,995,2140,1909
2010,January,15,14:00-15:00,3466,3131,1311,659,752,578,629,590,167,131,456,351,200,137,1738,2373,603,582,1395,1101,2099,2411
2010,January,15,15:00-16:00,3788,3112,1775,550,893,498,737,568,159,123,712,406,219,209,1926,2934,506,638,1216,1347,1738,2920
2010,January,15,16:00-17:00,4671,2877,2393,505,1069,473,982,690,151,134,453,381,247,227,1976,3457,590,767,1340,1512,1477,3387
2010,January,15,17:00-18:00,5759,2988,2521,472,1320,515,1252,810,317,154,605,407,294,297,2282,3954,697,1072,1428,1874,1583,3676
2010,January,15,18:00-19:00,6105,2650,2022,410,1440,647,1212,934,225,195,459,370,245,277,2551,4059,526,1291,1195,1969,1279,3028
2010,January,15,19:00-20:00,4782,2017,1549,301,1168,608,1023,762,168,188,339,261,110,303,2551,3188,386,1215,886,1938,1013,2886
2010,January,15,20:00-21:00,2958,1366,1044,244,942,449,727,479,87,117,168,167,59,175,1885,1943,228,763,581,1240,678,2069
2010,January,15,21:00-22:00,1803,976,745,183,489,371,533,309,49,119,55,134,25,134,1357,1363,146,501,412,997,452,1420
2010,January,15,22:00-23:00,563,515,218,136,169,228,135,131,31,54,35,39,8,46,526,413,40,267,87,507,74,826
2010,January,15,23:00-24:00,-,-,2,1,-,1,-,5,-,3,1,-,-,3,-,29,-,28,-,40,-,119
2010,January,15,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,16,4:00-5:00,22,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,81,-
2010,January,16,5:00-6:00,349,491,59,79,98,86,103,86,20,31,35,62,18,19,154,180,89,44,430,85,914,98
2010,January,16,6:00-7:00,740,1531,121,751,254,315,253,226,86,68,123,165,88,76,667,556,413,92,1536,265,2778,328
2010,January,16,7:00-8:00,1429,3454,276,2001,526,1355,626,569,222,193,188,680,245,144,1482,1176,880,214,2591,628,3819,642
2010,January,16,8:00-9:00,1607,3983,295,1859,521,1287,719,722,236,342,213,655,275,215,1370,1696,858,303,2190,775,3936,637
2010,January,16,9:00-10:00,1544,3988,364,1137,480,900,542,629,146,145,244,495,196,155,1290,1769,670,242,1790,568,3001,695
2010,January,16,10:00-11:00,1791,3714,586,1039,507,703,528,586,172,117,297,410,169,115,1382,1650,685,258,1692,516,2684,887
2010,January,16,11:00-12:00,2125,3432,912,786,453,645,558,547,147,94,391,391,155,93,1548,2107,545,301,1520,704,2432,1233
2010,January,16,12:00-13:00,2726,3280,1343,946,606,620,645,715,136,113,420,364,182,140,1642,2565,639,388,1743,793,2267,1665
2010,January,16,13:00-14:00,2859,3252,1214,786,602,611,614,651,134,147,375,396,162,139,1608,2474,561,448,1580,999,2071,1619
2010,January,16,14:00-15:00,2970,2994,1227,534,718,511,708,503,187,99,345,393,172,134,1818,2650,566,521,1323,1017,1510,2002
2010,January,16,15:00-16:00,3568,3118,1389,462,800,456,945,658,153,118,411,434,184,154,1822,2593,457,531,1168,1119,1969,1990
2010,January,16,16:00-17:00,4292,2815,1546,349,942,442,1040,668,145,124,477,434,164,150,1815,2851,443,665,1160,1150,1542,2114
2010,January,16,17:00-18:00,4733,2545,1700,333,1151,484,1097,691,198,115,441,308,160,185,1995,3175,403,798,1107,1510,1577,2841
2010,January,16,18:00-19:00,4589,2355,1284,303,1110,512,1034,733,163,151,374,241,106,214,1993,3155,357,885,1007,1538,1365,2914
2010,January,16,19:00-20:00,3783,1791,763,213,803,497,776,568,98,119,306,157,80,230,1810,2274,261,774,642,1263,1150,2280
2010,January,16,20:00-21:00,2226,1213,558,271,548,341,542,406,66,79,103,115,39,117,1381,1613,191,482,499,811,781,1453
2010,January,16,21:00-22:00,1075,794,337,123,335,261,401,230,29,58,46,65,35,87,756,800,94,306,158,671,270,968
2010,January,16,22:00-23:00,1,-,-,2,17,2,1,-,-,2,12,1,-,4,25,89,1,91,-,183,-,281
2010,January,16,23:00-24:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,16,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,17,4:00-5:00,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-
2010,January,17,5:00-6:00,301,387,61,35,68,63,73,55,12,11,12,25,19,7,105,139,59,21,323,58,514,150
2010,January,17,6:00-7:00,486,1128,90,116,143,188,136,135,46,20,71,72,50,32,292,272,183,68,626,229,1260,314
2010,January,17,7:00-8:00,775,1713,139,424,190,538,194,217,79,54,55,68,79,34,561,497,280,120,1018,300,1491,574
2010,January,17,8:00-9:00,1068,2344,169,494,263,429,285,319,109,82,95,91,124,63,673,774,358,121,1119,362,1701,703
2010,January,17,9:00-10:00,1289,2683,229,298,360,206,306,407,118,92,63,243,108,58,846,1179,375,154,1124,413,2033,895
2010,January,17,10:00-11:00,1405,3345,284,299,331,313,384,392,97,60,116,199,116,44,844,1172,451,179,1195,404,1883,714
2010,January,17,11:00-12:00,1808,2707,326,287,319,307,377,458,130,58,135,252,114,57,1034,1513,444,205,1152,473,1894,920
2010,January,17,12:00-13:00,1985,2856,332,304,373,328,447,478,70,89,162,208,108,60,1065,1344,414,246,1161,489,1422,865
2010,January,17,13:00-14:00,2099,2775,456,363,422,341,427,420,112,90,175,214,128,95,1098,1755,417,310,1091,670,2137,925
2010,January,17,14:00-15:00,2330,2751,388,285,443,307,543,425,102,77,242,289,84,46,1302,1643,438,336,1104,680,1833,1068
2010,January,17,15:00-16:00,2772,2726,396,263,452,289,510,480,93,54,242,229,97,60,1324,1795,384,366,876,838,1580,1125
2010,January,17,16:00-17:00,3016,2008,460,233,404,304,496,406,111,63,199,218,104,68,1237,1825,341,379,797,776,1367,1221
2010,January,17,17:00-18:00,3136,1812,488,307,399,397,467,512,76,94,217,146,69,93,1213,1642,210,445,627,945,1247,1305
2010,January,17,18:00-19:00,2991,1494,416,273,379,348,544,459,75,91,214,158,65,100,1282,1788,313,513,721,893,1112,1388
2010,January,17,19:00-20:00,2387,1331,309,312,298,345,461,420,45,100,162,101,38,86,1240,1143,184,386,465,773,914,1171
2010,January,17,20:00-21:00,1834,1106,292,263,248,366,337,315,57,102,66,95,25,60,1243,925,173,328,381,623,811,906
2010,January,17,21:00-22:00,1072,776,147,196,167,301,307,207,21,66,53,44,12,33,618,463,58,279,137,602,194,810
2010,January,17,22:00-23:00,-,-,-,-,8,2,-,-,-,3,5,-,-,5,5,45,-,40,-,95,-,169
2010,January,17,23:00-24:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,17,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,18,4:00-5:00,38,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,162,-
2010,January,18,5:00-6:00,696,829,120,122,155,183,165,121,34,72,34,91,33,31,249,309,197,63,815,113,1741,373
2010,January,18,6:00-7:00,1278,3119,231,1322,413,751,481,365,171,183,151,375,207,169,1033,1165,860,198,2643,504,4607,871
2010,January,18,7:00-8:00,2035,6348,410,2818,928,2130,1132,733,335,495,261,700,363,344,1634,2338,1361,380,3539,909,5667,1060
2010,January,18,8:00-9:00,1967,6175,315,2182,826,1471,937,972,306,389,232,752,340,331,1682,2632,1089,461,2927,942,4771,1125
2010,January,18,9:00-10:00,1860,4844,400,1395,573,1108,579,847,182,148,185,531,267,164,1314,2344,832,306,2124,711,3221,1023
2010,January,18,10:00-11:00,1908,3945,565,1099,455,973,504,632,179,120,203,386,196,111,1445,1910,676,299,1659,626,2602,1019
2010,January,18,11:00-12:00,2258,3532,670,873,493,756,489,543,128,109,245,317,152,105,1454,2001,576,357,1576,695,2427,1450
2010,January,18,12:00-13:00,2726,2962,847,1019,573,674,581,668,143,138,300,319,184,158,1717,2070,622,437,1604,893,2533,1296
2010,January,18,13:00-14:00,2729,3134,833,909,650,685,532,565,160,143,268,371,179,149,1586,2093,621,459,1381,836,2090,1161
2010,January,18,14:00-15:00,3162,2795,1103,653,732,449,561,562,137,99,397,335,165,145,1606,2214,526,513,1146,904,1616,1435
2010,January,18,15:00-16:00,3492,2501,1085,515,723,459,589,570,145,134,440,374,152,143,1746,2303,436,671,1050,1210,1383,1922
2010,January,18,16:00-17:00,4295,1960,1489,556,967,464,743,601,146,131,440,298,212,162,1802,2401,423,622,1077,1160,1081,2110
2010,January,18,17:00-18:00,5951,2294,1736,609,1314,614,1282,748,263,182,556,323,238,263,2203,3151,521,1119,1219,1779,1340,2870
2010,January,18,18:00-19:00,5746,2238,1626,592,1145,691,1326,833,226,212,541,341,166,304,2420,3508,447,1313,1050,1893,1049,3569
2010,January,18,19:00-20:00,3937,1715,1195,461,1002,614,1002,669,131,185,337,242,97,233,2356,2506,301,1169,685,1798,807,2861
2010,January,18,20:00-21:00,2349,1028,771,386,746,415,647,443,80,122,134,167,69,136,1761,1572,178,651,511,1094,678,1670
2010,January,18,21:00-22:00,1269,889,417,272,385,419,509,301,50,98,52,114,32,89,987,916,167,429,334,775,383,1118
2010,January,18,22:00-23:00,408,298,118,98,115,124,150,69,26,26,55,31,10,31,226,267,29,174,42,352,57,433
2010,January,18,23:00-24:00,-,-,-,-,-,1,-,1,1,-,-,-,-,-,1,13,-,25,-,38,-,38
2010,January,18,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,19,4:00-5:00,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,-
2010,January,19,5:00-6:00,566,658,118,170,149,126,164,123,51,73,41,85,38,24,238,260,208,49,760,132,1538,210
2010,January,19,6:00-7:00,1128,3000,264,2300,468,749,557,356,196,246,215,345,237,166,1199,1151,912,202,2827,532,4940,614
2010,January,19,7:00-8:00,1958,6186,390,4224,925,2335,1161,820,384,498,382,978,405,335,1968,2366,1458,422,3709,977,5665,942
2010,January,19,8:00-9:00,1835,6010,345,3146,789,1593,955,888,284,385,266,709,349,310,1768,2550,1194,417,3252,929,4449,985
2010,January,19,9:00-10:00,1758,4416,403,2052,537,1152,583,749,200,151,193,553,257,185,1389,2133,817,276,2117,785,3150,954
2010,January,19,10:00-11:00,1807,3736,556,1698,392,1047,559,617,169,148,229,410,199,138,1514,1735,681,284,1687,655,2572,1011
2010,January,19,11:00-12:00,2114,2937,776,1174,457,708,504,619,171,104,227,342,187,133,1490,2061,594,391,1497,689,2315,1488
2010,January,19,12:00-13:00,2428,3132,1049,1518,509,768,561,593,120,155,249,329,212,143,1639,1860,642,369,1652,743,2183,1373
2010,January,19,13:00-14:00,2577,2852,1115,1129,645,662,584,505,124,142,341,364,192,155,1432,2146,585,433,1290,1000,1943,1097
2010,January,19,14:00-15:00,2962,2642,1268,866,783,453,577,516,118,93,366,296,199,160,1557,1962,512,597,1086,954,1612,1633
2010,January,19,15:00-16:00,3462,2475,1556,687,801,506,759,542,148,110,521,351,139,158,1526,2513,453,628,1092,1277,1448,1831
2010,January,19,16:00-17:00,4341,2341,2251,557,999,429,857,603,164,125,570,384,196,220,1820,2670,414,777,1143,1462,1125,2326
2010,January,19,17:00-18:00,5734,2402,2289,617,1226,589,1122,821,250,205,742,385,281,270,2192,3307,505,1078,1274,1931,1379,3515
2010,January,19,18:00-19:00,6010,2370,1820,583,1361,659,1114,916,206,228,560,387,175,315,2380,3461,447,1288,1191,2159,1104,3910
2010,January,19,19:00-20:00,4044,1656,1390,383,1140,600,907,604,129,204,312,261,117,268,2073,2565,276,1194,807,1743,879,3309
2010,January,19,20:00-21:00,2517,1046,898,330,818,424,654,490,88,108,174,196,80,145,1666,1604,219,690,495,1204,600,2143
2010,January,19,21:00-22:00,1380,880,613,260,516,355,451,255,48,82,52,106,34,114,1070,1042,135,498,376,819,381,1644
2010,January,19,22:00-23:00,473,305,131,101,134,132,122,111,26,30,55,50,12,30,205,313,31,200,66,375,71,685
2010,January,19,23:00-24:00,-,-,-,-,-,2,-,-,-,-,-,-,1,2,1,12,-,24,-,37,-,58
2010,January,19,24:00-1:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,January,20,4:00-5:00,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,-
2010,January,20,5:00-6:00,555,670,103,141,143,108,184,91,46,60,58,82,36,28,235,241,162,66,719,128,1356,283
2010,January,20,6:00-7:00,1086,2754,237,2141,429,613,537,378,176,190,226,328,238,165,1119,1085,878,165,2506,496,4725,736
