year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,January,10, 9:00-10:00 ,1771,5335,414,2605,687,1421,798,907,203,249,273,610,296,239,1752,2341,988,336,2300,710,4434,975
2012,January,10, 10:00-11:00 ,1810,4220,494,1803,524,1128,629,686,184,157,324,402,243,159,1853,1874,856,307,1855,709,3416,1042
2012,January,10, 11:00-12:00 ,2223,3787,697,1635,543,995,607,693,167,158,344,332,206,135,1818,2079,733,369,1678,725,3005,1335
2012,January,10, 12:00-13:00 ,2564,3533,1093,1482,692,947,601,744,195,144,268,427,219,142,1884,2300,742,470,1557,896,2536,1912
2012,January,10, 13:00-14:00 ,2525,3096,1087,1178,761,782,664,586,160,119,305,419,204,172,1791,2162,626,481,1252,970,2064,1984
2012,January,10, 14:00-15:00 ,2741,3075,1286,842,974,548,718,563,161,143,365,368,166,170,1922,2340,599,543,1274,1063,1631,2310
2012,January,10, 15:00-16:00 ,3547,2617,1759,878,1026,597,813,638,146,150,496,409,215,234,1864,2774,543,755,1175,1303,1531,2855
2012,January,10, 16:00-17:00 ,4278,2462,2438,758,1175,548,884,760,219,156,713,451,249,244,2022,3103,631,879,1148,1629,1377,3482
2012,January,10, 17:00-18:00 ,5531,2483,2823,751,1557,701,1426,986,308,200,784,419,286,331,2470,4035,693,1276,1328,2115,1472,4932
2012,January,10, 18:00-19:00 ,5873,2639,2571,594,1664,830,1371,1091,288,298,733,421,226,394,2883,4597,731,1607,1234,2461,1240,3485
2012,January,10, 19:00-20:00 ,4280,1825,1902,498,1369,677,1002,803,133,216,369,201,119,283,2633,3212,469,1213,745,1708,867,3216
2012,January,10, 20:00-21:00 ,2207,1160,1319,368,1036,500,764,572,77,144,247,198,61,143,2108,2259,338,893,543,1363,643,2678
2012,January,10, 21:00-22:00 ,1583,921,1089,279,583,375,565,305,50,94,58,150,32,113,1183,1474,130,674,239,1071,234,1506
2012,January,10, 22:00-23:00 , -   , -   ,10, -   ,11,1,29,4, -   ,1,10,4,3,9,41,203,3,119, -   ,175, -   ,256
2012,January,10, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,10, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,11, 4:00-5:00 ,12, -   , -   , -   , -   , -   , -   , -   , -   , -   ,5, -   ,1, -   , -   , -   , -   , -   ,45, -   ,151, -   
2012,January,11, 5:00-6:00 ,459,632,78,138,177,125,194,128,39,36,61,135,46,33,232,281,170,59,727,109,1823,250
2012,January,11, 6:00-7:00 ,986,2999,201,2481,523,708,524,451,203,148,265,516,314,180,1246,983,1054,207,2766,437,6120,603
2012,January,11, 7:00-8:00 ,1775,6103,430,4940,1074,2116,1413,761,367,432,365,999,437,339,2223,2340,1609,518,3501,957,7446,1005
2012,January,11, 8:00-9:00 ,1595,6506,416,3149,915,1918,1160,941,331,642,325,748,348,354,1995,2558,1392,506,3137,900,5529,979
2012,January,11, 9:00-10:00 ,1713,4753,372,2007,614,1222,809,755,214,222,252,527,274,207,1745,2268,912,382,2097,679,4192,910
2012,January,11, 10:00-11:00 ,1807,4068,488,1911,543,1047,607,638,187,141,341,413,219,151,1643,2103,817,342,1656,663,3351,1102
2012,January,11, 11:00-12:00 ,1929,3373,525,1638,514,815,650,679,180,135,327,359,197,141,1722,1990,684,331,1700,742,2922,1227
2012,January,11, 12:00-13:00 ,2401,3304,1116,1680,645,857,703,680,199,118,317,385,196,152,1845,2139,784,428,1599,887,2510,1618
2012,January,11, 13:00-14:00 ,2494,3173,1207,1314,602,797,631,639,144,175,295,382,206,153,1857,2188,693,566,1357,993,2160,1931
2012,January,11, 14:00-15:00 ,2839,2897,1375,1066,704,504,679,592,168,125,397,423,184,159,1847,2482,620,547,1268,1130,1709,2375
2012,January,11, 15:00-16:00 ,3443,2787,1729,777,925,496,798,649,148,145,543,327,198,191,1787,2474,522,698,1094,1290,1412,2566
2012,January,11, 16:00-17:00 ,3996,2345,2208,800,1036,516,1010,743,218,143,642,400,229,260,2067,3176,563,795,1229,1518,1364,3378
2012,January,11, 17:00-18:00 ,5411,2601,3411,805,1550,709,1398,996,353,228,949,454,329,353,2723,3995,689,1330,1392,2231,1557,4977
2012,January,11, 18:00-19:00 ,5707,2648,2397,629,1585,816,1269,1038,268,262,659,311,196,350,2865,4493,719,1501,1255,2330,1249,5060
2012,January,11, 19:00-20:00 ,4292,1548,1846,505,1279,678,953,788,122,208,417,276,133,237,2540,3358,438,1286,861,1864,774,3964
2012,January,11, 20:00-21:00 ,2401,1271,1194,359,1009,480,693,558,89,184,197,192,64,174,2208,2195,316,874,544,1354,667,2865
2012,January,11, 21:00-22:00 ,1426,974,1010,364,508,439,569,336,43,109,59,133,38,117,1321,1376,157,604,205,938,219,1929
2012,January,11, 22:00-23:00 , -   , -   ,16, -   ,11,5,22,12,1,3,7,7, -   ,1,13,147,1,85, -   ,191, -   ,325
2012,January,11, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,11, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,12, 4:00-5:00 ,20, -   , -   , -   , -   , -   ,1, -   ,2, -   , -   , -   ,3, -   , -   , -   , -   , -   ,53, -   ,145, -   
2012,January,12, 5:00-6:00 ,460,642,92,174,175,135,163,110,45,33,56,127,33,15,297,296,164,52,740,105,1807,224
2012,January,12, 6:00-7:00 ,1022,2935,212,2349,545,763,623,366,186,163,259,456,291,199,1313,958,1053,188,2739,515,5750,511
2012,January,12, 7:00-8:00 ,1841,6297,436,5158,1017,2623,1384,886,414,540,367,804,458,333,2401,2219,1733,501,3801,994,7215,746
2012,January,12, 8:00-9:00 ,1810,6442,460,3406,917,1964,1163,954,326,579,339,737,379,377,2080,2561,1398,498,3077,1065,5508,779
2012,January,12, 9:00-10:00 ,1769,4812,383,2414,645,1406,740,836,203,188,265,593,296,215,1705,2147,1003,396,2104,712,4149,650
2012,January,12, 10:00-11:00 ,1654,3931,464,1993,529,1303,624,612,186,145,270,422,251,179,1726,1920,840,333,1828,693,3512,566
2012,January,12, 11:00-12:00 ,1971,3415,668,1493,459,884,552,673,187,117,297,365,187,139,1674,2011,713,319,1517,726,2728,766
2012,January,12, 12:00-13:00 ,2197,3079,1095,1434,651,778,576,668,156,116,252,445,190,149,1716,2078,718,408,1624,854,2453,1127
2012,January,12, 13:00-14:00 ,2491,2897,1209,1399,770,785,626,557,145,136,326,374,190,157,1771,2280,688,526,1345,960,1947,1420
2012,January,12, 14:00-15:00 ,2739,2876,1333,956,889,520,640,554,133,128,348,363,154,174,1896,2325,556,506,1320,1066,1736,1704
2012,January,12, 15:00-16:00 ,3306,2646,1771,728,1013,532,797,686,164,132,606,472,218,199,1731,2664,529,546,1092,1344,1371,2048
2012,January,12, 16:00-17:00 ,4047,2426,2469,853,1194,528,926,681,211,147,604,384,235,240,2124,3059,506,914,1175,1561,1361,2566
2012,January,12, 17:00-18:00 ,5278,2451,2679,845,1455,776,1367,925,347,207,751,401,257,270,2519,4031,673,1341,1383,2230,1496,3583
2012,January,12, 18:00-19:00 ,5177,1994,2516,760,1475,574,1350,860,258,271,604,699,221,339,2715,3371,636,1196,1094,1872,1200,3419
2012,January,12, 19:00-20:00 ,4205,2247,2126,678,1296,790,1056,838,154,227,438,286,112,243,2675,3584,454,1380,833,1927,924,3588
2012,January,12, 20:00-21:00 ,2464,1213,1515,370,1027,518,766,555,82,152,208,200,78,161,2145,2505,301,1064,575,1563,625,2828
2012,January,12, 21:00-22:00 ,1525,827,1182,319,568,352,634,362,51,103,94,148,28,127,1141,1443,147,599,262,997,256,1661
2012,January,12, 22:00-23:00 , -   , -   ,4, -   ,13,5,20,8, -   ,3,7,4, -   ,11,23,224,1,130, -   ,202, -   ,320
2012,January,12, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,12, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,13, 4:00-5:00 ,7, -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   ,4, -   ,2, -   , -   , -   ,50, -   ,157, -   
2012,January,13, 5:00-6:00 ,438,708,65,118,167,110,119,106,44,35,51,122,33,18,231,266,155,55,763,112,1702,185
2012,January,13, 6:00-7:00 ,965,3321,241,2336,472,634,535,343,234,245,246,543,256,197,1189,934,1037,178,2846,470,6462,416
2012,January,13, 7:00-8:00 ,1839,6707,456,4828,1137,2234,1391,835,399,482,359,894,453,324,2303,2283,1728,507,3803,965,7510,1070
2012,January,13, 8:00-9:00 ,1993,6707,424,3141,987,1734,1169,890,312,561,339,637,390,383,2039,2592,1401,548,3134,1050,5789,1100
2012,January,13, 9:00-10:00 ,1894,5334,387,2467,707,1249,769,891,228,211,296,530,293,231,1857,2378,1024,426,2214,816,4351,1020
2012,January,13, 10:00-11:00 ,1989,4484,492,1976,569,1159,658,680,192,149,316,475,252,171,1858,2009,910,353,1972,734,3345,1094
2012,January,13, 11:00-12:00 ,2408,3681,602,1575,594,911,612,639,158,125,325,422,218,131,1758,2065,727,360,1651,759,2775,1452
2012,January,13, 12:00-13:00 ,2729,3605,1014,1407,737,797,675,767,185,129,342,406,203,192,1928,2436,739,460,1723,1001,2713,1848
2012,January,13, 13:00-14:00 ,2841,3421,1056,1296,801,712,710,614,150,145,315,336,222,169,1869,2410,726,547,1506,1047,2383,2057
2012,January,13, 14:00-15:00 ,3001,3379,1501,1015,793,641,741,558,177,140,404,423,209,180,1929,2765,652,622,1522,1233,1954,2394
2012,January,13, 15:00-16:00 ,3907,3157,2018,863,1081,554,923,617,196,129,587,438,187,223,1966,3210,540,729,1248,1387,1592,2969
2012,January,13, 16:00-17:00 ,4629,2708,2529,785,1162,579,1008,775,230,200,758,448,250,231,2126,3495,627,901,1277,1793,1508,3751
2012,January,13, 17:00-18:00 ,5366,2805,3008,747,1469,714,1360,950,311,208,747,408,347,291,2687,4299,737,1167,1343,2124,1708,4622
2012,January,13, 18:00-19:00 ,5966,2947,2708,688,1731,773,1420,1179,318,262,696,388,254,421,3006,5304,743,1532,1396,2438,1350,5160
2012,January,13, 19:00-20:00 ,4766,2177,1823,513,1279,644,1228,882,168,227,418,227,111,240,2730,3778,513,1271,904,1892,1039,4038
2012,January,13, 20:00-21:00 ,2994,1370,1289,359,883,507,881,661,104,157,256,217,70,191,2323,2655,362,908,622,1606,794,3255
2012,January,13, 21:00-22:00 ,1913,961,914,366,497,382,688,324,51,127,91,141,36,110,1214,1445,164,666,233,997,277,1976
2012,January,13, 22:00-23:00 , -   , -   ,5,2,25,10,21,8, -   ,5,10,9,1,17,96,298, -   ,155, -   ,236,2,520
2012,January,13, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,13, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,14, 4:00-5:00 ,4, -   , -   , -   , -   , -   ,1, -   ,1, -   ,1, -   ,5, -   ,1,1, -   , -   ,33, -   ,110, -   
2012,January,14, 5:00-6:00 ,329,472,62,72,113,74,135,84,26,11,32,100,22,17,191,203,90,41,443,80,1054,156
2012,January,14, 6:00-7:00 ,786,1938,130,1090,287,363,299,275,103,61,129,402,111,121,760,549,480,129,1639,256,3917,476
2012,January,14, 7:00-8:00 ,1381,4066,312,2778,562,1525,773,585,220,223,243,740,260,181,1737,1226,1023,282,2631,622,5020,898
2012,January,14, 8:00-9:00 ,1554,4749,294,2628,675,1308,856,744,256,348,225,522,307,244,1731,1645,1014,341,2269,917,4229,973
2012,January,14, 9:00-10:00 ,1613,4063,403,1678,577,1007,674,741,200,204,249,533,240,166,1579,1959,882,269,1855,727,3767,1102
2012,January,14, 10:00-11:00 ,1633,3840,589,1364,606,1148,601,606,172,115,351,532,212,146,1701,1860,740,313,1845,633,3103,1262
2012,January,14, 11:00-12:00 ,2115,4065,986,1172,681,790,624,697,149,87,363,476,177,125,1791,2316,690,341,1697,752,2932,1553
2012,January,14, 12:00-13:00 ,2656,3788,1253,1207,749,789,779,803,152,125,569,445,209,137,1972,2817,751,505,1834,1071,2808,2051
2012,January,14, 13:00-14:00 ,3111,3222,1189,1243,846,719,785,593,163,112,482,407,188,155,1885,2952,664,546,1466,1143,2335,2500
2012,January,14, 14:00-15:00 ,2947,3526,1259,855,886,602,879,668,179,147,439,485,156,156,2078,2925,668,592,1403,1185,2102,2467
2012,January,14, 15:00-16:00 ,3496,3090,1482,609,949,522,911,688,152,128,585,441,177,145,2087,2901,500,599,1176,1269,1734,3151
2012,January,14, 16:00-17:00 ,4071,2834,1918,568,1064,507,985,777,199,137,633,402,194,192,2101,3324,531,714,1151,1431,1755,3474
2012,January,14, 17:00-18:00 ,4540,2825,1847,558,1218,549,1176,874,241,139,535,407,209,241,2171,3750,590,905,1230,1621,1662,4001
2012,January,14, 18:00-19:00 ,4442,2456,1529,509,1217,601,1091,742,187,156,503,304,124,195,2315,3547,400,940,1074,1613,1402,4252
2012,January,14, 19:00-20:00 ,3392,1808,976,442,843,500,952,716,109,155,338,216,83,155,2199,2607,281,829,715,1386,1151,3616
2012,January,14, 20:00-21:00 ,2167,1402,589,329,606,439,770,422,67,140,204,90,58,95,1774,1712,221,620,533,1021,817,2704
2012,January,14, 21:00-22:00 ,1183,867,424,257,431,376,632,332,42,73,53,91,22,84,917,1033,88,428,207,770,267,1853
2012,January,14, 22:00-23:00 , -   , -   ,1,7,13,3,16,2,1, -   ,6,3, -   ,5,26,156, -   ,64, -   ,144, -   ,380
2012,January,14, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,14, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,15, 4:00-5:00 ,18, -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   ,3, -   , -   , -   , -   , -   ,21, -   ,97, -   
2012,January,15, 5:00-6:00 ,251,457,40,46,94,66,85,68,20,5,26,48,15,11,146,123,87,29,380,75,718,136
2012,January,15, 6:00-7:00 ,468,1135,81,217,165,197,165,112,41,32,51,113,50,30,354,288,158,72,638,268,1591,327
2012,January,15, 7:00-8:00 ,667,2067,169,530,242,723,265,200,76,55,61,151,81,54,556,557,317,138,1024,324,1844,519
2012,January,15, 8:00-9:00 ,1046,2389,189,556,317,361,339,342,103,75,97,161,106,64,812,878,428,143,1081,380,2140,790
2012,January,15, 9:00-10:00 ,1374,3059,237,438,419,322,435,593,128,82,93,251,123,43,943,1245,482,188,1289,454,2518,989
2012,January,15, 10:00-11:00 ,1587,3968,301,405,440,286,405,413,118,82,163,269,121,57,1157,1535,498,179,1299,471,2426,1147
2012,January,15, 11:00-12:00 ,1778,3426,329,292,648,297,471,482,103,78,221,238,98,74,1134,1823,512,281,1270,557,2189,1342
2012,January,15, 12:00-13:00 ,2024,2704,356,327,451,338,545,649,100,57,194,234,121,88,1153,1792,456,282,1219,639,1897,1474
2012,January,15, 13:00-14:00 ,2233,3135,400,382,440,365,521,533,93,80,267,234,90,88,1173,1725,529,324,1081,631,1874,1484
2012,January,15, 14:00-15:00 ,2300,2962,393,380,464,345,555,504,114,96,224,297,121,86,1364,2114,530,356,1044,693,2025,1610
2012,January,15, 15:00-16:00 ,2776,2622,482,336,564,356,633,525,92,89,301,290,87,71,1537,2170,467,348,883,878,1632,1837
2012,January,15, 16:00-17:00 ,2817,2359,480,427,399,336,644,481,101,77,303,291,99,94,1498,2333,475,504,749,859,1539,1894
2012,January,15, 17:00-18:00 ,3103,1806,616,358,495,361,628,425,111,101,237,176,72,124,1400,1935,331,519,708,1108,1314,2371
2012,January,15, 18:00-19:00 ,2890,1628,428,412,434,352,561,574,106,85,247,147,56,97,1504,1810,312,540,621,830,1129,2113
2012,January,15, 19:00-20:00 ,2670,1395,344,373,312,472,516,514,55,141,231,117,46,104,1585,1666,260,507,513,951,991,2280
2012,January,15, 20:00-21:00 ,1568,1042,294,337,263,371,452,440,45,106,57,74,40,81,1492,960,151,461,395,628,776,1587
2012,January,15, 21:00-22:00 ,897,849,173,429,156,390,435,296,29,65,21,48,14,46,1028,556,87,308,132,546,274,1312
2012,January,15, 22:00-23:00 , -   ,1,10,1, -   ,2,13,3,1, -   ,3,2, -   ,3,20,83, -   ,49, -   ,90, -   ,250
2012,January,15, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,15, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,16, 4:00-5:00 ,4, -   , -   , -   , -   , -   , -   , -   , -   , -   ,4, -   ,3, -   , -   , -   , -   , -   ,1, -   ,137, -   
2012,January,16, 5:00-6:00 ,547,838,128,174,184,155,186,142,49,67,45,130,32,33,299,304,155,66,896,85,2330,261
2012,January,16, 6:00-7:00 ,1038,3262,258,1931,505,779,510,340,203,162,198,467,268,197,1014,1063,1018,220,2657,458,5666,807
2012,January,16, 7:00-8:00 ,1835,6418,460,4124,1096,2545,1360,810,364,432,307,774,463,331,2238,2346,1679,540,3668,801,8359,1096
2012,January,16, 8:00-9:00 ,2050,6879,386,3407,886,2223,1051,1059,292,523,251,962,333,380,2013,2599,1427,511,3400,938,6448,1189
2012,January,16, 9:00-10:00 ,1805,5204,497,2364,674,1455,763,844,266,239,214,614,260,241,1703,2262,965,336,2114,725,4274,1083
2012,January,16, 10:00-11:00 ,1792,3924,631,1852,576,1181,583,657,180,126,274,449,212,140,1735,2041,859,333,1776,668,3505,1180
2012,January,16, 11:00-12:00 ,2148,3510,775,1412,608,889,514,654,200,162,290,406,180,125,1666,2114,713,352,1507,693,2990,1424
2012,January,16, 12:00-13:00 ,2593,3331,1199,1396,680,841,590,699,170,179,320,457,184,180,1857,2345,742,419,1547,887,2836,1850
2012,January,16, 13:00-14:00 ,2697,3156,1282,1288,769,812,620,646,124,144,332,462,196,168,1861,2398,648,584,1402,1094,2187,2156
2012,January,16, 14:00-15:00 ,2972,2937,1510,890,793,586,684,583,156,116,333,397,153,161,1881,2520,578,549,1235,1086,1807,2295
2012,January,16, 15:00-16:00 ,3461,2582,1680,793,945,445,750,589,162,152,610,404,178,171,1832,2815,492,739,993,1326,1413,2906
2012,January,16, 16:00-17:00 ,4313,2181,1760,646,1133,511,863,711,178,148,590,397,286,206,2070,2714,551,864,978,1614,1281,3487
2012,January,16, 17:00-18:00 ,5425,2423,2292,637,1478,623,1316,944,298,192,786,404,296,308,2479,3591,648,1123,1219,2084,1523,4495
2012,January,16, 18:00-19:00 ,5570,2576,2031,660,1713,840,1328,1082,285,245,668,381,224,364,2907,4183,689,1454,1072,2219,1173,4507
2012,January,16, 19:00-20:00 ,4000,1841,1569,491,1241,696,1086,866,159,218,467,241,159,255,2874,3176,416,1147,750,1762,872,3779
2012,January,16, 20:00-21:00 ,2477,1229,1067,412,1022,478,808,604,83,190,210,187,67,139,2104,2107,268,1000,587,1411,731,3034
2012,January,16, 21:00-22:00 ,1494,875,603,306,505,341,568,324,45,103,67,94,35,113,1080,1089,128,586,203,913,246,1781
2012,January,16, 22:00-23:00 , -   , -   ,8, -   ,9,4,19,8,1,6,6,7,1,5,11,203, -   ,74, -   ,174, -   ,324
2012,January,16, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,16, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,17, 4:00-5:00 ,10, -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   ,4, -   ,1, -   , -   , -   ,51, -   ,140, -   
2012,January,17, 5:00-6:00 ,441,672,77,109,179,118,174,124,53,61,52,119,33,31,253,300,159,52,676,104,1796,232
2012,January,17, 6:00-7:00 ,979,2985,243,1416,537,665,513,375,190,161,190,500,229,185,1138,1020,929,183,2383,491,5521,688
2012,January,17, 7:00-8:00 ,1819,6702,453,3712,1030,2536,1236,862,357,436,312,951,438,337,2208,2427,1626,560,3534,895,7052,1067
2012,January,17, 8:00-9:00 ,1787,6481,444,2569,943,2004,1061,1006,319,526,279,831,361,369,2124,2582,1438,541,3105,944,5628,1057
2012,January,17, 9:00-10:00 ,1688,4975,449,2115,629,1460,749,891,234,255,260,627,263,242,1741,2260,957,403,2322,690,4028,842
2012,January,17, 10:00-11:00 ,1789,4025,555,1737,485,1085,596,647,211,153,311,437,216,176,1806,2018,798,370,1732,709,3221,828
2012,January,17, 11:00-12:00 ,2025,3333,784,1304,565,894,619,667,200,141,251,359,223,115,1767,2066,776,346,1564,699,2953,1224
2012,January,17, 12:00-13:00 ,2389,3478,1008,1619,631,920,638,715,150,152,303,430,213,158,1837,2174,766,451,1581,871,2782,1519
2012,January,17, 13:00-14:00 ,2584,2730,952,1331,818,816,645,523,133,157,342,421,168,184,1800,2262,630,517,1379,875,2084,1610
2012,January,17, 14:00-15:00 ,2741,3105,1056,989,787,584,628,569,141,144,366,360,164,178,1826,2260,572,498,1142,1085,1746,1736
2012,January,17, 15:00-16:00 ,3526,2549,1496,724,958,505,795,622,180,128,564,396,183,181,1759,2648,553,681,990,1305,1335,2372
2012,January,17, 16:00-17:00 ,3876,2124,1781,761,1222,529,910,632,217,138,648,397,289,225,1986,2794,507,840,1047,1573,1269,2998
2012,January,17, 17:00-18:00 ,5397,2468,1950,718,1446,669,1333,895,300,212,796,422,323,282,2505,3586,735,1175,1286,1965,1437,3845
2012,January,17, 18:00-19:00 ,5397,2235,1949,621,1554,797,1370,1046,270,209,687,314,208,362,2930,3851,700,1395,1159,2159,1158,4429
2012,January,17, 19:00-20:00 ,4555,1874,1551,503,1303,675,984,796,146,233,472,231,112,262,2648,3012,455,1277,797,1717,883,4046
2012,January,17, 20:00-21:00 ,2574,1443,1059,367,1046,503,716,579,81,162,259,202,65,176,2131,2097,303,877,621,1330,668,3002
2012,January,17, 21:00-22:00 ,1555,878,762,300,604,376,610,353,26,110,86,138,33,115,1059,1309,177,665,237,982,231,1931
2012,January,17, 22:00-23:00 , -   , -   ,3,1,15,1,17,7,1,7,5,9, -   ,6,23,186,6,103,2,197,1,306
2012,January,17, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,17, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
